id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
872,342.2065275,-44.526433,1.0273,abells1063,0.348,1.7,2.62,21,1.7,2.56,2.35,2.35,2.35,2.74,2.74,2.16,2.88,2.65,1.88,2.58,2.62,2.77,9.73,1.76,1.76,4.52,3.16,2.76,2.69,,,,,,,,,,False,,,,,,,,,1.0
874,342.2065561,-44.5266598,7.9571,abells1063,0.348,2.43,6.12,21,2.43,6.01,5.17,5.17,5.18,6.9,6.9,4.01,8.15,6.7,2.74,6.12,7.51,7.05,3.04,2.86,2.86,62.8,1243.65,10.68,6.2,,,,,,,,,,False,,,,,,,,,1.0
878,342.1799768,-44.5261396,7.2777,abells1063,0.348,5.56,52.99,21,5.56,146.41,52.99,52.99,49.81,1818.02,1818.02,912.23,42.12,84.15,8.58,1061.61,48.37,62.06,8.94,81.72,81.72,51.49,10.12,93.27,18.26,,,,,,,,,,False,,,,,,,,,1.0
886,342.1900555,-44.5264314,0.821,abells1063,0.348,2.08,30.24,21,2.08,24.71,54.32,54.32,52.18,641.55,641.55,365.6,38.73,28.83,4.6,47.96,30.24,25.36,50.0,16.18,16.18,10.33,5.11,53.79,5.03,,,,,,,,,,False,,,,,,,,,1.0
888,342.2016432,-44.5188927,6.2897,abells1063,0.348,12.82,13.25,21,12.82,14.46,8.7,8.7,8.72,52.07,52.07,13.25,32.78,20.27,2.25,12.44,16.36,31.83,2.52,12.59,12.59,63.05,3.86,16.66,22.56,,,,,,,,,,False,,,,,,,,,1.0
890,342.1788919,-44.526494,6.1701,abells1063,0.348,11.95,33.6,21,11.95,57.2,28.2,28.2,27.5,57.45,57.45,80.4,26.1,42.95,8.27,88.57,27.68,33.6,8.21,54.32,54.32,148.67,7.1,82.52,13.02,,,,,,,,,,False,,,,,,,,,1.0
894,342.1918697,-44.5296569,0.4355,abells1063,0.348,1.4,1.7,21,1.4,1.68,2.35,2.35,2.31,1.76,1.76,1.78,2.5,21.61,1.44,1.69,1.63,4.76,1.36,1.64,1.64,1.57,1.67,1.7,9.84,[KCC2017] NE-12,342.19189,-44.52967,G,0.3366,D,2017A&A...599A..28K,0.0702726697353671,SIMBAD,False,,,,,,,,,1.0
895,342.1982092,-44.5189439,0.7378,abells1063,0.348,2.39,2.45,21,2.39,2.43,2.18,2.18,2.17,2.52,2.52,2.37,2.48,2.38,1.44,2.45,2.32,2.59,7.73,3.55,3.55,2.51,2.49,2.16,2.81,,,,,,,,,,False,,,,,,,,,1.0
900,342.2000754,-44.5268153,0.5533,abells1063,0.348,1.65,1.94,21,1.65,1.94,1.84,1.84,1.84,2.05,2.05,1.91,1.97,1.93,2.47,1.95,1.86,1.93,2.31,2.16,2.16,2.56,1.84,1.69,2.04,,,,,,,,,,False,,,,,,,,,1.0
903,342.1799236,-44.5256534,6.5862,abells1063,0.348,26.74,31.06,21,26.74,54.29,27.34,27.34,26.17,95.7,95.7,160.08,26.09,37.88,8.4,80.41,25.09,31.06,5.24,111.36,111.36,84.78,6.75,141.45,14.54,[BHF2019] RXCJ2248   2086,342.179848,-44.525661,LeG,8.21,E,2018ApJ...854...73I,0.195952282847242,SIMBAD,False,,,,,,,,,1.0
906,342.1658576,-44.5278994,0.3542,abells1063,0.348,1.01,1.02,21,1.01,1.02,1.05,1.05,1.05,1.02,1.02,1.02,1.09,1.1,1.03,1.02,1.02,1.17,1.02,1.02,1.02,1.02,1.02,1.02,1.08,,,,,,,,,,False,,,,,,,,,1.0
910,342.1853225,-44.5191652,7.2207,abells1063,0.348,2.87,10.86,21,2.87,40.39,10.86,10.86,10.43,174.08,174.08,80.07,9.45,9.19,5.33,12.4,7.6,8.67,6.75,14.86,14.86,10.8,9.5,34.67,20.91,,,,,,,,,,False,,,,,,,,,1.0
921,342.1924785,-44.5304993,1.4781,abells1063,0.348,50.78,31.92,21,50.78,23.11,26.85,26.85,28.7,24.2,24.2,30.91,40.55,46.09,11.56,33.67,27.35,56.87,31.92,81.27,81.27,70.87,9.21,45.54,84.84,NAME CMC2020 R2248 MR p1 M1 Q4 51 1,342.192484,-44.530663,LeG,1.2593,C,2020MNRAS.492..821C,0.5894890110773312,SIMBAD,True,900009,2.0,simbad_specz_color_graph,1.259,0.21160103969498756,0.000300000000000189,0.04521246140906977,15.75444337542638,0.9554328448270072
927,342.1846734,-44.5193175,0.9781,abells1063,0.348,1.82,2.62,21,1.82,2.82,2.56,2.56,2.56,2.66,2.66,2.54,2.76,2.76,14.98,2.77,2.45,2.62,2.33,3.38,3.38,2.69,2.39,2.54,2.48,,,,,,,,,,False,,,,,,,,,1.0
930,342.1783284,-44.5196477,0.4174,abells1063,0.348,1.11,1.17,21,1.11,1.17,1.16,1.16,1.16,1.2,1.2,1.2,1.18,1.18,1.19,1.18,1.16,1.17,1.11,1.17,1.17,1.18,1.1,1.12,1.14,,,,,,,,,,False,,,,,,,,,1.0
931,342.1694171,-44.5272314,1.3927,abells1063,0.348,2.38,3.03,21,2.38,3.22,2.83,2.83,2.82,3.18,3.18,3.12,3.17,3.17,3.21,3.48,3.03,2.96,2.94,3.67,3.67,2.51,1.7,2.21,2.45,[JSB2014] AS1063 7.1,342.16939,-44.527251,LeG,1.837,C,2018ApJ...855....4K,0.099076845598084,SIMBAD,True,,,,,,,,,1.0
933,342.1741805,-44.5283698,1.6241,abells1063,0.348,5.48,7.93,21,5.48,10.46,7.93,7.93,7.84,8.45,8.45,9.03,7.88,8.49,8.56,11.63,8.37,7.97,4.95,6.18,6.18,5.91,3.42,7.81,5.3,NAME CMC2020 MUSE SW 462-99-99,342.1742,-44.52837,LeG,1.4285,C,2018A&A...613A..72G,0.050050991213786575,SIMBAD,True,900001,3.0,simbad_specz_color_graph,1.4285,0.17964733971497177,0.0,0.022664215553746182,19.25312343763319,0.9643416732843241
934,342.1744968,-44.5290008,0.5008,abells1063,0.348,1.59,1.97,21,1.59,1.92,3.26,3.26,3.15,1.97,1.97,2.02,1.77,45.65,1.73,1.98,1.85,5.05,1.56,1.76,1.76,1.73,1.79,2.21,360.8,[KCG2015] 14,342.17446666666666,-44.52899166666666,G,0.346,D,2015A&A...574A..11K,0.08403442229362261,SIMBAD,False,,,,,,,,,1.0
936,342.1982205,-44.5274148,0.3842,abells1063,0.348,1.13,1.19,21,1.13,1.17,2.17,2.17,2.11,1.17,1.17,1.17,1.29,1.35,1.21,1.17,1.15,1.41,1.16,1.19,1.19,1.21,1.15,1.14,1.65,[KCC2017] NE-80,342.19823,-44.52741,G,0.3606,D,2017A&A...599A..28K,0.029884199865129576,SIMBAD,False,,,,,,,,,1.0
938,342.1981102,-44.5197544,5.2937,abells1063,0.348,92.66,44.33,21,92.66,488.54,33.38,33.38,31.04,49.14,49.14,164.22,202.84,688.42,2.01,3268.46,141.41,44.33,15.51,16.98,16.98,223.64,5.75,28.5,12.48,,,,,,,,,,False,,,,,,,,,1.0
939,342.1859273,-44.524508,0.7025,abells1063,0.348,4.44,4.51,21,4.44,5.26,4.47,4.47,4.52,5.03,5.03,5.19,4.39,4.48,4.07,5.02,4.29,4.79,4.83,4.51,4.51,7.09,3.68,4.26,4.04,,,,,,,,,,False,,,,,,,,,1.0
941,342.1818374,-44.5273186,5.6086,abells1063,0.348,1.7,31.24,21,1.7,2566.14,32.53,32.53,30.92,31.24,31.24,34.66,40.12,52.4,8.09,44.34,25.19,28.93,13.64,8.05,8.05,40.82,15.23,14.55,38.01,,,,,,,,,,False,,,,,,,,,1.0
942,342.1993384,-44.5272593,5.3985,abells1063,0.348,13.4,12.18,21,13.4,16.93,12.18,12.18,12.05,7.39,7.39,10.74,10.89,12.48,112.48,18.18,13.39,14.79,10.35,35.73,35.73,12.51,3.62,8.81,7.33,,,,,,,,,,False,,,,,,,,,1.0
944,342.207207,-44.5276108,0.6402,abells1063,0.348,1.64,1.665,20,,1.64,1.58,1.58,1.58,1.67,1.67,1.52,1.76,1.7,1.51,1.68,1.68,1.74,4.56,1.3,1.3,1.7,1.63,1.67,1.66,,,,,,,,,,False,,,,,,,,,1.0
946,342.2136999,-44.5275251,0.6337,abells1063,0.348,1.42,1.37,19,,1.42,1.37,1.37,1.37,1.37,1.37,1.31,1.55,1.49,1.19,1.45,1.48,1.53,,1.09,1.09,1.12,1.44,1.53,1.48,,,,,,,,,,False,,,,,,,,,1.0
948,342.1906747,-44.5277245,5.2647,abells1063,0.348,0.85,2.65,21,0.85,2.65,2.59,2.59,2.65,3.49,3.49,3.89,2.47,2.81,68.41,3.49,2.42,2.76,1.27,2.73,2.73,3.16,0.86,1.71,1.53,,,,,,,,,,False,,,,,,,,,1.0
950,342.179381,-44.5279065,0.4311,abells1063,0.348,1.51,1.79,21,1.51,1.64,4.2,4.2,3.97,1.79,1.79,1.81,0.32,1.16,1.34,5.15,8.91,6.79,1.55,1.57,1.57,1.84,1.71,1.8,6.25,[KCC2017] NE-7,342.179416,-44.528183,GiC,0.3275,D,2017A&A...599A..28K,0.9994448095799006,SIMBAD,False,,,,,,,,,1.0
951,342.1796607,-44.5285242,0.664,abells1063,0.348,5.06,5.56,21,5.06,6.08,5.56,5.56,5.51,7.63,7.63,7.71,4.86,14.66,2.27,6.66,5.44,5.39,5.45,5.41,5.41,13.29,5.72,5.17,131.1,[KCC2017] NE-68,342.17961,-44.52858,G,0.351,D,2017A&A...599A..28K,0.23934003361450387,SIMBAD,False,,,,,,,,,1.0
955,342.1912525,-44.5266761,5.2963,abells1063,0.348,0.98,2.59,21,0.98,2.63,2.59,2.59,2.65,3.07,3.07,3.31,2.52,2.73,67.67,3.29,2.43,2.73,1.42,2.57,2.57,2.56,0.94,1.72,1.48,[KIS2018] AS1063 70.2,342.190991,-44.526777,LeI,3.713,C,2018ApJ...855....4K,0.7631385173620044,SIMBAD,False,,,,,,,,,1.0
962,342.1841368,-44.5279827,4.4404,abells1063,0.348,1.14,4.93,21,1.14,13.97,3.02,3.02,3.25,7.63,7.63,8.14,4.93,3.4,112.47,14.6,5.16,6.69,1.94,2.66,2.66,5.61,2.06,5.57,0.92,[KCC2017] NE-10,342.18425827971,-44.52807285395001,G,0.333,D,2017A&A...599A..28K,0.45004250885431185,SIMBAD,False,,,,,,,,,1.0
964,342.1973431,-44.519801,3.4596,abells1063,0.348,149.35,39.09,21,149.35,41.24,18.64,18.64,17.6,130.68,130.68,62.2,39.09,34.1,1.95,43.54,43.99,215.11,17.84,34.49,34.49,163.33,10.88,46.62,26.31,,,,,,,,,,False,,,,,,,,,1.0
969,342.1633669,-44.5297192,1.6919,abells1063,0.348,2.29,3.09,21,2.29,3.13,2.71,2.71,2.7,4.34,4.34,3.28,3.2,3.14,2.5,3.21,2.93,2.73,7.09,6.57,6.57,3.09,1.61,2.19,2.3,[BHF2019] RXCJ2248   1818,342.1634,-44.5297,G,1.597,E,2021MNRAS.501.1028Y,0.10951561472660845,SIMBAD,True,900007,1.0,simbad_specz_color_graph,1.5985,0.1034995974227281,0.0015000000000000568,0.05174979871136405,54.44926882100187,0.8351058004279841
970,342.1604316,-44.5284855,0.3781,abells1063,0.348,1.05,1.06,21,1.05,1.06,1.06,1.06,1.06,1.09,1.09,1.07,1.07,1.09,1.06,1.07,1.06,1.06,1.12,1.1,1.1,1.04,1.02,1.05,1.06,[GVR2012] 1610,342.16037499999993,-44.528461111111106,G,0.459,D,2016ApJ...833..178V,0.16973383562342115,SIMBAD,True,900012,1.0,simbad_specz_color_graph,0.459,0.08887631855561948,0.0,0.04443815927780974,22.61625961607013,0.9493086812193458
971,342.1619155,-44.5299715,0.4098,abells1063,0.348,1.11,1.31,21,1.11,47.21,24.33,24.33,43.53,1.31,1.31,1.28,2.54,1.95,1.15,9.51,2.38,2.48,1.27,1.25,1.25,1.14,1.06,1.12,1.13,[GVR2012] 1015,342.161854,-44.529966,GiC,0.347,D,2012AJ....144...79G,0.15906956138576744,SIMBAD,False,,,,,,,,,1.0
974,342.1983953,-44.5199766,1.6635,abells1063,0.348,6.67,8.52,21,6.67,8.68,6.3,6.3,6.22,10.11,10.11,7.65,9.37,8.14,1.78,8.52,8.07,10.85,54.36,60.65,60.65,8.35,105.97,7.92,35.54,,,,,,,,,,False,,,,,,,,,1.0
977,342.1806255,-44.5281572,5.3403,abells1063,0.348,1.63,66.53,21,1.63,52.22,111.14,111.14,173.52,66.53,66.53,69.86,225.84,71.28,8.72,130.42,120.03,99.86,51.58,31.21,31.21,4.53,42.66,63.79,5034.66,,,,,,,,,,False,,,,,,,,,1.0
978,342.1929748,-44.5281619,0.5421,abells1063,0.348,2.49,2.76,21,2.49,2.97,2.76,2.76,2.76,2.89,2.89,2.91,2.75,2.85,1.95,3.03,2.76,2.85,2.04,2.72,2.72,2.63,2.75,2.39,3.33,,,,,,,,,,False,,,,,,,,,1.0
979,342.2006656,-44.5200158,5.9612,abells1063,0.348,38.57,24.05,21,38.57,53.62,24.02,24.02,24.05,78.28,78.28,22.58,29.09,169.01,2.03,111.89,77.33,38.12,76.54,7.81,7.81,18.91,3.32,10.09,7.49,,,,,,,,,,False,,,,,,,,,1.0
984,342.1586779,-44.5246076,0.626,abells1063,0.348,1.31,1.32,21,1.31,1.34,1.3,1.3,1.29,1.34,1.34,1.27,1.4,1.39,1.41,1.36,1.34,1.32,1.51,1.19,1.19,1.1,1.17,1.31,1.34,,,,,,,,,,False,,,,,,,,,1.0
989,342.1980902,-44.5201112,2.0811,abells1063,0.348,10.44,14.49,21,10.44,14.94,9.45,9.45,9.27,18.73,18.73,12.69,16.05,13.21,1.84,14.12,13.5,21.01,30.83,115.79,115.79,14.49,21.05,13.82,53.4,,,,,,,,,,False,,,,,,,,,1.0
991,342.1979244,-44.520136,1.3571,abells1063,0.348,5.5,6.67,21,5.5,6.69,5.21,5.21,5.14,7.12,7.12,5.93,6.97,6.3,1.71,6.67,6.19,7.83,51.58,17.32,17.32,6.46,11.79,5.41,14.54,,,,,,,,,,False,,,,,,,,,1.0
992,342.1781451,-44.5283247,6.9923,abells1063,0.348,2.28,34.95,21,2.28,39.09,34.95,34.95,34.03,30.04,30.04,32.83,55.18,26.58,23.84,56.22,49.57,53.85,10.2,36.23,36.23,22.7,23.7,37.85,2366.67,,,,,,,,,,False,,,,,,,,,1.0
996,342.1891315,-44.5275893,6.8286,abells1063,0.348,0.49,2.82,21,0.49,2.98,2.69,2.69,2.74,4.54,4.54,5.46,2.41,2.95,48.27,4.11,2.42,2.82,1.06,2.84,2.84,4.11,0.79,1.45,1.65,,,,,,,,,,False,,,,,,,,,1.0
999,342.1695305,-44.5286293,0.6233,abells1063,0.348,1.61,1.9,21,1.61,1.96,1.84,1.84,1.83,1.92,1.92,1.9,1.92,1.92,2.38,2.04,1.9,1.87,2.32,2.17,2.17,1.89,1.37,1.65,1.7,[KIS2018] AS1063 59.3,342.169528,-44.528625,LeI,1.875,C,2018ApJ...855....4K,0.016756991302820025,SIMBAD,False,,,,,,,,,1.0
1000,342.1946025,-44.5278453,6.1403,abells1063,0.348,3.04,4.24,21,3.04,4.55,4.24,4.24,4.29,4.21,4.21,4.72,4.08,4.27,17.4,4.94,3.85,4.53,2.9,4.79,4.79,5.92,1.53,3.04,3.35,,,,,,,,,,False,,,,,,,,,1.0
1001,342.1678676,-44.5203076,0.6655,abells1063,0.348,1.38,1.37,21,1.38,1.39,1.34,1.34,1.34,1.37,1.37,1.37,1.45,1.45,1.82,1.45,1.4,1.39,1.31,1.21,1.21,1.12,1.1,1.16,1.33,,,,,,,,,,False,,,,,,,,,1.0
1004,342.1915354,-44.5202674,0.4576,abells1063,0.348,1.38,1.44,21,1.38,1.47,1.43,1.43,1.42,1.42,1.42,1.39,1.44,1.44,1.5,1.47,1.42,1.47,1.51,1.51,1.51,1.56,1.31,1.31,1.45,,,,,,,,,,False,,,,,,,,,1.0
1005,342.1707292,-44.528524,0.861,abells1063,0.348,2.25,2.79,21,2.25,2.93,2.64,2.64,2.63,2.79,2.79,2.82,2.8,2.81,3.85,3.13,2.77,2.71,2.97,3.2,3.2,2.69,1.7,2.34,2.27,,,,,,,,,,False,,,,,,,,,1.0
1007,342.2044646,-44.5289196,0.3827,abells1063,0.348,1.08,1.11,21,1.08,1.1,3.13,3.13,2.97,1.11,1.11,1.1,1.23,1.33,1.09,1.1,1.1,1.54,1.21,1.06,1.06,1.11,1.12,1.13,1.62,,,,,,,,,,False,,,,,,,,,1.0
1008,342.1877652,-44.5214142,1.5062,abells1063,0.348,4.26,7.82,21,4.26,10.77,8.02,8.02,8.09,7.82,7.82,7.49,7.96,7.69,5.94,9.46,7.17,8.45,11.79,8.5,8.5,5.16,4.54,6.91,6.36,,,,,,,,,,False,,,,,,,,,1.0
1012,342.1939514,-44.5288091,1.8867,abells1063,0.348,7.35,8.41,21,7.35,8.81,8.21,8.21,8.41,7.83,7.83,8.72,8.39,8.74,23.21,9.94,7.95,9.62,16.5,10.52,10.52,10.35,2.95,7.56,6.79,[ZFM2015] RXJ2248 4.2,342.19393,-44.528695,LeG,1.75,E,2014MNRAS.438.1417M,0.41441545804626634,SIMBAD,True,,,,,,,,,1.0
1023,342.1827377,-44.5204325,1.7458,abells1063,0.348,2.23,3.68,21,2.23,4.16,3.47,3.47,3.47,3.69,3.69,3.63,4.0,3.88,4.51,4.21,3.39,3.69,2.16,4.58,4.58,3.68,2.67,3.35,3.25,[KCC2017] NE-93a,342.18283,-44.52028,G,3.169,D,2017A&A...599A..28K,0.5979383230324734,SIMBAD,False,,,,,,,,,1.0
1024,342.2084843,-44.5292364,1.6307,abells1063,0.348,2.26,2.17,20,,2.26,2.17,2.17,2.17,2.05,2.05,1.95,2.6,2.48,2.07,2.47,2.56,2.54,31.89,1.5,1.5,1.69,2.02,2.42,2.14,[BHF2019] RXCJ2248   1827,342.2084851,-44.5292163,LeG,1.6372,C,2018A&A...613A..72G,0.07238912176947873,SIMBAD,True,900003,1.0,simbad_specz_color_graph,1.638,0.1399493956161769,0.0007999999999999119,0.06997469780808845,27.672949456748903,0.9097338932483913
1027,342.1725002,-44.5290206,0.5856,abells1063,0.348,1.7,2.08,21,1.7,2.2,2.06,2.06,2.05,2.1,2.1,2.15,2.09,2.11,2.23,2.29,2.1,2.08,1.88,2.06,2.06,2.16,1.53,1.95,1.85,,,,,,,,,,False,,,,,,,,,1.0
1029,342.1985267,-44.5207543,0.8772,abells1063,0.348,3.11,3.68,21,3.11,3.7,3.14,3.14,3.13,3.79,3.79,3.26,3.93,3.57,1.53,3.68,3.44,4.02,8.78,7.62,7.62,3.51,4.17,3.03,5.79,,,,,,,,,,False,,,,,,,,,1.0
1035,342.1879044,-44.5206169,0.5988,abells1063,0.348,1.7,1.98,21,1.7,2.11,1.98,1.98,1.98,1.95,1.95,1.88,2.02,1.99,2.18,2.1,1.93,2.05,1.94,2.17,2.17,2.18,1.67,1.77,1.93,,,,,,,,,,False,,,,,,,,,1.0
1036,342.1597135,-44.5291259,4.0364,abells1063,0.348,1.95,2.72,21,1.95,2.88,2.46,2.46,2.45,3.86,3.86,2.74,3.05,2.96,2.17,2.92,2.72,2.51,8.92,6.27,6.27,2.03,1.5,2.14,2.19,,,,,,,,,,False,,,,,,,,,1.0
1037,342.1829126,-44.5203107,0.7557,abells1063,0.348,1.64,2.1,21,1.64,2.24,2.06,2.06,2.07,2.13,2.13,2.1,2.23,2.19,2.23,2.27,2.05,2.14,1.62,2.38,2.38,2.06,1.81,1.98,2.0,[KCC2017] NE-93a,342.18283,-44.52028,G,3.169,D,2017A&A...599A..28K,0.23909503409224842,SIMBAD,False,,,,,,,,,1.0
1038,342.20442,-44.524598,0.4326,abells1063,0.348,1.22,1.28,21,1.22,1.29,1.25,1.25,1.25,1.32,1.32,1.24,1.32,1.29,1.25,1.28,1.27,1.3,2.11,1.26,1.26,1.32,1.28,1.26,1.33,[KCC2017] NE-81,342.20442,-44.52459,G,0.3799,D,2017A&A...599A..28K,0.028799999976475428,SIMBAD,False,,,,,,,,,1.0
1041,342.1952015,-44.5292454,0.7176,abells1063,0.348,2.73,3.73,21,2.73,3.92,1.69,1.69,1.76,4.23,4.23,4.12,3.75,3.81,3.02,4.08,3.72,3.73,2.2,3.92,3.92,5.54,3.28,3.18,3.57,[KCC2017] NE-25,342.19517,-44.52925,G,0.341,D,2017A&A...599A..28K,0.0825206959744135,SIMBAD,False,,,,,,,,,1.0
1043,342.1732086,-44.5292489,0.6485,abells1063,0.348,2.06,2.57,21,2.06,2.77,2.56,2.56,2.55,2.65,2.65,2.73,2.57,2.62,2.59,2.92,2.62,2.58,2.13,2.51,2.51,2.71,1.79,2.43,2.23,,,,,,,,,,False,,,,,,,,,1.0
1052,342.193306,-44.529408,1.7417,abells1063,0.348,7.16,9.67,21,7.16,9.97,8.81,8.81,9.09,8.95,8.95,9.83,9.67,10.19,17.88,11.82,9.27,11.26,44.95,11.57,11.57,13.51,3.49,9.32,7.72,[MSG2014] 13b,342.19332,-44.529418,LeG,1.258,C,2018ApJ...855....4K,0.0508619911446742,SIMBAD,True,900009,3.0,simbad_specz_color_graph,1.259,0.21160103969498756,0.0009999999999998899,0.17871159261036584,14.728835169534793,0.7507486963701481
1055,342.1948925,-44.5208317,0.3648,abells1063,0.348,1.07,1.07,21,1.07,1.07,1.07,1.07,1.06,1.07,1.07,1.06,1.07,1.07,1.03,1.07,1.06,1.07,1.07,1.08,1.08,1.09,1.05,1.05,1.08,,,,,,,,,,False,,,,,,,,,1.0
1057,342.2041815,-44.5252409,0.4061,abells1063,0.348,1.15,1.55,21,1.15,9.55,2.21,2.21,2.14,1.35,1.35,1.31,0.33,2.44,1.17,14.09,43.76,3.02,1.63,1.19,1.19,1.26,1.55,1.55,5.36,[KCC2017] NE-66,342.204147,-44.525236,GiC,0.3503,D,2017A&A...599A..28K,0.09028733555980856,SIMBAD,False,,,,,,,,,1.0
1068,342.15482,-44.5210039,0.7278,abells1063,0.348,8.37,1.26,19,8.37,1.32,1.26,1.26,1.26,1.11,1.11,1.1,,1.38,1.24,1.31,1.31,1.28,,1.08,1.08,1.05,1.46,1.53,1.35,,,,,,,,,,False,,,,,,,,,1.0
1077,342.1900317,-44.5301001,0.8474,abells1063,0.348,9.22,56.29,21,9.22,35.89,47.63,47.63,56.29,58.15,58.15,38.78,83.41,128.86,3.9,2125.35,93.24,183.2,103.85,136.3,136.3,19.78,6.96,45.34,20.01,[KCC2017] NE-87c,342.1901,-44.5301,G,0.7287,D,2017A&A...599A..28K,0.17528382807917828,SIMBAD,True,,,,,,,,,1.0
1092,342.2067985,-44.5213667,0.3496,abells1063,0.348,1.0,1.0,20,,1.0,1.0,1.0,1.0,1.01,1.01,1.0,1.01,1.0,1.0,1.0,1.0,1.01,1.02,1.0,1.0,1.01,1.01,1.01,1.01,,,,,,,,,,False,,,,,,,,,1.0
1098,342.1581982,-44.5300639,1.472,abells1063,0.348,1.48,2.01,21,1.48,2.08,1.92,1.92,1.92,2.49,2.49,2.01,2.29,2.23,1.86,2.21,2.12,1.99,3.9,2.61,2.61,1.6,1.37,1.85,1.87,,,,,,,,,,False,,,,,,,,,1.0
1102,342.1958023,-44.5211119,0.4894,abells1063,0.348,1.65,1.62,21,1.65,1.65,1.58,1.58,1.57,1.61,1.61,1.55,1.64,1.62,1.23,1.66,1.59,1.68,1.69,1.82,1.82,1.89,1.47,1.41,1.75,,,,,,,,,,False,,,,,,,,,1.0
1104,342.1997183,-44.5215407,0.7252,abells1063,0.348,2.59,2.81,21,2.59,2.85,2.5,2.5,2.5,2.98,2.98,2.52,3.14,2.79,1.83,2.81,2.66,3.02,7.86,6.02,6.02,2.7,3.19,2.46,4.26,,,,,,,,,,False,,,,,,,,,1.0
1112,342.1934149,-44.5303011,5.5721,abells1063,0.348,5.8,7.89,21,5.8,7.89,7.12,7.12,7.28,7.88,7.88,8.54,7.84,8.52,18.86,9.51,7.03,8.99,9.28,9.15,9.15,10.06,3.43,6.37,11.1,[MSG2014] 13a,342.19368,-44.530122,LeG,1.258,C,2018ApJ...855....4K,0.9373284510076256,SIMBAD,False,,,,,,,,,1.0
1121,342.1917179,-44.5305196,2.8751,abells1063,0.348,4.6,8.33,21,4.6,7.4,7.19,7.19,7.35,8.33,8.33,9.35,7.74,8.51,17.63,9.25,6.8,8.65,4.6,9.42,9.42,11.43,2.97,7.37,9.84,[MSG2014] 15b,342.19170833333334,-44.53053333333333,LeG,3.06,C,2018ApJ...855....4K,0.055200442138761935,SIMBAD,True,,,,,,,,,1.0
1124,342.1954079,-44.5216707,2.2118,abells1063,0.348,11.4,39.37,21,11.4,41.32,97.73,97.73,101.24,49.27,49.27,69.31,39.1,38.85,5.77,43.05,39.37,24.87,47.6,19.97,19.97,15.63,11.52,263.35,10.47,,,,,,,,,,False,,,,,,,,,1.0
1127,342.192007,-44.5217168,5.2961,abells1063,0.348,5.46,9.43,21,5.46,9.64,9.17,9.17,9.29,10.75,10.75,9.04,11.25,10.95,28.5,11.37,9.43,9.27,5.85,15.97,15.97,19.22,8.13,8.35,8.82,,,,,,,,,,False,,,,,,,,,1.0
1133,342.1960764,-44.5305915,0.4462,abells1063,0.348,1.29,1.44,21,1.29,1.46,1.43,1.43,1.43,1.47,1.47,1.46,1.44,1.44,1.45,1.48,1.43,1.44,1.27,1.5,1.5,1.46,1.29,1.37,1.39,,,,,,,,,,False,,,,,,,,,1.0
1134,342.1612396,-44.5305678,1.5651,abells1063,0.348,1.88,2.59,21,1.88,2.66,2.44,2.44,2.43,3.51,3.51,2.64,2.87,2.83,2.44,2.78,2.59,2.42,5.41,4.95,4.95,2.45,1.54,2.09,2.17,,,,,,,,,,False,,,,,,,,,1.0
1140,342.1950227,-44.5219367,6.2768,abells1063,0.348,4.45,7.59,21,4.45,7.98,8.04,8.04,7.91,7.14,7.14,6.92,7.59,7.19,8.38,8.46,6.97,7.01,13.3,8.23,8.23,8.69,3.85,5.96,4.98,,,,,,,,,,False,,,,,,,,,1.0
1141,342.1717976,-44.5308813,0.9233,abells1063,0.348,3.34,4.83,21,3.34,5.78,4.83,4.83,4.79,5.28,5.28,5.43,4.8,4.97,4.23,6.36,5.29,4.96,5.23,4.43,4.43,4.34,2.86,4.35,3.76,,,,,,,,,,False,,,,,,,,,1.0
1142,342.1909926,-44.5216193,0.3698,abells1063,0.348,1.08,1.1,21,1.08,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.1,1.1,1.11,1.1,1.09,1.1,1.07,1.11,1.11,1.12,1.06,1.07,1.1,,,,,,,,,,False,,,,,,,,,1.0
1147,342.1671353,-44.5312903,0.9842,abells1063,0.348,2.51,3.17,21,2.51,3.37,2.94,2.94,2.93,3.3,3.3,3.01,3.25,3.17,12.04,3.6,3.2,3.03,4.92,3.34,3.34,2.96,1.84,2.53,2.59,,,,,,,,,,False,,,,,,,,,1.0
