catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,mu_model_024,mu_model_025,mu_model_026,mu_model_027,mu_model_028,mu_model_029,mu_model_030,mu_model_031,mu_model_032,mu_model_033,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
981,2687,3.6028398,-30.4014427,0.5609,abell2744,0.308,1.58,1.495,34,1.58,1.56,1.43,1.74,1.71,1.76,1.76,1.75,1.48,1.48,1.48,1.69,1.69,1.38,1.51,1.49,1.49,1.54,1.31,1.43,1.53,1.43,1.5,1.47,1.5,1.47,1.5,1.41,1.19,1.46,1.42,1.6,1.43,1.54,[MAC2016] A2744cl   1047,3.602844,-30.40144,G,0.781,E,2016A&A...590A..30M,0.016264883990950038,SIMBAD
982,2689,3.5993457,-30.4012439,0.3501,abell2744,0.308,1.16,1.13,34,1.16,1.13,1.12,1.17,1.17,1.18,1.18,1.18,1.13,1.13,1.13,1.16,1.16,1.14,1.13,1.13,1.13,1.13,1.14,1.12,1.14,1.12,1.13,1.13,1.13,1.13,1.13,1.09,1.09,1.14,1.1,1.14,1.11,1.13,[MAC2016] A2744cl   1052,3.599348,-30.401239,G,0.2285,E,2016A&A...590A..30M,0.01903078932460697,SIMBAD
983,2690,3.5992568,-30.4015409,0.3496,abell2744,0.308,1.15,1.13,34,1.15,1.12,1.12,1.17,1.17,1.18,1.18,1.18,1.13,1.13,1.13,1.16,1.16,1.14,1.13,1.13,1.13,1.13,1.14,1.12,1.14,1.12,1.14,1.13,1.14,1.13,1.14,1.08,1.09,1.14,1.1,1.14,1.12,1.13,[MAC2016] A2744cl   1034,3.599253,-30.401546,G,4.3155,E,2016A&A...590A..30M,0.021824436142609455,SIMBAD
984,2692,3.5912438,-30.4012166,6.5348,abell2744,0.308,8.5,5.695,34,8.5,4.46,4.48,12.51,9.99,13.4,13.4,12.99,5.34,5.34,5.53,10.99,10.99,8.06,6.16,5.02,4.68,5.09,37.92,4.99,7.71,4.21,5.65,6.24,5.65,6.24,5.65,3.76,3.38,5.74,3.4,5.27,10.86,10.62,[MAC2016] A2744cl  21353,3.5912420000000003,-30.401218,G,1.726,E,2016A&A...590A..30M,0.007525870857243729,SIMBAD
985,2697,3.5830935,-30.4013505,5.5924,abell2744,0.308,4.73,104.905,34,4.73,30.73,56.97,264.47,151.48,269.87,269.87,1158.41,20.68,20.68,21.67,207.17,207.17,206.18,184.81,62.54,55.2,21.28,22.58,160.2,392.5,72.0,149.85,137.81,149.85,137.81,149.85,25.78,27.1,48.23,34.39,19.21,184.33,41.05,[MAC2016] A2744cl   1050,3.583095,-30.401337,G,4.984,E,2016A&A...590A..30M,0.04882266272782818,SIMBAD
986,2698,3.6001045,-30.4014424,0.7065,abell2744,0.308,2.2,1.885,34,2.2,1.92,1.76,2.36,2.3,2.41,2.41,2.4,1.84,1.84,1.83,2.23,2.23,1.91,1.85,1.85,1.86,1.86,1.69,1.79,1.93,1.79,1.92,1.86,1.92,1.86,1.92,1.56,1.59,1.99,1.62,1.94,1.74,1.91,[MAC2016] A2744cl   1045,3.600107,-30.401438,G,3.5728,E,2016A&A...590A..30M,0.01763978853369335,SIMBAD
987,2699,3.5944447,-30.4014466,2.9443,abell2744,0.308,37.85,13.32,34,37.85,10.53,10.7,36.55,43.03,36.07,36.07,39.14,12.22,12.22,11.77,25.06,25.06,35.78,20.46,17.59,14.06,14.34,7.62,10.18,11.66,11.72,13.32,10.67,13.32,10.67,13.32,4.9,12.46,8.67,9.78,105.98,12.45,19.09,[MAC2016] A2744cl   1042,3.594587,-30.401461,G,0.113,E,2016A&A...590A..30M,0.44487264696668277,SIMBAD
988,2700,3.6009726,-30.4014322,0.4427,abell2744,0.308,1.38,1.33,34,1.38,1.33,1.3,1.48,1.47,1.5,1.5,1.49,1.33,1.33,1.33,1.45,1.45,1.32,1.33,1.33,1.33,1.34,1.3,1.31,1.36,1.31,1.35,1.33,1.35,1.33,1.35,1.26,1.24,1.36,1.26,1.36,1.29,1.35,[MAC2016] A2744cl   1048,3.600979,-30.401432,G,4.5235,E,2016A&A...590A..30M,0.019885062702980152,SIMBAD
989,2701,3.5789696,-30.4015055,1.5213,abell2744,0.308,4.52,3.64,34,4.52,3.53,3.53,5.23,5.12,5.44,5.44,5.59,3.09,3.09,3.08,6.52,6.52,4.74,3.98,3.2,3.59,3.35,8.74,4.4,4.09,3.47,3.64,3.37,3.64,3.37,3.64,3.32,3.85,3.4,2.72,3.66,3.27,3.74,[MAC2016] A2744cl   1037,3.578975,-30.401506,G,0.722,E,2016A&A...590A..30M,0.01686334872885558,SIMBAD
991,2705,3.5920034,-30.401516,3.1559,abell2744,0.308,16.98,10.219999999999999,34,16.98,6.92,10.04,22.53,18.04,24.23,24.23,23.66,9.39,9.39,9.79,13.98,13.98,10.88,10.48,9.71,8.71,10.4,21.6,8.29,12.92,7.91,9.22,11.05,9.22,11.05,9.22,4.92,5.76,5.86,5.4,6.99,28.18,17.87,[MAC2016] A2744cl   1059,3.592061,-30.401712,G,1.6331,E,2016A&A...590A..30M,0.7279134039259799,SIMBAD
994,2718,3.5911182,-30.4025857,7.1221,abell2744,0.308,2.54,2.8,34,2.54,2.68,2.68,5.91,4.84,6.57,6.57,6.54,2.88,2.88,2.9,6.41,6.41,4.77,2.89,2.57,2.56,2.71,12.02,2.62,3.32,2.62,2.66,2.8,2.66,2.8,2.66,1.78,2.12,2.67,1.58,2.17,3.19,3.84,[ORN2011] 003.590667-30.402583,3.5908417581299994,-30.402470868700007,*,0.0015810938112392,C,2011ApJ...728...27O,0.9527050316418636,SIMBAD
995,2719,3.577977,-30.4016184,0.7537,abell2744,0.308,2.67,2.2,34,2.67,2.05,2.18,2.75,2.73,2.81,2.81,2.85,2.06,2.06,2.05,3.25,3.25,2.51,2.33,2.04,2.17,2.13,2.09,2.43,2.37,2.13,2.2,2.12,2.2,2.12,2.2,2.2,1.95,2.02,1.89,2.32,2.02,2.23,[KIS2018] A2744 50.1,3.577976,-30.40163,LeG,4.8575,E,2016A&A...590A..30M,0.04187527443205768,SIMBAD
996,2721,3.5919839,-30.40175,0.6106,abell2744,0.308,4.2,4.895,34,4.2,5.26,4.73,4.77,4.76,4.71,4.71,4.82,4.87,4.87,4.83,5.94,5.94,5.29,5.21,5.05,4.92,4.35,3.07,5.4,4.78,6.28,5.23,4.64,5.23,4.64,5.23,5.31,5.18,7.68,4.24,5.23,4.57,5.03,[MAC2016] A2744cl   1059,3.592061,-30.401712,G,1.6331,E,2016A&A...590A..30M,0.2757249176769082,SIMBAD
997,2722,3.5917644,-30.4019014,4.3698,abell2744,0.308,5.63,5.54,34,5.63,5.45,5.25,12.0,9.71,13.09,13.09,12.82,5.39,5.39,5.53,10.94,10.94,8.23,6.04,5.29,5.0,5.55,27.79,5.03,7.05,4.77,5.37,5.93,5.37,5.93,5.37,3.06,3.71,3.95,3.07,4.22,9.6,9.17,[MAC2016] A2744cl    997,3.591916,-30.401964,G,1.815,E,2016A&A...590A..30M,0.5218819960471682,SIMBAD
998,2723,3.5787243,-30.4016105,4.7197,abell2744,0.308,7.56,4.84,34,7.56,4.82,4.6,8.0,7.79,8.45,8.45,8.8,3.97,3.97,3.93,11.83,11.83,6.67,5.47,4.06,4.79,4.37,90.98,6.33,5.72,4.5,4.84,4.37,4.84,4.37,4.84,4.56,4.57,4.93,3.36,5.02,4.18,5.01,[MAC2016] A2744cl   1030,3.578724,-30.401608,G,0.0825,E,2016A&A...590A..30M,0.00904807666656122,SIMBAD
999,2724,3.5998132,-30.4015969,1.8902,abell2744,0.308,4.79,2.885,34,4.79,2.86,2.62,4.5,4.28,4.72,4.72,4.69,2.8,2.8,2.78,4.03,4.03,3.18,2.85,2.82,2.89,2.88,2.34,2.69,3.05,2.69,3.05,2.86,3.05,2.86,3.05,2.0,2.19,3.28,2.21,3.13,2.63,3.02,[MAC2016] A2744cl   1033,3.599816,-30.401592,G,2.5779,E,2016A&A...590A..30M,0.01966609173665932,SIMBAD
1000,2728,3.5712216,-30.4015994,0.7716,abell2744,0.308,2.18,1.65,34,2.18,2.04,1.57,1.89,1.87,1.92,1.92,1.93,1.67,1.67,1.66,2.45,2.45,1.46,1.58,1.46,1.55,1.62,1.77,1.69,1.82,1.53,1.65,1.62,1.65,1.62,1.65,1.47,1.23,1.53,1.37,1.64,1.42,1.57,[MAC2016] A2744cl   2573,3.571472,-30.401579,G,2.87,E,2016A&A...590A..30M,0.7809524501624105,SIMBAD
1001,2734,3.5782155,-30.401729,4.7651,abell2744,0.308,7.57,4.460000000000001,34,7.57,4.07,4.26,7.31,7.15,7.65,7.65,7.97,3.81,3.81,3.76,11.15,11.15,5.84,5.05,3.76,4.39,4.11,94.85,5.63,5.18,4.08,4.44,4.04,4.44,4.04,4.44,4.48,3.88,4.95,3.21,5.04,3.75,4.54,[MAC2016] A2744cl   1014,3.578218,-30.401735,G,3.145,E,2016A&A...590A..30M,0.022952476516322873,SIMBAD
1002,2735,3.5826241,-30.4017068,6.3097,abell2744,0.308,6.0,32.620000000000005,34,6.0,273.56,24.07,65.93,53.88,70.11,70.11,93.4,13.18,13.18,13.46,218.12,218.12,74.09,47.5,23.17,22.54,13.73,21.01,35.81,43.41,26.89,57.13,29.43,57.13,29.43,57.13,11.61,12.13,407.52,11.75,12.76,50.56,21.65,[MAC2016] A2744cl   1020,3.582628,-30.401695,G,5.695,E,2016A&A...590A..30M,0.04417227559316429,SIMBAD
1003,2736,3.5789284,-30.4017583,6.2783,abell2744,0.308,8.21,5.275,34,8.21,5.1,4.97,8.88,8.65,9.39,9.39,9.83,4.15,4.15,4.12,12.72,12.72,7.13,6.19,4.39,5.14,4.62,1354.28,6.89,6.14,4.83,5.16,4.64,5.16,4.64,5.16,4.93,5.53,6.01,3.52,5.39,4.56,5.45,[MAC2016] A2744cl   1010,3.578917,-30.401768,G,1.999,E,2016A&A...590A..30M,0.04972271592912578,SIMBAD
1004,2737,3.6005437,-30.4018192,0.5164,abell2744,0.308,1.53,1.51,34,1.53,1.52,1.46,1.75,1.73,1.78,1.78,1.77,1.51,1.51,1.5,1.69,1.69,1.51,1.5,1.5,1.51,1.51,1.43,1.47,1.55,1.47,1.54,1.51,1.54,1.51,1.54,1.36,1.46,1.57,1.38,1.55,1.44,1.53,[ARK2014] 1521,3.600547,-30.401821,LeG,4.943,E,2016A&A...590A..30M,0.01212355462438983,SIMBAD
1005,2740,3.6022937,-30.4018822,0.9464,abell2744,0.308,2.14,1.975,34,2.14,2.06,1.83,2.56,2.49,2.62,2.62,2.61,1.94,1.94,1.93,2.42,2.42,1.78,1.95,1.92,1.94,2.02,1.52,1.84,2.04,1.84,2.0,1.93,2.0,1.93,2.0,1.76,1.47,2.03,1.74,2.13,1.8,2.03,[MAC2016] A2744cl  21274,3.602285,-30.401886,G,1.9714,E,2016A&A...590A..30M,0.030279804386783096,SIMBAD
1006,2741,3.5925042,-30.4014819,6.9939,abell2744,0.308,26.4,14.915,34,26.4,26.7,18.51,28.44,22.98,29.8,29.8,30.22,13.82,13.82,14.66,17.45,17.45,12.28,14.94,14.89,12.62,14.4,37.6,11.6,17.46,12.62,12.7,15.73,12.7,15.73,12.7,6.61,7.22,7.97,6.37,7.44,90.29,24.99,UNCOVER DR2 14088,3.59251,-30.40149,EmG,9.88,E,2024ApJ...977..250F,0.03427287688454074,SIMBAD
1007,2742,3.5831904,-30.4019044,6.6026,abell2744,0.308,4.49,53.23,34,4.49,37.47,40.62,125.48,97.68,131.11,131.11,210.21,17.77,17.77,18.11,20414.7,20414.7,111.86,99.22,41.32,32.54,18.93,20.52,53.43,80.02,43.44,167.21,53.23,167.21,53.23,167.21,15.96,17.6,160.16,15.97,15.47,124.06,33.0,[MAC2016] A2744cl   1001,3.583201,-30.401899,G,2.8042,E,2016A&A...590A..30M,0.038225270623240284,SIMBAD
1008,2745,3.6000167,-30.4019767,0.4594,abell2744,0.308,1.45,1.42,34,1.45,1.43,1.38,1.59,1.57,1.61,1.61,1.61,1.41,1.41,1.4,1.54,1.54,1.45,1.4,1.41,1.41,1.41,1.33,1.39,1.44,1.39,1.44,1.41,1.44,1.41,1.44,1.27,1.39,1.45,1.31,1.44,1.36,1.43,[MAC2016] A2744cl    995,3.6000069999999997,-30.401976,G,4.203,E,2016A&A...590A..30M,0.030223607954507823,SIMBAD
1009,2746,3.5751402,-30.4019903,0.4832,abell2744,0.308,1.47,1.4249999999999998,34,1.47,1.38,1.4,1.57,1.56,1.59,1.59,1.59,1.4,1.4,1.4,1.86,1.86,1.43,1.42,1.35,1.39,1.4,1.47,1.48,1.49,1.38,1.43,1.4,1.43,1.4,1.43,1.47,1.22,1.36,1.3,1.45,1.32,1.41,[MAC2016] A2744cl  21264,3.575131,-30.401989,G,0.3425,E,2016A&A...590A..30M,0.028946698762986032,SIMBAD
1010,2748,3.5919176,-30.4019662,4.748,abell2744,0.308,7.68,5.98,34,7.68,5.64,5.94,12.86,10.38,14.0,14.0,13.75,5.86,5.86,6.02,11.18,11.18,8.35,6.44,5.73,5.38,5.84,29.46,5.33,7.39,5.19,5.71,6.31,5.71,6.31,5.71,3.28,4.02,4.03,3.21,4.34,10.8,9.85,[MAC2016] A2744cl    997,3.591916,-30.401964,G,1.815,E,2016A&A...590A..30M,0.009349182477831945,SIMBAD
1011,2749,3.5978557,-30.4024886,6.5147,abell2744,0.308,11.76,5.720000000000001,34,11.76,8.04,4.75,10.61,9.88,11.52,11.52,11.6,5.41,5.41,5.38,10.54,10.54,10.61,5.5,5.71,5.85,5.41,4.25,5.19,5.75,5.19,6.29,5.51,6.29,5.51,6.29,2.34,2.61,4.79,3.57,6.65,5.23,5.73,[MAC2016] A2744cl    968,3.5978529999999997,-30.402504,G,2.7,E,2016A&A...590A..30M,0.05607027113416664,SIMBAD
1012,2751,3.5868592,-30.4020712,1.1549,abell2744,0.308,1.44,5.61,34,1.44,4.03,6.69,11.44,11.78,13.18,13.18,13.84,4.42,4.42,4.26,9.81,9.81,6.89,8.56,5.53,6.12,4.65,19.99,5.0,4.54,6.37,5.19,5.61,5.19,5.61,5.19,3.75,7.15,6.27,2.94,3.49,3.66,9.69,[MAC2016] A2744cl    987,3.586844,-30.402071,G,0.116,E,2016A&A...590A..30M,0.04720123871873565,SIMBAD
1013,2754,3.5763863,-30.402118,4.9329,abell2744,0.308,4.46,3.5,34,4.46,3.05,3.33,5.73,5.36,5.87,5.87,6.1,3.24,3.24,3.2,10.25,10.25,4.01,3.85,2.93,3.37,3.3,3.7,4.16,4.0,3.18,3.5,3.24,3.5,3.24,3.5,3.99,2.37,3.34,2.58,4.13,2.84,3.42,[MAC2016] A2744cl    985,3.576389,-30.402119,G,3.6451,E,2016A&A...590A..30M,0.009123719113793016,SIMBAD
1017,2762,3.5981874,-30.4021182,1.3846,abell2744,0.308,5.35,3.255,34,5.35,4.03,2.92,4.92,4.64,5.14,5.14,5.15,3.15,3.15,3.13,4.52,4.52,4.34,3.19,3.23,3.28,3.18,2.98,3.06,3.33,3.07,3.45,3.21,3.45,3.21,3.45,1.84,1.93,3.07,2.43,3.52,3.02,3.34,[MAC2016] A2744cl    986,3.598187,-30.402113,G,0.02,E,2016A&A...590A..30M,0.0187611552508727,SIMBAD
1018,2763,3.5940058,-30.4022322,5.5174,abell2744,0.308,96.24,55.620000000000005,34,96.24,61.86,25.05,129.14,177.41,124.78,124.78,158.16,37.54,37.54,34.85,148.75,148.75,61.8,64.08,49.93,50.21,47.19,32.56,46.82,47.6,71.14,93.11,40.57,93.11,40.57,93.11,18.35,53.95,35.82,79.5,30.13,30.93,57.29,[MAC2016] A2744cl    973,3.594002,-30.402237,G,0.051,E,2016A&A...590A..30M,0.02092397768805565,SIMBAD
1019,2764,3.5830234,-30.4034583,3.0977,abell2744,0.308,33.51,11.995000000000001,34,33.51,6.31,11.3,18.75,17.85,19.38,19.38,21.64,7.71,7.71,7.61,22.25,22.25,20.4,15.83,10.99,9.64,8.05,5.73,11.02,12.57,11.08,14.28,11.42,14.28,11.42,14.28,9.06,15.43,13.95,4.86,7.87,13.71,9.91,[BAG2023] A2744 2.1a,3.58325,-30.40335,LeG,1.888,C,2018ApJ...855....4K,0.8043821858930055,SIMBAD
1020,2765,3.5826898,-30.4024569,2.3111,abell2744,0.308,6.4,12.18,34,6.4,20.21,10.82,18.14,16.75,18.72,18.72,20.73,7.42,7.42,7.42,21.43,21.43,19.32,15.7,10.45,9.47,7.65,1109.76,11.72,12.93,10.88,13.94,11.07,13.94,11.07,13.94,6.61,9.39,13.62,5.56,7.31,12.64,9.69,[BAG2023] A2744 2.7a,3.5825300000000007,-30.402312999999996,LeI,1.887,D,2023A&A...670A..60B,0.7173247659383584,SIMBAD
1022,2768,3.5870682,-30.4020841,0.4205,abell2744,0.308,3.68,2.4450000000000003,34,3.68,3.01,2.34,2.29,2.26,2.25,2.25,2.27,2.41,2.41,2.45,2.34,2.34,2.18,2.38,2.62,2.41,2.54,1.85,2.59,3.03,2.56,2.83,2.66,2.83,2.66,2.83,2.76,2.24,2.82,2.5,2.28,3.9,2.44,[MAC2016] A2744cl    987,3.586844,-30.402071,G,0.116,E,2016A&A...590A..30M,0.6977328272239345,SIMBAD
1023,2769,3.6017625,-30.4022083,0.3177,abell2744,0.308,1.02,1.03,34,1.02,1.03,1.02,1.04,1.03,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.02,1.03,1.02,1.03,[MAC2016] A2744cl    982,3.601761,-30.402212,G,2.75,E,2016A&A...590A..30M,0.014110790616428878,SIMBAD
1024,2771,3.5918825,-30.4022093,4.9335,abell2744,0.308,6.44,5.195,34,6.44,4.1,4.9,10.8,8.72,11.83,11.83,11.63,5.14,5.14,5.25,9.15,9.15,6.91,5.43,4.84,4.61,5.01,30.24,4.58,6.12,4.52,4.89,5.32,4.89,5.32,4.89,2.8,3.43,3.49,2.74,3.67,8.09,7.95,[MAC2016] A2744cl    981,3.591902,-30.402205,G,2.6365,E,2016A&A...590A..30M,0.06249464488833104,SIMBAD
1025,2772,3.5998875,-30.4022299,0.8106,abell2744,0.308,2.26,2.115,34,2.26,2.05,1.98,2.74,2.67,2.82,2.82,2.81,2.08,2.08,2.07,2.54,2.54,2.22,2.06,2.07,2.09,2.09,1.8,2.01,2.17,2.01,2.18,2.09,2.18,2.09,2.18,1.61,2.21,2.18,1.76,2.19,1.95,2.14,[MAC2016] A2744cl  21239,3.599883,-30.402233,G,0.105,E,2016A&A...590A..30M,0.017882215247919338,SIMBAD
1026,2773,3.5775726,-30.4016806,1.765,abell2744,0.308,5.1,3.255,34,5.1,2.79,3.15,4.74,4.66,4.89,4.89,5.03,2.97,2.97,2.94,6.83,6.83,3.9,3.53,2.84,3.2,3.09,3.03,3.83,3.66,3.03,3.26,3.05,3.26,3.05,3.26,3.4,2.57,3.06,2.54,3.66,2.78,3.25,[MAC2016] A2744cl    908,3.577328,-30.401611,G,0.34,D,2017ApJ...835..254M,0.7997459481223705,SIMBAD
1028,2778,3.5857405,-30.4022963,0.7557,abell2744,0.308,6.46,13.665,34,6.46,286.4,12.04,10.38,10.09,9.89,9.89,10.39,12.73,12.73,12.71,12.57,12.57,11.58,13.8,18.47,19.03,14.36,5.2,17.33,13.53,14.76,35.99,21.51,35.99,21.51,35.99,83.46,16.18,108.87,26.72,10.78,133.0,9.49,[MAC2016] A2744cl  21221,3.585572,-30.402466,G,0.6745,E,2016A&A...590A..30M,0.8043313780493779,SIMBAD
1029,2781,3.5958699,-30.4024626,5.0117,abell2744,0.308,14.14,9.98,34,14.14,16.28,7.9,19.7,18.33,21.43,21.43,22.42,9.38,9.38,9.33,24.69,24.69,30.95,9.64,10.41,9.98,9.51,9.09,8.69,9.37,9.24,10.88,9.06,10.88,9.06,10.88,3.45,4.76,6.76,6.2,13.69,9.98,11.0,[MAC2016] A2744cl    961,3.595846,-30.402456,G,3.8207,E,2016A&A...590A..30M,0.07791973220148676,SIMBAD
1030,2782,3.5958107,-30.4026585,1.3625,abell2744,0.308,7.62,5.5,34,7.62,6.5,4.86,8.24,7.96,8.53,8.53,8.78,5.47,5.47,5.44,9.34,9.34,10.77,5.43,5.66,5.53,5.46,3.78,5.18,5.42,5.44,5.97,5.32,5.97,5.32,5.97,2.77,3.93,4.52,4.29,7.05,5.46,5.94,[MAC2016] A2744cl    948,3.595815,-30.402658,G,1.1018,E,2016A&A...590A..30M,0.013472137822787668,SIMBAD
1031,2783,3.592957,-30.4024766,6.5605,abell2744,0.308,22.87,13.29,34,22.87,15.59,14.99,24.46,18.93,26.9,26.9,26.37,13.21,13.21,13.73,20.33,20.33,14.43,13.01,12.55,11.63,12.6,36.22,11.16,14.45,11.85,11.63,13.29,11.63,13.29,11.63,6.53,6.98,7.92,5.12,6.16,31.85,19.32,[MAC2016] A2744cl    964,3.592955,-30.402477,G,0.1325,E,2016A&A...590A..30M,0.006374713035373598,SIMBAD
1032,2785,3.5875529,-30.4025683,2.0373,abell2744,0.308,1.41,3.6550000000000002,34,1.41,3.33,4.41,6.97,6.87,7.69,7.69,8.31,3.64,3.64,3.54,7.18,7.18,5.1,5.92,3.93,4.1,3.41,3.13,3.64,3.27,4.65,3.49,3.67,3.49,3.67,3.49,2.76,4.07,3.32,1.78,2.34,2.62,5.87,[MAC2016] A2744cl    931,3.587462,-30.402531,G,3.1495,E,2016A&A...590A..30M,0.3125563011320096,SIMBAD
1033,2787,3.5874821,-30.402468,2.5048,abell2744,0.308,1.25,3.64,34,1.25,2.73,4.26,6.79,6.68,7.44,7.44,8.1,3.41,3.41,3.33,6.5,6.5,4.4,5.78,3.83,3.89,3.27,41.36,3.43,3.18,4.53,3.51,3.64,3.51,3.64,3.51,2.65,3.71,3.27,1.68,2.17,2.69,5.88,[MAC2016] A2744cl    931,3.587462,-30.402531,G,3.1495,E,2016A&A...590A..30M,0.23523017363565663,SIMBAD
1035,2791,3.5897574,-30.4026079,4.8221,abell2744,0.308,1.48,2.125,34,1.48,1.64,2.14,3.79,3.35,4.33,4.33,4.49,2.11,2.11,2.12,5.74,5.74,4.03,2.13,2.0,2.16,1.98,10.69,2.27,2.52,2.23,1.96,2.07,1.96,2.07,1.96,1.58,1.49,2.65,1.14,1.51,1.68,2.46,[MAC2016] A2744cl    952,3.589762,-30.402605,G,5.75,E,2016A&A...590A..30M,0.017691615661014074,SIMBAD
1036,2792,3.5867877,-30.4026267,1.1966,abell2744,0.308,2.25,7.54,34,2.25,5.82,10.04,18.93,20.0,22.38,22.38,23.55,7.54,7.54,7.25,14.69,14.69,12.09,13.51,8.02,8.23,6.79,2.61,7.45,8.01,9.87,6.74,7.53,6.74,7.53,6.74,4.97,9.92,6.55,3.87,5.94,5.04,17.99,[MAC2016] A2744cl    959,3.586661,-30.40247,G,1.4965,E,2016A&A...590A..30M,0.6877459678105056,SIMBAD
1037,2794,3.5893742,-30.4027083,4.8198,abell2744,0.308,1.25,2.045,34,1.25,2.04,2.05,3.43,3.07,3.93,3.93,4.11,2.04,2.04,2.03,5.72,5.72,3.89,2.06,1.94,2.19,1.86,10.69,2.32,2.35,2.32,1.91,2.01,1.91,2.01,1.91,1.59,1.58,2.51,1.09,1.39,1.46,2.33,[MAC2016] A2744cl    913,3.589423,-30.402754,G,0.01,E,2016A&A...590A..30M,0.22366447295666986,SIMBAD
1038,2795,3.5942724,-30.4028272,0.4872,abell2744,0.308,2.71,2.275,34,2.71,2.23,2.18,2.42,2.41,2.42,2.42,2.45,2.28,2.28,2.27,2.54,2.54,2.6,2.26,2.26,2.23,2.26,1.7,2.24,2.26,2.35,2.33,2.23,2.33,2.23,2.33,2.0,2.17,2.24,2.25,2.52,2.25,2.29,[MAC2016] A2744cl    956,3.594272,-30.402828,LeG,1.52,E,2016A&A...590A..30M,0.003136387010680844,SIMBAD
1039,2797,3.5870663,-30.4027108,4.9989,abell2744,0.308,1.41,4.4399999999999995,34,1.41,4.69,4.96,7.97,7.59,8.71,8.71,9.51,3.87,3.87,3.81,8.73,8.73,5.26,6.46,4.58,4.47,3.73,3.69,4.36,4.92,5.8,4.37,4.42,4.37,4.42,4.37,3.43,4.46,4.1,1.86,2.53,3.6,7.33,[MAC2016] A2744cl    790,3.587014,-30.402939,G,0.9155,E,2016A&A...590A..30M,0.8374159180431741,SIMBAD
1040,2801,3.6032673,-30.4027706,0.6453,abell2744,0.308,1.7,1.62,34,1.7,1.83,1.54,1.92,1.89,1.95,1.95,1.95,1.61,1.61,1.6,1.8,1.8,1.43,1.58,1.57,1.58,1.67,1.37,1.54,1.65,1.54,1.63,1.59,1.63,1.59,1.63,1.52,1.39,1.71,1.48,1.69,1.5,1.65,[MAC2016] A2744cl  21211,3.60326,-30.402769,G,4.644,E,2016A&A...590A..30M,0.023386640685400816,SIMBAD
1042,2806,3.5936234,-30.4028394,6.5782,abell2744,0.308,48.54,48.435,34,48.54,27.15,82.1,71.29,48.73,85.69,85.69,77.94,55.51,55.51,62.33,52.75,52.75,35.58,41.55,45.51,43.34,48.08,48.33,39.86,56.18,39.28,38.38,55.24,38.38,55.24,38.38,29.13,15.7,29.78,10.95,12.27,5234.06,68.16,[MAC2016] A2744cl    941,3.593631,-30.402832,G,1.115,E,2016A&A...590A..30M,0.03558848849772863,SIMBAD
1043,2807,3.5702404,-30.4028532,2.6067,abell2744,0.308,3.31,2.0300000000000002,34,3.31,4.1,1.87,2.53,2.48,2.59,2.59,2.62,2.09,2.09,2.06,3.13,3.13,1.55,1.91,1.66,1.83,2.01,1.92,2.13,2.38,1.81,2.04,1.97,2.04,1.97,2.04,1.54,1.31,1.57,1.52,2.02,1.61,1.88,[MAC2016] A2744cl    932,3.570237,-30.402855,G,1.0785,E,2016A&A...590A..30M,0.012386995894043093,SIMBAD
1045,2811,3.5722299,-30.4028964,0.4413,abell2744,0.308,1.38,1.26,34,1.38,1.35,1.24,1.35,1.34,1.36,1.36,1.36,1.27,1.27,1.26,1.51,1.51,1.2,1.25,1.2,1.23,1.26,1.22,1.29,1.32,1.23,1.27,1.26,1.27,1.26,1.27,1.19,1.12,1.19,1.17,1.26,1.18,1.24,[MAC2016] A2744cl    934,3.572231,-30.402891,G,2.655,E,2016A&A...590A..30M,0.019737753638037498,SIMBAD
1046,2813,3.5927148,-30.4029254,6.9275,abell2744,0.308,9.67,8.195,34,9.67,8.07,8.25,15.8,12.34,17.25,17.25,17.14,7.67,7.67,7.74,11.96,11.96,9.03,8.6,7.9,7.49,8.24,46.14,7.08,9.45,8.57,7.77,8.15,7.77,8.15,7.77,4.8,4.11,6.76,3.87,4.44,13.81,11.12,[MAC2016] A2744cl    921,3.592713,-30.402933,G,5.2803,E,2016A&A...590A..30M,0.027925000212150285,SIMBAD
