id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
2961,109.3913233,37.7423208,1.1758,macs0717,0.545,23.45,6.735,24,23.45,19.47,6.21,6.21,5.65,6.99,6.99,6.48,6.2,5.05,102.7,5.89,5.69,7.13,5.87,7.13,5.87,7.13,9.41,110.32,110.32,52.72,4.62,6.4,,,,,,,,,,False,,,,,,,,,1.0
2962,109.4033312,37.7423017,1.5502,macs0717,0.545,2.78,9.215,24,2.78,10.22,4.84,4.84,8.21,5.72,5.72,5.57,20.77,20.07,4.14,6.91,10.62,10.94,17.24,10.94,17.24,10.94,21.26,6.52,6.52,5.62,58.32,28.95,,,,,,,,,,False,,,,,,,,,1.0
2964,109.3979069,37.742279,0.8882,macs0717,0.545,10.21,4.62,24,10.21,2.9,3.97,3.97,3.85,5.36,5.36,6.63,4.58,4.92,1.9,5.34,4.82,5.54,4.66,5.54,4.66,5.54,4.21,3.58,3.58,3.13,3.18,3.66,,,,,,,,,,False,,,,,,,,,1.0
2965,109.4211375,37.7419802,0.681,macs0717,0.545,1.24,1.2,22,,1.24,1.17,1.17,1.22,1.21,1.21,1.21,1.23,1.29,1.14,1.18,1.18,1.2,1.19,1.2,1.19,1.2,,1.3,1.3,1.15,1.13,1.17,,,,,,,,,,False,,,,,,,,,1.0
2967,109.3976051,37.7422276,3.4097,macs0717,0.545,3.68,9.32,24,3.68,27.92,8.1,8.1,10.39,37.55,37.55,26.37,9.32,11.97,7.61,5.48,6.12,9.31,9.32,9.31,9.32,9.31,3.1,92.36,92.36,30.18,5.92,10.15,,,,,,,,,,False,,,,,,,,,1.0
2970,109.4173318,37.7419883,1.0746,macs0717,0.545,2.05,1.93,24,2.05,2.16,1.71,1.71,1.91,1.93,1.93,1.93,2.12,2.3,1.41,1.84,1.91,2.02,1.91,2.02,1.91,2.02,2.09,2.72,2.72,1.95,1.54,1.65,,,,,,,,,,False,,,,,,,,,1.0
2971,109.4186196,37.7421877,3.3017,macs0717,0.545,4.36,4.115,24,4.36,5.93,2.92,2.92,3.9,4.5,4.5,4.31,5.7,6.46,1.9,3.67,3.92,4.77,3.9,4.77,3.9,4.77,3.25,11.97,11.97,3.7,2.33,2.76,,,,,,,,,,False,,,,,,,,,1.0
2972,109.3995229,37.7420512,3.5569,macs0717,0.545,2.13,4.755,24,2.13,7.45,3.19,3.19,4.38,6.41,6.41,20.96,4.01,3.91,3.95,3.23,3.99,5.13,5.41,5.13,5.41,5.13,2.47,10.06,10.06,6.91,2.62,3.85,[BIO2017] M0717U-7359044316,109.39961666666666,37.74211666666667,LeG,1.52,E,2017ApJ...843...41B,0.3560880151918853,SIMBAD,False,,,,,,,,,1.0
2974,109.3618332,37.742076,4.129,macs0717,0.545,3.89,2.23,19,3.89,2.52,2.23,2.23,2.21,1.37,1.37,1.31,2.49,2.35,1.89,1.6,1.69,,,,,,6.14,2.54,2.54,4.25,1.62,2.1,[MAT2017] MACS0717CLS 3321,109.3618372,37.7420722,G,0.57,D,2017ApJ...835..254M,0.017799145128913733,SIMBAD,False,,,,,,,,,1.0
2975,109.4118591,37.7420517,3.4172,macs0717,0.545,12.83,27.695,24,12.83,18.98,10.86,10.86,22.39,9.82,9.82,16.95,88.41,37.57,3.02,43.93,108.12,29.5,82.76,29.5,82.76,29.5,52.28,37.47,37.47,25.89,4.55,9.22,,,,,,,,,,False,,,,,,,,,1.0
2976,109.417504,37.7415729,1.7403,macs0717,0.545,3.08,2.96,24,3.08,3.62,2.32,2.32,2.81,2.99,2.99,2.95,3.48,3.91,1.65,2.69,2.85,3.21,2.84,3.21,2.84,3.21,2.97,5.07,5.07,2.91,1.92,2.18,,,,,,,,,,False,,,,,,,,,1.0
2980,109.4250931,37.7418601,0.6903,macs0717,0.545,1.22,1.16,19,,1.22,1.16,1.16,1.2,1.15,1.15,1.14,1.21,1.27,1.12,1.15,1.15,1.17,1.16,1.17,1.16,1.17,,,,,1.11,1.16,,,,,,,,,,False,,,,,,,,,1.0
2982,109.3975033,37.7410253,1.1106,macs0717,0.545,12.0,8.31,24,12.0,5.2,5.25,5.25,5.54,11.46,11.46,16.37,8.33,10.27,2.78,9.75,8.94,11.39,8.31,11.39,8.31,11.39,6.96,3.89,3.89,3.7,5.47,6.14,,,,,,,,,,False,,,,,,,,,1.0
2983,109.3779736,37.7420116,1.7291,macs0717,0.545,6.8,3.06,24,6.8,3.19,3.46,3.46,3.41,2.93,2.93,3.49,3.55,3.21,22.12,2.56,2.6,3.06,2.79,3.06,2.79,3.06,2.33,1.86,1.86,1.84,3.55,5.03,,,,,,,,,,False,,,,,,,,,1.0
2998,109.3767225,37.7417096,0.746,macs0717,0.545,1.61,1.37,24,1.61,1.41,1.41,1.41,1.4,1.33,1.33,1.36,1.44,1.41,1.29,1.31,1.32,1.38,1.35,1.38,1.35,1.38,1.24,1.24,1.24,1.23,1.4,1.55,,,,,,,,,,False,,,,,,,,,1.0
3000,109.3978392,37.7417558,2.7827,macs0717,0.545,4.32,10.129999999999999,24,4.32,21.75,9.59,9.59,12.41,33.32,33.32,47.55,11.67,10.62,12.24,5.97,6.77,8.83,9.64,8.83,9.64,8.83,3.42,2592.84,2592.84,51.47,8.43,12.92,,,,,,,,,,False,,,,,,,,,1.0
3001,109.4171815,37.7416593,1.0025,macs0717,0.545,1.91,1.83,24,1.91,2.02,1.64,1.64,1.82,1.83,1.83,1.83,1.98,2.14,1.37,1.74,1.8,1.9,1.81,1.9,1.81,1.9,1.99,2.4,2.4,1.86,1.48,1.58,,,,,,,,,,False,,,,,,,,,1.0
3004,109.3963205,37.7416147,1.3689,macs0717,0.545,39.83,18.89,24,39.83,9.59,9.18,9.18,9.18,24.47,24.47,52.3,14.1,19.66,3.77,39.23,27.22,48.08,21.29,48.08,21.29,48.08,18.12,7.16,7.16,6.97,7.62,10.44,[BIO2017] M0717U-7351144298,109.39631666666666,37.74161111111111,LeG,2.43,E,2017ApJ...843...41B,0.016911965342358188,SIMBAD,False,,,,,,,,,1.0
3005,109.3964813,37.7415746,4.1866,macs0717,0.545,6.57,20.814999999999998,24,6.57,15.44,23.07,23.07,31.31,870.93,870.93,18.56,26.78,24.02,35.38,11.07,11.24,17.89,17.26,17.89,17.26,17.89,4.45,144.1,144.1,49.98,12.91,23.08,[BIO2017] M0717U-7351144298,109.39631666666666,37.74161111111111,LeG,2.43,E,2017ApJ...843...41B,0.4867613414459629,SIMBAD,False,,,,,,,,,1.0
3011,109.3906,37.7415085,0.608,macs0717,0.545,1.31,1.29,24,1.31,1.44,1.3,1.3,1.3,1.29,1.29,1.29,1.29,1.26,1.21,1.27,1.27,1.29,1.27,1.29,1.27,1.29,1.33,1.42,1.42,1.41,1.23,1.27,,,,,,,,,,False,,,,,,,,,1.0
3012,109.3926542,37.741537,0.7098,macs0717,0.545,1.73,1.8,24,1.73,2.14,1.72,1.72,1.72,1.87,1.87,1.93,1.8,1.73,1.58,1.8,1.78,1.88,1.8,1.88,1.8,1.88,1.72,2.17,2.17,2.13,1.64,1.78,,,,,,,,,,False,,,,,,,,,1.0
3020,109.3921682,37.7413944,0.8956,macs0717,0.545,3.04,3.02,24,3.04,6.11,2.87,2.87,2.83,3.29,3.29,3.49,3.09,2.75,2.34,3.0,2.93,3.29,2.99,3.29,2.99,3.29,2.87,5.54,5.54,4.82,2.53,2.98,,,,,,,,,,False,,,,,,,,,1.0
3021,109.4002479,37.741373,4.2132,macs0717,0.545,2.02,4.57,24,2.02,7.73,2.86,2.86,4.21,4.57,4.57,7.46,4.59,4.04,243.52,3.3,4.22,5.69,5.9,5.69,5.9,5.69,2.31,4.94,4.94,4.13,3.24,4.27,,,,,,,,,,False,,,,,,,,,1.0
3023,109.3933088,37.7412705,3.1402,macs0717,0.545,79.69,78.41499999999999,24,79.69,6.68,31.6,31.6,29.42,229.54,229.54,216.02,107.65,62.92,24.59,89.34,77.14,165.07,226.08,165.07,226.08,165.07,34.19,22.29,22.29,53.47,44.28,255.72,,,,,,,,,,False,,,,,,,,,1.0
3028,109.4005149,37.7413426,0.6009,macs0717,0.545,1.31,1.2850000000000001,24,1.31,1.22,1.26,1.26,1.28,1.32,1.32,1.35,1.3,1.27,1.19,1.3,1.29,1.31,1.29,1.31,1.29,1.31,1.2,1.23,1.23,1.21,1.21,1.24,,,,,,,,,,False,,,,,,,,,1.0
3030,109.41859,37.7413348,3.8046,macs0717,0.545,4.49,4.385,24,4.49,7.11,3.09,3.09,4.28,5.14,5.14,4.84,6.36,7.7,1.94,3.92,4.27,5.34,4.25,5.34,4.25,5.34,3.51,13.43,13.43,4.05,2.39,2.88,,,,,,,,,,False,,,,,,,,,1.0
3034,109.425418,37.7408592,0.656,macs0717,0.545,1.17,1.12,19,,1.17,1.12,1.12,1.15,1.11,1.11,1.1,1.16,1.21,1.1,1.11,1.12,1.13,1.12,1.13,1.12,1.13,,,,,1.09,1.12,[LBL2018] MACS0717 cluster  2,109.4251454,37.7410069,G?,4.815,E,2018ApJ...862..156L,0.940730483345475,SIMBAD,False,,,,,,,,,1.0
3036,109.4031503,37.7410962,1.6547,macs0717,0.545,3.9,8.275,24,3.9,10.15,5.91,5.91,8.0,2.11,2.11,2.06,12.28,8.55,5.68,5.86,9.57,10.31,15.21,10.31,15.21,10.31,281.15,5.98,5.98,5.76,34.41,34.54,,,,,,,,,,False,,,,,,,,,1.0
3038,109.3966965,37.7410282,0.6265,macs0717,0.545,1.37,1.38,24,1.37,1.34,1.33,1.33,1.34,1.44,1.44,1.5,1.39,1.41,1.22,1.41,1.4,1.44,1.4,1.44,1.4,1.44,1.31,1.31,1.31,1.29,1.3,1.35,,,,,,,,,,False,,,,,,,,,1.0
3042,109.3920196,37.7410035,0.7049,macs0717,0.545,1.78,1.7650000000000001,24,1.78,2.17,1.72,1.72,1.71,1.83,1.83,1.88,1.78,1.68,1.56,1.75,1.73,1.82,1.74,1.82,1.74,1.82,1.7,2.2,2.2,2.08,1.61,1.73,,,,,,,,,,False,,,,,,,,,1.0
3043,109.391178,37.7409928,0.7508,macs0717,0.545,2.1,2.1100000000000003,24,2.1,2.84,2.08,2.08,2.07,2.15,2.15,2.18,2.13,1.93,1.74,2.03,2.0,2.13,2.02,2.13,2.02,2.13,2.12,2.82,2.82,2.68,1.83,2.0,,,,,,,,,,False,,,,,,,,,1.0
3044,109.3932295,37.7410158,1.4382,macs0717,0.545,9.0,9.27,24,9.0,26.45,6.73,6.73,6.72,11.85,11.85,17.61,9.19,7.53,5.77,9.14,8.61,12.49,9.35,12.49,9.35,12.49,5.81,53.47,53.47,15.98,6.05,8.69,,,,,,,,,,False,,,,,,,,,1.0
3047,109.4001115,37.739596,3.6077,macs0717,0.545,3.54,7.6,24,3.54,8.42,5.75,5.75,6.97,8.56,8.56,11.35,7.97,8.0,59.93,7.49,7.37,6.78,7.71,6.78,7.71,6.78,2.71,9.55,9.55,9.16,3.48,6.33,,,,,,,,,,False,,,,,,,,,1.0
3049,109.3999194,37.7389904,2.5454,macs0717,0.545,6.46,12.91,24,6.46,23.68,11.6,11.6,11.37,14.57,14.57,17.49,13.5,13.45,12.37,14.92,12.11,10.19,13.56,10.19,13.56,10.19,4.31,74.16,74.16,32615.4,4.36,10.29,,,,,,,,,,False,,,,,,,,,1.0
3059,109.4003467,37.7403297,1.089,macs0717,0.545,19.99,9.605,24,19.99,6.73,6.34,6.34,7.39,12.62,12.62,17.73,12.7,8.28,3.33,14.09,10.93,19.12,11.3,19.12,11.3,19.12,5.66,4.98,4.98,4.21,5.44,5.71,,,,,,,,,,False,,,,,,,,,1.0
3060,109.3991482,37.7395925,0.693,macs0717,0.545,1.75,1.76,24,1.75,1.6,1.6,1.6,1.67,1.83,1.83,1.93,1.8,1.78,1.52,1.79,1.79,1.85,1.77,1.85,1.77,1.85,1.51,1.53,1.53,1.47,1.57,1.63,[MAT2017] MACS0717CLS 3209,109.3991505,37.7395939,G,0.57,D,2017ApJ...835..254M,0.008262910005769862,SIMBAD,False,,,,,,,,,1.0
3061,109.3980254,37.7409422,1.9602,macs0717,0.545,8.35,15.989999999999998,24,8.35,51.34,28.76,28.76,39.11,20.56,20.56,40.13,17.93,12.73,6.56,10.93,12.49,13.61,19.21,13.61,19.21,13.61,5.74,14.06,14.06,16.95,15.03,27.99,,,,,,,,,,False,,,,,,,,,1.0
3062,109.423926,37.7405664,1.2162,macs0717,0.545,1.93,1.63,22,,1.93,1.59,1.59,1.78,1.64,1.64,1.61,1.86,2.18,1.48,1.58,1.61,1.69,1.62,1.69,1.62,1.69,,1.79,1.79,1.41,1.42,1.62,,,,,,,,,,False,,,,,,,,,1.0
3063,109.4240567,37.7406661,2.0486,macs0717,0.545,2.66,2.05,22,,2.66,1.97,1.97,2.36,2.06,2.06,2.0,2.55,3.17,1.73,1.99,2.03,2.2,2.04,2.2,2.04,2.2,,2.3,2.3,1.66,1.67,2.01,,,,,,,,,,False,,,,,,,,,1.0
3064,109.3984298,37.7403522,5.2456,macs0717,0.545,4.54,9.62,24,4.54,7.67,7.04,7.04,8.93,15.71,15.71,77.65,10.88,7.42,136.29,6.68,6.99,9.62,10.06,9.62,10.06,9.62,2.42,25.32,25.32,12.04,3.8,6.61,,,,,,,,,,False,,,,,,,,,1.0
3067,109.399171,37.7406719,0.6003,macs0717,0.545,1.27,1.27,24,1.27,1.22,1.23,1.23,1.25,1.3,1.3,1.33,1.28,1.27,1.18,1.27,1.27,1.3,1.28,1.3,1.28,1.3,1.2,1.2,1.2,1.18,1.2,1.23,[MAT2017] MACS0717CLS 3208,109.3991715,37.7406754,G,0.55,D,2017ApJ...835..254M,0.012680146926490098,SIMBAD,False,,,,,,,,,1.0
3071,109.3981704,37.7407304,4.3039,macs0717,0.545,3.47,9.37,24,3.47,7.67,7.98,7.98,10.19,17.49,17.49,62.11,9.77,7.62,39.32,6.5,7.02,9.37,9.92,9.37,9.92,9.37,2.66,52.37,52.37,16.41,4.46,7.56,,,,,,,,,,False,,,,,,,,,1.0
3081,109.4246388,37.7403378,0.6269,macs0717,0.545,1.13,1.09,19,,1.13,1.09,1.09,1.12,1.09,1.09,1.09,1.12,1.16,1.07,1.09,1.09,1.1,1.09,1.1,1.09,1.1,,,,,1.07,1.1,,,,,,,,,,False,,,,,,,,,1.0
3083,109.4202863,37.7404501,0.7476,macs0717,0.545,1.39,1.31,23,,1.39,1.26,1.26,1.33,1.34,1.34,1.33,1.36,1.45,1.2,1.26,1.28,1.31,1.29,1.31,1.29,1.31,1.3,1.47,1.47,1.26,1.19,1.24,,,,,,,,,,False,,,,,,,,,1.0
3084,109.3966143,37.7399194,1.1726,macs0717,0.545,6.83,6.62,24,6.83,5.87,4.45,4.45,4.71,7.69,7.69,11.26,6.53,6.71,3.01,6.81,6.78,8.67,6.79,8.67,6.79,8.67,4.31,3.84,3.84,3.4,4.84,5.48,,,,,,,,,,False,,,,,,,,,1.0
3085,109.4200969,37.7404206,1.8375,macs0717,0.545,3.36,2.68,23,,3.36,2.18,2.18,2.7,2.81,2.81,2.7,3.03,3.72,1.68,2.29,2.4,2.68,2.43,2.68,2.43,2.68,2.17,4.09,4.09,2.29,1.84,2.08,,,,,,,,,,False,,,,,,,,,1.0
3086,109.3936856,37.7403782,1.2486,macs0717,0.545,5.45,6.25,24,5.45,21.96,4.92,4.92,4.97,7.4,7.4,11.22,6.23,5.35,4.49,6.27,6.04,7.74,6.31,7.74,6.31,7.74,3.74,11.69,11.69,6.18,4.55,5.87,[ZFM2015] M0717 1.2,109.39381,37.740119,LeI,2.963,D,2014MNRAS.444..268R,0.9980653800609711,SIMBAD,False,,,,,,,,,1.0
3102,109.39074,37.7401291,1.7719,macs0717,0.545,30.95,39.790000000000006,24,30.95,19.46,60.84,60.84,44.82,43.01,43.01,39.99,101.93,26.57,7.07,30.81,28.28,2046.63,39.59,2046.63,39.59,2046.63,126.0,12.73,12.73,51.66,12.1,16.64,,,,,,,,,,False,,,,,,,,,1.0
3103,109.3916551,37.739962,0.7133,macs0717,0.545,1.82,1.855,24,1.82,1.94,1.85,1.85,1.87,1.87,1.87,1.97,1.86,1.73,1.59,1.81,1.78,1.86,1.78,1.86,1.78,1.86,1.69,2.18,2.18,1.93,1.63,1.74,,,,,,,,,,False,,,,,,,,,1.0
3107,109.3688453,37.7397407,0.6792,macs0717,0.545,1.3,1.15,24,1.3,1.2,1.18,1.18,1.18,1.11,1.11,1.09,1.18,1.18,1.16,1.12,1.13,1.14,1.14,1.14,1.14,1.14,1.17,1.15,1.15,1.18,1.13,1.19,,,,,,,,,,False,,,,,,,,,1.0
3111,109.3957196,37.7398794,1.5798,macs0717,0.545,14.17,13.645,24,14.17,28.38,7.53,7.53,8.03,16.31,16.31,34.94,13.12,12.94,6.81,14.49,14.58,26.48,15.32,26.48,15.32,26.48,6.51,8.01,8.01,5.89,10.03,11.84,,,,,,,,,,False,,,,,,,,,1.0
3112,109.3739869,37.7397082,1.5259,macs0717,0.545,2.83,1.835,24,2.83,2.13,2.03,2.03,2.07,1.68,1.68,1.62,2.2,2.08,1.72,1.67,1.72,1.87,1.79,1.87,1.79,1.87,1.51,1.8,1.8,1.58,1.87,2.46,,,,,,,,,,False,,,,,,,,,1.0
3116,109.3918467,37.7399872,1.4106,macs0717,0.545,10.76,10.370000000000001,24,10.76,263.39,9.85,9.85,10.19,10.55,10.55,15.0,10.68,6.87,4.91,8.66,8.15,10.88,8.27,10.88,8.27,10.88,6.69,22.39,22.39,22.59,5.65,7.52,,,,,,,,,,False,,,,,,,,,1.0
3127,109.3892124,37.7395077,0.8496,macs0717,0.545,2.88,3.5149999999999997,24,2.88,2.55,3.99,3.99,5.41,3.16,3.16,3.28,3.28,49.66,1.65,5.0,4.69,4.31,3.75,4.31,3.75,4.31,3.77,2.57,2.57,2.94,2.94,2.89,,,,,,,,,,False,,,,,,,,,1.0
3128,109.3923325,37.7396171,1.0719,macs0717,0.545,4.17,4.3149999999999995,24,4.17,6.38,4.25,4.25,4.26,4.88,4.88,6.27,4.7,3.8,3.15,4.37,4.2,4.82,4.19,4.82,4.19,4.82,3.19,12.02,12.02,4.91,3.35,3.98,,,,,,,,,,False,,,,,,,,,1.0
3129,109.3935084,37.7393892,0.5539,macs0717,0.545,1.03,1.03,24,1.03,1.04,1.03,1.03,1.03,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.04,1.03,1.04,1.03,1.04,1.02,1.04,1.04,1.03,1.03,1.03,,,,,,,,,,False,,,,,,,,,1.0
3134,109.413163,37.7392781,2.5354,macs0717,0.545,13.77,12.684999999999999,24,13.77,48.29,6.47,6.47,81.48,6.41,6.41,8.41,17.67,15.63,2.84,14.52,15.9,27.66,11.6,27.66,11.6,27.66,23.63,9.01,9.01,22.92,3.48,4.74,[BIO2017] M0717U-7392044209,109.41335,37.739149999999995,LeG,2.43,E,2017ApJ...843...41B,0.7043338323398769,SIMBAD,True,,,,,,,,,1.0
3138,109.3888382,37.7391531,3.6078,macs0717,0.545,10.4,6.74,24,10.4,19.34,6.74,6.74,10.44,10.71,10.71,19.95,9.54,2.37,9.44,5.23,4.08,4.58,4.87,4.58,4.87,4.58,6.55,1541.05,1541.05,18.09,2.65,5.29,,,,,,,,,,False,,,,,,,,,1.0
3139,109.3918277,37.7393236,0.6104,macs0717,0.545,1.25,1.28,24,1.25,1.27,1.28,1.28,1.29,1.29,1.29,1.33,1.29,1.26,1.22,1.28,1.27,1.29,1.27,1.29,1.27,1.29,1.22,1.35,1.35,1.27,1.23,1.26,[MAT2017] MACS0717CLS 3511,109.3919857,37.7391677,G,0.54,D,2017ApJ...835..254M,0.719248913323523,SIMBAD,False,,,,,,,,,1.0
3140,109.4215265,37.739305,1.4836,macs0717,0.545,2.69,2.11,22,,2.69,1.88,1.88,2.21,2.17,2.17,2.12,2.36,2.94,1.58,1.86,1.93,2.11,1.97,2.11,1.97,2.11,,2.73,2.73,1.84,1.65,1.86,,,,,,,,,,False,,,,,,,,,1.0
3141,109.4213306,37.7393024,0.6736,macs0717,0.545,1.24,1.18,22,,1.24,1.16,1.16,1.2,1.2,1.2,1.19,1.22,1.28,1.13,1.16,1.17,1.18,1.17,1.18,1.17,1.18,,1.26,1.26,1.15,1.12,1.15,,,,,,,,,,False,,,,,,,,,1.0
3142,109.3983986,37.7392671,5.761,macs0717,0.545,6.04,10.23,24,6.04,8.52,8.48,8.48,9.73,13.88,13.88,57.82,11.71,8.97,6.83,10.8,9.44,10.23,11.44,10.23,11.44,10.23,2.78,33.34,33.34,17.93,3.3,6.47,[MAT2017] MACS0717CLS 3590,109.3986492,37.7391146,G,0.62,D,2017ApJ...835..254M,0.9002150878379535,SIMBAD,False,,,,,,,,,1.0
3144,109.3676578,37.739071,0.7963,macs0717,0.545,1.53,1.25,24,1.53,1.32,1.29,1.29,1.29,1.25,1.25,1.21,1.3,1.3,1.22,1.18,1.2,1.22,1.21,1.22,1.21,1.22,1.26,1.25,1.25,1.3,1.19,1.3,[MAT2017] MACS0717CLS 3577,109.3676656,37.7390739,G,0.59,D,2017ApJ...835..254M,0.024537583363248263,SIMBAD,False,,,,,,,,,1.0
3150,109.4240061,37.7390041,7.3993,macs0717,0.545,4.88,2.8899999999999997,22,,4.88,2.66,2.66,3.63,2.94,2.94,2.84,4.15,6.26,2.08,2.62,2.76,3.04,2.71,3.04,2.71,3.04,,3.45,3.45,2.33,2.14,2.81,,,,,,,,,,False,,,,,,,,,1.0
3152,109.3925254,37.7390813,1.8126,macs0717,0.545,11.68,17.365000000000002,24,11.68,67.87,19.66,19.66,21.86,18.93,18.93,45.01,19.01,11.62,7.97,15.8,14.59,22.55,14.03,22.55,14.03,22.55,8.54,12.45,12.45,32.88,10.03,12.7,,,,,,,,,,False,,,,,,,,,1.0
3159,109.387806,37.7387778,2.6778,macs0717,0.545,21.77,12.145,24,21.77,10.67,13.62,13.62,34.87,39.89,39.89,53.22,27.03,35.44,7.42,7.08,5.67,6.42,7.45,6.42,7.45,6.42,7.94,9.78,9.78,24.36,18.54,50.22,,,,,,,,,,False,,,,,,,,,1.0
3166,109.397767,37.7384738,5.027,macs0717,0.545,10.42,14.18,24,10.42,8.09,13.29,13.29,14.28,22.23,22.23,74.89,14.27,14.09,6.45,20.97,15.05,12.45,15.7,12.45,15.7,12.45,4.15,106.02,106.02,15091.15,3.71,8.11,,,,,,,,,,False,,,,,,,,,1.0
3167,109.398832,37.7378417,0.5499,macs0717,0.545,1.02,1.02,24,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.01,1.02,1.02,[MAT2017] MACS0717CLS 3650,109.3988396,37.7378358,G,0.59,D,2017ApJ...835..254M,0.030319789689720485,SIMBAD,False,,,,,,,,,1.0
3173,109.3959674,37.7386559,0.7221,macs0717,0.545,1.84,1.775,24,1.84,1.74,1.65,1.65,1.67,1.82,1.82,2.0,1.8,1.76,1.51,1.79,1.79,1.87,1.79,1.87,1.79,1.87,1.44,1.7,1.7,1.52,1.65,1.72,,,,,,,,,,False,,,,,,,,,1.0
3174,109.3973528,37.7386768,4.5458,macs0717,0.545,10.57,18.245,24,10.57,8.46,21.25,21.25,23.62,27.18,27.18,124.97,18.01,16.88,6.17,23.46,17.16,14.17,18.48,14.17,18.48,14.17,5.07,415.07,415.07,132.01,4.63,9.84,,,,,,,,,,False,,,,,,,,,1.0
3177,109.4015405,37.7385842,1.609,macs0717,0.545,25.55,32.6,24,25.55,12.59,23.5,23.5,87.2,13.31,13.31,18.98,54.27,21.84,5.75,132.82,62.85,39.8,136.33,39.8,136.33,39.8,39.43,317.25,317.25,14.22,22.27,25.77,,,,,,,,,,False,,,,,,,,,1.0
3179,109.3912123,37.7391703,1.8572,macs0717,0.545,13.36,44.285,24,13.36,74.91,117.77,117.77,30.37,27.75,27.75,56.65,42.97,45.6,8.3,62.19,46.82,87.21,26.93,87.21,26.93,87.21,58.5,15.57,15.57,845.74,9.5,13.3,[IKO2018] HFF3C-3389-4210,109.39122,37.739172,G?,5.86,E,2018ApJ...854...73I,0.02275939347130924,SIMBAD,False,,,,,,,,,1.0
3187,109.3992567,37.7385413,4.4045,macs0717,0.545,5.62,9.825,24,5.62,9.47,8.06,8.06,8.12,11.81,11.81,18.84,9.9,9.75,41.09,14.74,10.67,9.14,11.01,9.14,11.01,9.14,3.08,44.26,44.26,39.91,2.77,6.17,,,,,,,,,,False,,,,,,,,,1.0
3189,109.4002374,37.7384847,2.2824,macs0717,0.545,9.99,18.16,24,9.99,66.04,18.16,18.16,13.72,22.93,22.93,25.25,17.57,21.97,10.23,28.87,17.31,12.55,19.34,12.55,19.34,12.55,5.64,230.27,230.27,28.94,4.19,12.86,[LRJ2016] MACS J0717 80.2,109.40025,37.738496,LeI,2.5,E,2016A&A...588A..99L,0.05423660635191282,SIMBAD,True,,,,,,,,,1.0
3192,109.3653251,37.7384332,2.4416,macs0717,0.545,3.4,1.7650000000000001,24,3.4,2.01,1.9,1.9,1.92,1.37,1.37,1.38,2.06,1.96,1.7,1.46,1.52,1.63,1.57,1.63,1.57,1.63,1.92,1.83,1.83,2.16,1.45,1.87,,,,,,,,,,False,,,,,,,,,1.0
3193,109.382362,37.7365049,0.7568,macs0717,0.545,1.4,1.41,24,1.4,1.38,1.46,1.46,1.5,1.42,1.42,1.46,1.46,1.43,1.49,1.35,1.36,1.41,1.38,1.41,1.38,1.41,1.24,1.27,1.27,1.18,1.43,1.55,[LBL2018] MACS0717 cluster 10,109.3823586,37.7365029,G?,5.227,E,2018ApJ...862..156L,0.01206393921044919,SIMBAD,False,,,,,,,,,1.0
3203,109.4057846,37.7380298,1.031,macs0717,0.545,3.12,4.3149999999999995,24,3.12,3.96,3.18,3.18,3.71,5.34,5.34,7.57,4.13,4.41,2.1,11.02,5.84,4.97,4.22,4.97,4.22,4.97,3.18,10.67,10.67,10.6,2.81,3.27,,,,,,,,,,False,,,,,,,,,1.0
3204,109.4059942,37.7381704,0.7226,macs0717,0.545,1.6,1.8,24,1.6,1.79,1.59,1.59,1.71,1.64,1.64,1.73,1.82,1.84,1.41,2.3,2.0,1.89,1.81,1.89,1.81,1.89,1.57,2.23,2.23,2.21,1.59,1.66,,,,,,,,,,False,,,,,,,,,1.0
3205,109.4208701,37.7382762,0.5689,macs0717,0.545,1.05,1.04,23,,1.05,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.05,1.03,1.03,1.03,1.04,1.03,1.04,1.03,1.04,1.01,1.05,1.05,1.03,1.02,1.03,,,,,,,,,,False,,,,,,,,,1.0
