catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
328,1629,109.3656113,37.753347,1.4533,macs0717,0.545,4.6,4.95,24,4.6,5.95,6.25,6.25,3.98,4.95,4.95,3.45,5.74,4.84,3.16,4.91,5.0,6.13,4.97,6.13,4.97,6.13,16.4,3.69,3.69,3.41,3.19,3.82,[MAT2017] MACS0717CLS 2151,109.3655671,37.7530803,G,0.55,D,2017ApJ...835..254M,0.9683275965125292,SIMBAD
329,1632,109.3657685,37.7529339,0.841,macs0717,0.545,1.99,1.955,24,1.99,2.09,2.06,2.06,1.82,1.99,1.99,1.64,2.11,1.97,1.72,1.9,1.93,2.05,1.94,2.05,1.94,2.05,2.95,1.83,1.83,1.78,1.69,1.82,[MAT2017] MACS0717CLS 2152,109.3657809,37.7529354,G,0.63,D,2017ApJ...835..254M,0.03570568311389743,SIMBAD
332,1641,109.3553209,37.7431869,2.641,macs0717,0.545,2.75,2.165,18,2.75,2.44,1.95,1.95,1.91,10.24,10.24,4.47,1.77,1.82,1.47,,1.54,,,,,,2.38,3.02,3.02,3.33,0.66,0.84,MACSg J071725.23+374435.7,109.355125,37.743252,G,0.547,C,2014ApJS..211...21E,0.6049200389566403,SIMBAD
335,1663,109.3779197,37.7428625,0.8764,macs0717,0.545,2.18,1.77,24,2.18,1.79,1.81,1.81,1.77,1.76,1.76,1.9,1.89,1.81,3.07,1.64,1.64,1.77,1.7,1.77,1.7,1.77,1.49,1.36,1.36,1.39,1.82,2.12,[MAT2017] MACS0717CLS 3102,109.3779249,37.7428596,G,0.7,D,2017ApJ...835..254M,0.01811426110995744,SIMBAD
337,1666,109.3663247,37.7528332,0.7327,macs0717,0.545,1.61,1.59,24,1.61,1.67,1.64,1.64,1.52,1.59,1.59,1.39,1.68,1.61,1.46,1.56,1.58,1.64,1.59,1.64,1.59,1.64,2.15,1.52,1.52,1.5,1.46,1.52,[MAT2017] MACS0717CLS 2220,109.3663385,37.7528336,G,0.65,D,2017ApJ...835..254M,0.039306340145091226,SIMBAD
338,1669,109.4172975,37.7432876,0.6045,macs0717,0.545,1.13,1.12,24,1.13,1.83,1.09,1.09,1.11,1.22,1.22,1.2,3.75,6.47,1.06,1.1,1.11,1.12,1.11,1.12,1.11,1.12,1.13,1.18,1.18,1.11,1.11,1.11,[MAT2017] MACS0717CLS 3126,109.4173044,37.743284,G,0.55,D,2017ApJ...835..254M,0.023532739690976627,SIMBAD
339,1671,109.3647544,37.7454976,1.1461,macs0717,0.545,2.43,1.77,24,2.43,2.15,1.77,1.77,1.73,1.67,1.67,1.26,1.88,2.28,1.81,1.47,1.53,1.71,1.65,1.71,1.65,1.71,3.11,1.94,1.94,2.2,1.9,2.02,[MAT2017] MACS0717CLS 3369,109.3646098,37.7455958,G,0.53,D,2017ApJ...835..254M,0.5425978846720451,SIMBAD
340,1678,109.4110524,37.7428287,0.6328,macs0717,0.545,1.23,1.27,24,1.23,1.73,1.2,1.2,1.24,1.32,1.32,1.31,2.65,1.27,1.16,1.25,1.27,2.31,2.61,2.31,2.61,2.31,1.27,1.27,1.27,1.26,1.24,1.26,[MAT2017] MACS0717CLS 3245,109.4110565,37.7428235,G,0.54,D,2017ApJ...835..254M,0.022060534909220057,SIMBAD
343,1681,109.3655118,37.7514315,4.1355,macs0717,0.545,11.22,8.585,24,11.22,11.16,9.67,9.67,5.71,7.02,7.02,15.98,21.66,6.87,4.97,5.58,6.32,28.5,92.25,28.5,92.25,28.5,39.75,5.15,5.15,5.17,4.95,7.5,[MAT2017] MACS0717CLS 2300,109.3655255,37.7514199,G,0.56,D,2017ApJ...835..254M,0.057136592248939,SIMBAD
345,1691,109.3769843,37.7429923,0.6745,macs0717,0.545,1.42,1.28,24,1.42,1.3,1.3,1.3,1.28,1.27,1.27,1.29,1.33,1.3,1.21,1.24,1.24,1.28,1.26,1.28,1.26,1.28,1.19,1.16,1.16,1.17,1.29,1.38,[MAT2017] MACS0717CLS 3177,109.3769851,37.742988,G,0.68,D,2017ApJ...835..254M,0.015646627732871343,SIMBAD
347,1695,109.3795123,37.7427654,4.5462,macs0717,0.545,9.4,10.67,24,9.4,10.36,22.45,22.45,32.13,10.67,10.67,17.86,13.77,9.99,4.89,7.82,7.94,13.12,8.94,13.12,8.94,13.12,13.99,2.6,2.6,2.72,28.67,63.97,[MAT2017] MACS0717CLS 3250,109.3795196,37.7427624,G,0.58,D,2017ApJ...835..254M,0.023420176443476954,SIMBAD
348,1697,109.3796205,37.7425875,0.8437,macs0717,0.545,2.21,1.86,24,2.21,1.8,1.92,1.92,1.9,1.87,1.87,2.05,1.96,1.87,2.76,1.72,1.71,1.85,1.77,1.85,1.77,1.85,1.62,1.38,1.38,1.39,1.94,2.2,[MAT2017] MACS0717CLS 3251,109.3796172,37.7425871,G,0.57,D,2017ApJ...835..254M,0.009504056673616963,SIMBAD
349,1700,109.3772888,37.7428042,2.2442,macs0717,0.545,14.72,3.77,24,14.72,3.99,4.09,4.09,4.04,3.44,3.44,4.07,4.47,3.95,9.04,3.01,3.08,3.77,3.34,3.77,3.34,3.77,2.64,1.94,1.94,2.06,4.43,6.84,[RJL2014] MACS J0717 12.2,109.37757,37.742919,LeG,1.699,D,2014ApJ...782L..36S,0.9008959659537096,SIMBAD
350,1704,109.393579,37.742331,2.0596,macs0717,0.545,15.3,41.805,24,15.3,36.86,26.73,26.73,17.3,80.87,80.87,132.42,31.29,29.86,10.4,49.8,37.85,132.5,45.76,132.5,45.76,132.5,27.02,60.81,60.81,118.4,14.46,33.6,CLASH MACSJ0717.0+3745 5637,109.39351727,37.7423547,rG,1.1355,C,2015ApJ...812..114T,0.1953486056266895,SIMBAD
351,1709,109.4142717,37.7428106,0.735,macs0717,0.545,1.44,1.44,24,1.44,1.5,1.34,1.34,1.42,1.36,1.36,1.38,1.5,1.53,1.31,1.41,1.44,1.48,1.44,1.48,1.44,1.48,1.59,1.59,1.59,1.46,1.27,1.34,[MAT2017] MACS0717CLS 3163,109.4142805,37.7428106,G,0.57,D,2017ApJ...835..254M,0.025051479173431358,SIMBAD
352,1710,109.3610035,37.7522672,4.4201,macs0717,0.545,8.43,6.21,19,8.43,14.29,7.29,7.29,4.38,55.1,55.1,8.9,8.06,6.21,4.17,4.38,5.04,,,,,,6.11,3.77,3.77,6.48,3.27,4.66,[MAT2017] MACS0717CLS 2260,109.3610122,37.7522673,G,0.56,D,2017ApJ...835..254M,0.024766255298860698,SIMBAD
353,1713,109.3804195,37.7522924,0.5686,macs0717,0.545,1.12,1.1,24,1.12,1.1,1.09,1.09,1.09,1.08,1.08,1.1,1.1,1.11,1.09,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.09,1.11,1.11,1.11,1.08,1.1,[BIO2017] M0717I-7313045082,109.38042083333332,37.752294444444445,LeG,6.17,E,2017ApJ...843...41B,0.008280886679864851,SIMBAD
355,1718,109.4146902,37.7427517,1.0393,macs0717,0.545,2.16,2.14,24,2.16,2.35,1.83,1.83,2.05,1.9,1.9,1.96,2.35,2.43,1.7,2.04,2.13,2.29,2.14,2.29,2.14,2.29,2.6,2.72,2.72,2.16,1.63,1.81,[MAC2016] M0717cl   1340,109.41469156,37.74274852,G,1.012,D,2015ApJ...812..114T,0.012084947454202964,SIMBAD
356,1720,109.3800809,37.7450737,1.0158,macs0717,0.545,5.12,3.4699999999999998,24,5.12,3.01,3.56,3.56,3.01,3.52,3.52,3.95,3.9,3.35,3.66,3.42,3.24,3.78,3.33,3.78,3.33,3.78,2.46,1.92,1.92,1.89,3.19,3.83,[TSB2015] GLASS MACS0717-01609,109.38008514,37.74506935,G,1.113,C,2015ApJ...812..114T,0.019771642107523288,SIMBAD
360,1733,109.3719273,37.7419011,0.8238,macs0717,0.545,1.69,1.35,24,1.69,1.46,1.42,1.42,1.42,1.27,1.27,1.21,0.1,1.44,1.33,1.3,1.31,1.37,1.34,1.37,1.34,1.37,1.36,1.31,1.31,1.34,2.37,2.11,[MAC2016] M0717cl   1039,109.3719,37.7419,G,1.034,E,2021MNRAS.501.1028Y,0.07781829920858123,SIMBAD
362,1739,109.3907287,37.7422245,5.8639,macs0717,0.545,4.62,35.88,24,4.62,36.46,13.42,13.42,45.35,52.88,52.88,81.39,63.44,3257.64,13.12,39.24,32.47,35.88,42.94,35.88,42.94,35.88,85.23,11.2,11.2,5.19,25.02,25.97,CLASH MACSJ0717.5+3745 1749,109.3907301,37.742226,LeG,5.97,E,2018ApJ...854...73I,0.006711494872515134,SIMBAD
363,1742,109.3709476,37.751456,0.8381,macs0717,0.545,2.21,2.1950000000000003,24,2.21,2.38,2.29,2.29,2.46,1.91,1.91,1.7,2.38,2.3,1.65,2.05,2.07,2.33,2.18,2.33,2.18,2.33,3.82,1.81,1.81,1.94,2.15,2.22,[LRJ2016] MACS J0717 74.1,109.37089,37.751182,LeI,1.52,E,2016A&A...588A..99L,0.9999330114480546,SIMBAD
364,1748,109.3806198,37.7455356,0.9231,macs0717,0.545,4.57,3.2199999999999998,24,4.57,2.78,3.13,3.13,2.57,3.15,3.15,3.46,3.74,3.17,3.77,3.45,3.27,3.71,3.28,3.71,3.28,3.71,2.3,1.9,1.9,1.88,2.73,3.29,[TSB2015] GLASS MACS0717-01540,109.38062157,37.74552758,G,1.1145,C,2015ApJ...812..114T,0.029308354639987013,SIMBAD
365,1749,109.3864985,37.7519016,0.6733,macs0717,0.545,1.62,1.66,24,1.62,1.66,1.58,1.58,1.65,1.56,1.56,1.63,1.73,1.74,2.08,1.66,1.63,1.74,1.68,1.74,1.68,1.74,1.52,1.66,1.66,1.56,1.59,1.69,CLASH MACSJ0717.5+3745 1077,109.3862252,37.7519284,LeG,6.68,E,2016ApJ...820...98L,0.7838835380715317,SIMBAD
366,1752,109.384736,37.7442802,2.67,macs0717,0.545,15.54,6.289999999999999,24,15.54,3.96,8.05,8.05,7.29,7.39,7.39,10.02,4.98,5.03,6.81,5.77,4.29,4.21,4.08,4.21,4.08,4.21,4.9,14.09,14.09,45.95,4.41,7.86,[MAT2017] MACS0717CLS 2449,109.3847345,37.7442774,G,0.35,D,2017ApJ...835..254M,0.01094713476904229,SIMBAD
369,1776,109.4180955,37.7416285,1.3014,macs0717,0.545,2.32,2.25,24,2.32,2.58,1.91,1.91,2.21,2.3,2.3,2.26,2.51,2.8,1.51,2.07,2.16,2.33,2.16,2.33,2.16,2.33,2.24,3.37,3.37,2.18,1.66,1.81,[TSB2015] GLASS MACS0717-01886,109.41809504,37.74162719,G,1.79,C,2015ApJ...812..114T,0.004894438145743838,SIMBAD
371,1784,109.3971224,37.741628,0.6194,macs0717,0.545,1.4,1.3849999999999998,24,1.4,2.71,1.33,1.33,1.34,1.54,1.54,1.58,2.07,1.1,1.2,1.4,1.38,1.42,1.39,1.42,1.39,1.42,1.31,1.31,1.31,1.29,1.34,1.37,[MAT2017] MACS0717CLS 3344,109.3971285,37.7416236,G,0.55,D,2017ApJ...835..254M,0.023504605108585215,SIMBAD
372,1785,109.3975888,37.7414919,0.599,macs0717,0.545,1.29,1.27,24,1.29,1.23,1.23,1.23,1.24,1.33,1.33,1.36,1.27,1.29,1.15,1.28,1.27,1.29,1.27,1.29,1.27,1.29,1.22,1.22,1.22,1.2,1.21,1.24,[MAT2017] MACS0717CLS 3345,109.397595,37.7414864,G,0.55,D,2017ApJ...835..254M,0.02652489956683498,SIMBAD
373,1790,109.399617,37.7415318,0.6141,macs0717,0.545,1.4,1.36,24,1.4,1.28,1.32,1.32,1.35,1.59,1.59,1.6,0.93,6.49,1.23,1.37,1.37,5.27,4.38,5.27,4.38,5.27,1.27,1.3,1.3,1.27,1.33,1.35,[MAT2017] MACS0717CLS 3354,109.399616,37.7415236,G,0.55,D,2017ApJ...835..254M,0.029656950563402798,SIMBAD
376,1804,109.3808004,37.7412102,0.6035,macs0717,0.545,1.19,1.27,24,1.19,3.39,1.17,1.17,1.17,1.38,1.38,1.36,0.59,1.58,1.13,1.14,1.14,9.39,7.03,9.39,7.03,9.39,1.15,1.1,1.1,1.09,1.41,1.35,MACSg J071731.40+374428.3,109.380829,37.741199,G,0.5559,C,2014ApJS..211...21E,0.09085575370107779,SIMBAD
378,1812,109.3889715,37.7405506,0.6952,macs0717,0.545,1.9,2.04,24,1.9,1.87,2.37,2.37,2.67,2.04,2.04,1.98,1.34,0.94,1.33,2.08,2.04,9.39,17.24,9.39,17.24,9.39,2.19,1.93,1.93,1.99,1.89,1.87,[MAT2017] MACS0717CLS 2458,109.3889458,37.7405614,G,0.54,D,2017ApJ...835..254M,0.08285297661212387,SIMBAD
379,1818,109.3862235,37.7416324,0.5677,macs0717,0.545,1.17,1.165,24,1.17,1.11,1.17,1.17,1.12,1.1,1.1,1.1,2.82,2.71,1.05,1.2,1.23,2.39,2.24,2.39,2.24,2.39,1.15,1.1,1.1,1.09,1.16,1.15,MACSg J071732.68+374430.0,109.386169,37.741661,G,0.5365,C,2014ApJS..211...21E,0.18620562254836812,SIMBAD
380,1820,109.3985316,37.7414975,1.9254,macs0717,0.545,4.43,11.385,24,4.43,64.87,10.78,10.78,14.34,16.79,16.79,28.33,10.86,9.54,6.37,6.92,8.37,9.48,11.91,9.48,11.91,9.48,4.72,45.57,45.57,54.88,11.94,17.14,[RJL2014] MACS J0717 3.1,109.39852,37.741511,LeG,1.855,C,2015ApJ...812..114T,0.058757788224449756,SIMBAD
382,1832,109.3953596,37.7412149,3.0324,macs0717,0.545,37.89,45.515,24,37.89,11.4,41.75,41.75,43.07,180.03,180.03,127.99,103.81,55.76,22.87,35.97,34.79,41.45,57.62,41.45,57.62,41.45,19.22,47.96,47.96,153.47,93.98,111.13,[MAT2017] MACS0717CLS 3301,109.3953385,37.7411743,G,0.21,D,2017ApJ...835..254M,0.15802183824880287,SIMBAD
384,1843,109.3678733,37.7410762,0.5684,macs0717,0.545,1.05,1.03,24,1.05,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.04,1.04,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.03,1.03,1.04,1.03,1.04,[MAT2017] MACS0717CLS 3403,109.3678991,37.7410762,G,0.55,D,2017ApJ...835..254M,0.07344810308167837,SIMBAD
386,1850,109.3908368,37.7411891,0.9343,macs0717,0.545,4.16,3.74,24,4.16,10.15,3.87,3.87,3.79,3.73,3.73,3.75,3.76,3.09,2.51,3.4,3.31,3.74,3.35,3.74,3.35,3.74,4.23,8.26,8.26,6.56,2.82,3.32,[MAT2017] MACS0717CLS 3407,109.3908307,37.7411914,G,0.64,D,2017ApJ...835..254M,0.019238576146654824,SIMBAD
387,1856,109.3901375,37.7406059,0.5714,macs0717,0.545,1.12,1.14,24,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.14,3.41,1.55,1.09,1.12,1.12,1.4,1.37,1.4,1.37,1.4,1.13,1.14,1.14,1.14,1.1,1.11,[MAT2017] MACS0717CLS 2436,109.390141,37.7406031,G,0.54,D,2017ApJ...835..254M,0.01417345294986134,SIMBAD
388,1858,109.3903626,37.7410713,0.8582,macs0717,0.545,3.29,3.12,24,3.29,5.07,3.34,3.34,3.35,3.07,3.07,3.04,3.21,2.73,2.18,2.9,2.83,3.12,2.85,3.12,2.85,3.12,3.64,5.05,5.05,4.61,2.42,2.74,[MAT2017] MACS0717CLS 2431,109.3903687,37.7410581,G,0.62,D,2017ApJ...835..254M,0.05059363433348983,SIMBAD
392,1873,109.3856964,37.7404561,0.5477,macs0717,0.545,1.01,1.02,24,1.01,1.01,1.03,1.03,1.06,1.02,1.02,1.02,1.04,1.06,1.01,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.01,1.01,1.01,1.01,1.01,1.01,[MAT2017] MACS0717CLS 2463,109.3857143,37.7404665,G,0.54,D,2017ApJ...835..254M,0.06323395331926013,SIMBAD
393,1874,109.3850749,37.74001,0.58,macs0717,0.545,1.13,1.2850000000000001,24,1.13,1.84,1.3,1.3,1.66,1.27,1.27,1.25,0.57,16.67,1.08,1.24,1.22,6.73,5.39,6.73,5.39,6.73,1.17,1.1,1.1,1.09,1.5,1.37,MACSg J071732.41+374424.2,109.38504,37.740059,G,0.5528,C,2014ApJS..211...21E,0.2024561637878232,SIMBAD
395,1880,109.383354,37.7398282,0.6236,macs0717,0.545,1.25,1.48,24,1.25,3.13,1.82,1.82,6.75,1.48,1.48,1.46,2.09,0.3,1.17,1.5,1.47,6.0,4.89,6.0,4.89,6.0,1.28,1.18,1.18,1.15,1.39,1.38,[MAT2017] MACS0717CLS 2461,109.3833585,37.7398235,G,0.54,D,2017ApJ...835..254M,0.02122277971798189,SIMBAD
396,1881,109.3826676,37.7395454,0.6078,macs0717,0.545,1.19,1.505,24,1.19,3.19,1.49,1.49,2.53,1.71,1.71,1.61,0.67,0.68,1.14,1.56,1.49,5.8,4.84,5.8,4.84,5.8,1.18,1.14,1.14,1.1,1.52,1.42,MACSg J071731.84+374422.3,109.38266,37.739529,G,0.5389,C,2014ApJS..211...21E,0.06287966416610163,SIMBAD
398,1884,109.3936021,37.7409237,5.4553,macs0717,0.545,537.58,89.735,24,537.58,5.41,66.58,66.58,76.8,112.9,112.9,1616.72,173.95,227.3,121.43,769.31,265.51,79.72,99.75,79.72,99.75,79.72,192.43,18.91,18.91,24.96,47.89,57.94,[MAT2017] MACS0717CLS 3418,109.3936159,37.7409225,G,0.61,D,2017ApJ...835..254M,0.03952308030557069,SIMBAD
399,1892,109.399837,37.7404695,0.5727,macs0717,0.545,1.12,1.13,24,1.12,1.62,1.11,1.11,1.12,1.14,1.14,1.15,4.6,1.13,1.09,1.13,1.13,4.3,3.8,4.3,3.8,4.3,1.09,1.1,1.1,1.09,1.1,1.11,[MAT2017] MACS0717CLS 3221,109.3998431,37.7404643,G,0.54,D,2017ApJ...835..254M,0.025534461126285418,SIMBAD
401,1908,109.3643893,37.7406166,1.054,macs0717,0.545,1.94,1.42,24,1.94,1.57,1.49,1.49,1.49,1.18,1.18,1.18,1.52,1.52,1.36,1.28,1.31,1.37,1.34,1.37,1.34,1.37,1.73,1.5,1.5,1.73,1.29,1.47,[MAT2017] MACS0717CLS 3440,109.3643969,37.7406103,G,0.65,D,2017ApJ...835..254M,0.03134484573408235,SIMBAD
402,1909,109.3947123,37.7505045,4.7204,macs0717,0.545,2.51,13.25,24,2.51,10.51,4.36,4.36,24.97,43.39,43.39,57.9,242.87,37.82,8.1,59.19,19.75,8.63,15.99,8.63,15.99,8.63,36.77,7.5,7.5,8.02,6.04,53.72,[BIO2017] M0717U-7347345018,109.39470833333333,37.750499999999995,LeG,1.57,E,2017ApJ...843...41B,0.019746544363134517,SIMBAD
406,1932,109.3968215,37.7402625,0.5653,macs0717,0.545,1.09,1.09,24,1.09,1.08,1.07,1.07,1.08,1.09,1.09,1.11,1.09,1.09,1.05,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.06,1.07,1.07,1.06,1.07,1.08,[MAT2017] MACS0717CLS 3463,109.3968349,37.7402483,G,0.59,D,2017ApJ...835..254M,0.06378491757590747,SIMBAD
408,1946,109.3938123,37.7400942,3.03,macs0717,0.545,27.77,64.115,24,27.77,6.23,22.62,22.62,26.77,111.56,111.56,213.78,62.24,31.34,22.83,65.99,72.26,325.81,85.65,325.81,85.65,325.81,19.19,14.39,14.39,41.05,95.69,292.82,[MAT2017] MACS0717CLS 3298,109.3938196,37.7400902,G,0.3,D,2017ApJ...835..254M,0.025283509325187428,SIMBAD
410,1950,109.3950148,37.7403926,0.5455,macs0717,0.545,1.0,1.0,24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[MAT2017] MACS0717CLS 3286,109.3950201,37.7403883,G,0.55,D,2017ApJ...835..254M,0.021616837869229386,SIMBAD
412,1958,109.3983676,37.7494849,0.9365,macs0717,0.545,8.7,8.77,24,8.7,8.84,10.97,10.97,7.34,7.46,7.46,7.36,5.21,5.39,2.08,8.91,9.95,11.34,8.58,11.34,8.58,11.34,8.36,9.65,9.65,11.71,6.86,9.19,[MAT2017] MACS0717CLS 2490,109.3983734,37.7494824,G,0.56,D,2017ApJ...835..254M,0.018803474137721054,SIMBAD
414,1967,109.3775496,37.7396504,2.632,macs0717,0.545,5.16,2.89,24,5.16,3.23,3.26,3.26,3.44,2.39,2.39,2.7,3.7,3.18,6.69,2.37,2.44,2.89,2.64,2.89,2.64,2.89,1.9,2.59,2.59,1.73,3.18,4.91,[MAT2017] MACS0717CLS 3504,109.3775545,37.7396496,G,0.34,D,2017ApJ...835..254M,0.014243908898071245,SIMBAD
417,1972,109.4150737,37.7393597,0.6082,macs0717,0.545,1.14,1.355,24,1.14,14.31,1.58,1.58,5.52,1.36,1.36,1.31,0.35,0.57,1.07,1.38,1.35,8.57,10.87,8.57,10.87,8.57,1.18,1.15,1.15,1.15,1.3,1.23,MACSg J071739.61+374421.9,109.415039,37.739422,G,0.5385,C,2014ApJS..211...21E,0.24507225403359303,SIMBAD
421,1982,109.3704238,37.7396277,1.4767,macs0717,0.545,2.78,1.66,24,2.78,1.92,1.83,1.83,1.86,1.5,1.5,1.41,1.94,1.87,1.69,1.5,1.55,1.66,1.6,1.66,1.6,1.66,1.62,1.66,1.66,1.69,1.6,2.01,[MAT2017] MACS0717CLS 3538,109.3705606,37.7393924,G,0.57,D,2017ApJ...835..254M,0.9323191197460224,SIMBAD
425,1991,109.3861959,37.7495543,1.2427,macs0717,0.545,5.38,9.94,24,5.38,9.54,6.07,6.07,6.0,8.82,8.82,11.95,10.56,12.89,7.48,8.2,7.87,16.52,10.34,16.52,10.34,16.52,6.65,60.75,60.75,41.24,6.89,10.98,[MAT2017] MACS0717CLS 2512,109.3860391,37.7495369,G,0.59,D,2017ApJ...835..254M,0.45070533826784304,SIMBAD
427,1998,109.3918069,37.7390529,2.9084,macs0717,0.545,41.35,45.66,24,41.35,12.6,25.83,25.83,19.96,673.72,673.72,48704.54,86.29,238.76,18.3,117.54,114.71,45.66,486.09,45.66,486.09,45.66,27.44,7.63,7.63,13.66,37.14,55.76,[MAT2017] MACS0717CLS 3511,109.3919857,37.7391677,G,0.54,D,2017ApJ...835..254M,0.6556735313180778,SIMBAD
428,2001,109.3896627,37.738607,0.5952,macs0717,0.545,1.2,1.3599999999999999,24,1.2,2.18,1.22,1.22,1.25,1.46,1.46,1.44,1.05,3.26,1.15,1.28,1.26,3.8,3.37,3.8,3.37,3.8,1.22,1.18,1.18,1.19,1.77,1.5,MACSg J071733.51+374419.1,109.389626,37.73864,G,0.5446,C,2014ApJS..211...21E,0.1582084732232115,SIMBAD
429,2005,109.3944462,37.739174,1.9365,macs0717,0.545,17.25,17.33,24,17.25,19.31,10.71,10.71,10.93,19.14,19.14,62.07,17.04,12.66,4.76,16.18,16.35,31.56,17.41,31.56,17.41,31.56,6.37,118.3,118.3,10.41,16.12,18.09,[RJL2014] MACS J0717 3.2,109.3944,37.739189,LeG,1.857,C,2015ApJ...812..114T,0.14218043623703489,SIMBAD
431,2012,109.3986524,37.7391152,0.6853,macs0717,0.545,1.61,1.645,24,1.61,1.55,1.54,1.54,1.59,1.72,1.72,1.81,1.72,1.69,1.33,1.69,1.69,1.75,1.68,1.75,1.68,1.75,1.44,1.48,1.48,1.42,1.53,1.58,[MAT2017] MACS0717CLS 3590,109.3986492,37.7391146,G,0.62,D,2017ApJ...835..254M,0.00936265047592341,SIMBAD
432,2013,109.3914132,37.7364524,0.6861,macs0717,0.545,1.49,1.57,24,1.49,1.41,1.51,1.51,1.57,1.61,1.61,1.76,0.99,1.68,1.57,1.67,1.64,1.63,1.58,1.63,1.58,1.63,1.36,1.49,1.49,1.41,1.48,1.5,[TSB2015] GLASS MACS0717-02186,109.39141913,37.73642874,G,0.75,D,2015ApJ...812..114T,0.08683304477126869,SIMBAD
433,2014,109.392125,37.7492736,2.127,macs0717,0.545,3.37,13.72,24,3.37,19.58,5.91,5.91,21.17,17.45,17.45,11.58,6.14,16.86,5.95,7.31,7.85,12.49,13.72,12.49,13.72,12.49,14.27,58.1,58.1,15.32,145.91,27.03,[IKO2018] HFF3C-3411-4573,109.392135,37.749271,G?,5.6,E,2018ApJ...854...73I,0.029964508661514924,SIMBAD
434,2015,109.388193,37.736425,0.6179,macs0717,0.545,1.23,1.42,24,1.23,4.65,1.42,1.42,2.0,1.29,1.29,1.34,0.28,0.5,1.25,1.62,1.62,19.5,50.6,19.5,50.6,19.5,1.2,1.18,1.18,1.17,1.75,1.53,[MAT2017] MACS0717CLS 3958,109.388204,37.7364207,G,0.54,D,2017ApJ...835..254M,0.03493405353348963,SIMBAD
435,2017,109.388295,37.7338154,2.1058,macs0717,0.545,5.53,4.105,24,5.53,2.97,3.7,3.7,3.76,6.26,6.26,12.61,4.34,3.57,3.2,4.1,4.11,5.11,4.27,5.11,4.27,5.11,2.75,3.16,3.16,2.52,3.8,4.86,CLASH MACSJ0717.0+3745 6554,109.3882566,37.7338089,G,1.69,E,2016ApJ...817...98V,0.11180498149245019,SIMBAD
436,2018,109.3942835,37.7357878,0.5757,macs0717,0.545,1.09,1.275,24,1.09,2.67,1.09,1.09,1.1,1.32,1.32,1.29,90.01,3.68,1.06,1.11,1.11,4.61,3.95,4.61,3.95,4.61,1.06,1.1,1.1,1.08,1.37,1.26,MACSg J071734.63+374408.9,109.394279,37.735802,G,0.5498,C,2014ApJS..211...21E,0.052700970148079965,SIMBAD
438,2023,109.4130119,37.7384661,2.1102,macs0717,0.545,7.45,7.1,24,7.45,12.05,4.15,4.15,5.76,4.04,4.04,5.24,7.2,7.87,2.62,7.22,7.78,9.08,6.38,9.08,6.38,9.08,16.95,7.1,7.1,45.25,2.86,3.69,[MAC2016] M0717cl    954,109.41301847,37.73845793,LeG,2.07,C,2019ApJ...880...54H,0.03485565636494933,SIMBAD
440,2025,109.3867835,37.7422398,2.7461,macs0717,0.545,5.88,7.0,24,5.88,4.69,7.0,7.0,3.09,3.6,3.6,4.66,4.25,0.33,10.88,43.11,25.49,56.72,30.87,56.72,30.87,56.72,5.89,68.36,68.36,66.98,3.01,2.42,[MAT2017] MACS0717CLS 2450,109.3867784,37.7422416,G,0.55,D,2017ApJ...835..254M,0.01589904535744876,SIMBAD
444,2032,109.4234011,37.7386909,3.4174,macs0717,0.545,6.86,5.285,22,,6.86,2.36,2.36,3.03,42.63,42.63,10.71,15.87,8.82,1.91,2.3,2.41,8.46,5.69,8.46,5.69,8.46,,3.28,3.28,2.17,4.88,4.49,MACSg J071741.68+374419.0,109.423668,37.738609,G,0.5493,C,2014ApJS..211...21E,0.8150408145139546,SIMBAD
449,2050,109.3716519,37.7380812,0.6033,macs0717,0.545,1.13,1.07,24,1.13,1.09,1.08,1.08,1.08,1.06,1.06,1.04,1.09,1.1,1.08,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.05,1.07,1.07,1.06,1.06,1.09,[MAT2017] MACS0717CLS 3633,109.3716581,37.7380762,G,0.55,D,2017ApJ...835..254M,0.025210295587519718,SIMBAD
