catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,mu_model_024,mu_model_025,mu_model_026,mu_model_027,mu_model_028,mu_model_029,mu_model_030,mu_model_031,mu_model_032,mu_model_033,mu_model_034,mu_model_035,mu_model_036,mu_model_037,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
48,198,64.0367983,-24.059338,1.815,macs0416,0.396,2.21,2.1550000000000002,38,2.21,3.19,2.32,2.13,2.14,2.12,2.12,2.2,2.26,2.26,2.2,1.3,1.83,1.83,1.65,1.98,1.93,2.74,3.98,3.56,2.59,2.1,2.17,2.07,2.17,2.07,2.17,2.26,1.33,1.24,1.24,1.29,1.34,2.11,2.53,2.6,2.21,2.22,[MAC2016] M0416cl   2316,64.036789,-24.059338,G,1.8744,E,2016A&A...590A..30M,0.03057138260963457,SIMBAD
49,213,64.0412859,-24.059473,1.5111,macs0416,0.396,3.58,2.92,38,3.58,3.34,3.11,2.78,2.92,2.82,2.82,2.88,3.22,3.22,3.17,1.67,2.63,2.63,2.65,2.65,2.54,3.67,3.75,4.77,3.47,2.94,3.2,2.92,3.2,2.92,3.2,2.41,2.06,1.49,1.49,1.43,2.56,2.57,2.96,2.72,3.06,3.06,[MAC2016] M0416cl   2308,64.04129,-24.059467,G,0.61,D,2017ApJ...835..254M,0.02545993309388948,SIMBAD
50,217,64.0352569,-24.059568,0.6013,macs0416,0.396,1.32,1.29,38,1.32,1.32,1.33,1.3,1.3,1.28,1.28,1.31,1.31,1.31,1.31,1.08,1.22,1.22,1.16,1.27,1.26,1.4,1.64,1.53,1.39,1.29,1.3,1.28,1.3,1.28,1.3,1.29,1.07,1.05,1.05,1.06,1.07,1.26,1.36,1.34,1.25,1.29,[MAC2016] M0416cl   2288,64.035255,-24.05957,G,0.61,D,2017ApJ...835..254M,0.009531498099978043,SIMBAD
51,219,64.0296608,-24.0567071,0.5907,macs0416,0.396,1.25,1.15,38,1.25,1.33,1.19,1.16,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.03,1.09,1.09,1.05,1.15,1.14,1.25,1.2,1.3,1.22,1.15,1.15,1.15,1.15,1.15,1.15,1.05,1.02,1.03,1.03,1.01,1.02,1.13,1.19,1.24,1.1,1.15,[MAC2016] M0416cl  23024,64.029671,-24.056709,G,4.86,E,2016A&A...590A..30M,0.0342211353514452,SIMBAD
53,227,64.0299344,-24.0568617,1.4423,macs0416,0.396,1.65,1.41,38,1.65,2.02,1.52,1.45,1.41,1.4,1.4,1.43,1.43,1.43,1.43,1.07,1.25,1.25,1.15,1.4,1.37,1.74,1.54,1.93,1.62,1.41,1.42,1.39,1.42,1.39,1.42,1.15,1.07,1.07,1.07,1.05,1.07,1.35,1.54,1.69,1.29,1.42,[MAC2016] M0416cl  23021,64.029938,-24.056856,G,2.875,E,2016A&A...590A..30M,0.023688000014671477,SIMBAD
54,228,64.039983,-24.0607061,1.1741,macs0416,0.396,3.26,2.82,38,3.26,2.69,2.74,2.87,2.89,2.82,2.82,2.84,2.82,2.82,2.93,1.71,2.51,2.51,2.49,2.62,2.43,3.18,4.18,4.42,3.33,2.87,3.07,2.82,3.07,2.82,3.07,2.2,2.97,1.99,1.99,1.63,3.05,2.59,2.91,2.72,2.76,2.76,CLASHVLT J041609.59-240338.5,64.039986,-24.060703,G,0.39,D,2017ApJ...835..254M,0.014892863114592,SIMBAD
55,230,64.0408869,-24.0603483,0.4038,macs0416,0.396,1.03,1.1150000000000002,38,1.03,1.02,1.5,1.12,1.15,1.33,1.33,1.27,2.04,2.04,1.44,1.03,1.04,1.04,1.05,1.26,11.62,1.39,1.03,1.14,1.06,1.11,2.1,2.01,2.1,2.01,2.1,1.02,1.02,1.01,1.01,1.01,1.02,1.04,1.04,1.06,1.15,1.09,CLASHVLT J041609.8-240337,64.040886,-24.060349,G,0.3993,D,2016ApJS..224...33B,0.0038862717412237254,SIMBAD
56,232,64.0411757,-24.0606449,0.5612,macs0416,0.396,1.51,1.51,38,1.51,1.43,1.52,1.49,1.48,1.49,1.49,1.49,1.53,1.53,1.52,1.51,1.51,1.51,1.52,1.42,1.39,1.63,1.68,1.68,1.56,1.49,1.52,1.49,1.52,1.49,1.52,1.38,1.5,1.34,1.34,1.19,1.57,1.38,1.55,1.41,1.59,1.58,CLASHVLT J041609.88-240338.3,64.041176,-24.060644,G,0.7328,D,2017A&A...600A..90C,0.0033867563530598963,SIMBAD
57,233,64.0462059,-24.0597654,1.2203,macs0416,0.396,3.41,3.81,38,3.41,4.78,3.94,3.57,3.28,3.29,3.29,3.18,4.6,4.6,4.45,2.1,3.85,3.85,3.67,3.56,3.46,4.33,3.32,4.56,4.07,3.52,4.31,3.77,4.31,3.77,4.31,4.19,6.6,4.78,4.78,2.55,7.32,2.35,3.33,2.56,2.99,3.93,[LBL2018] MACS0416 cluster  9,64.0462037,-24.0597688,G?,5.28,E,2018ApJ...862..156L,0.014216828282012475,SIMBAD
58,234,64.0371224,-24.0598962,2.0771,macs0416,0.396,2.6,2.425,38,2.6,2.82,2.57,2.38,2.41,2.34,2.34,2.46,2.52,2.52,2.48,1.41,2.08,2.08,1.88,2.18,2.11,3.06,4.28,4.28,2.97,2.36,2.48,2.33,2.48,2.33,2.48,2.58,1.56,1.35,1.35,1.42,1.49,2.36,2.8,2.88,2.46,2.44,[MAC2016] M0416cl   2270,64.037125,-24.059898,G,0.43,D,2017ApJ...835..254M,0.01072558651184827,SIMBAD
59,235,64.0347524,-24.0570153,1.9838,macs0416,0.396,1.86,1.76,38,1.86,2.18,1.86,1.85,1.69,1.83,1.83,1.83,1.8,1.8,1.76,1.12,1.38,1.38,1.22,1.78,1.68,2.18,1.59,2.59,2.03,1.72,1.76,1.7,1.76,1.7,1.76,1.47,1.13,1.14,1.14,1.14,1.14,1.75,2.1,2.28,1.7,1.82,[MAC2016] M0416cl  23015,64.034752,-24.057011,G,2.24055,E,2016A&A...590A..30M,0.015535746527728685,SIMBAD
60,236,64.043943,-24.0598619,0.9023,macs0416,0.396,2.43,2.4450000000000003,38,2.43,2.65,2.53,2.31,2.3,2.22,2.22,2.24,2.69,2.69,2.65,1.6,2.43,2.43,2.38,2.23,2.18,2.67,2.53,3.1,2.7,2.44,2.66,2.48,2.66,2.48,2.66,2.45,2.5,1.78,1.78,2.48,2.68,1.92,2.42,1.9,2.16,2.48,[MAC2016] M0416cl   2287,64.043938,-24.059858,G,1.19,E,2016A&A...590A..30M,0.021616405060745504,SIMBAD
61,238,64.0511319,-24.0607574,1.6571,macs0416,0.396,2.98,3.87,38,2.98,3.94,4.22,3.92,3.3,3.26,3.26,3.22,5.2,5.2,4.59,2.24,3.86,3.86,4.05,3.47,3.86,3.78,3.88,4.56,4.42,8.15,5.56,4.59,5.56,4.59,5.56,28.73,3.6,3.12,3.12,1.39,4.48,2.2,2.66,2.85,2.69,3.93,CLASHVLT J041612.27-240338.7,64.051132,-24.060755,G,1.62269,D,2021A&A...646A..83R,0.008646251059263794,SIMBAD
62,249,64.0562883,-24.0609052,0.7328,macs0416,0.396,1.59,1.47,31,1.59,1.85,1.55,1.55,1.45,1.48,1.48,1.48,1.57,1.57,1.5,1.3,1.34,1.34,1.3,1.49,1.51,0.37,1.63,1.65,1.6,1.47,1.47,1.44,1.47,1.44,1.47,,1.07,,,,,1.28,,1.43,1.36,,[MAC2016] M0416cl   2189,64.05629,-24.060904,G,0.07,E,2016A&A...590A..30M,0.007063350978403526,SIMBAD
64,259,64.0421156,-24.0602799,0.9691,macs0416,0.396,5.11,2.495,38,5.11,2.56,2.56,2.46,2.46,2.31,2.31,2.36,2.63,2.63,2.66,1.61,2.4,2.4,2.39,2.27,2.21,2.76,3.38,3.49,2.88,2.55,2.74,2.55,2.74,2.55,2.74,2.24,2.38,1.75,1.75,1.58,2.97,2.15,2.61,2.1,2.33,2.53,[MAC2016] M0416cl   2279,64.042122,-24.06028,G,1.457,E,2016A&A...590A..30M,0.021041296294015587,SIMBAD
66,268,64.046459,-24.0603958,2.9455,macs0416,0.396,13.48,25.285,38,13.48,39.97,25.8,22.07,12.63,20.48,20.48,13.95,90.21,90.21,71.55,3.59,29.42,29.42,23.25,99.48,65.22,47.62,7.39,34.78,31.45,12.26,179.72,21.32,179.72,21.32,179.72,24.77,22.13,16.56,16.56,63.3,44.1,5.47,29.17,6.01,8.55,160.96,CLASHVLT J041611.1-240337,64.04647,-24.060393,EmG,3.23922,C,2021A&A...646A..83R,0.03753809753915125,SIMBAD
67,271,64.0463788,-24.0616236,7.232,macs0416,0.396,11.88,7.87,38,11.88,7.13,8.7,7.82,11.4,5.7,5.7,7.22,7.87,7.87,9.22,17.9,7.16,7.16,7.07,5.54,5.13,7.73,11.34,13.14,9.32,18.52,7.5,11.13,7.5,11.13,7.5,6.93,1373.73,9.51,9.51,6.21,11.22,97.97,4.68,67.53,10.88,4.64,[MAC2016] M0416cl  22746,64.046509,-24.06163,LeG,8.3594,E,2016A&A...590A..30M,0.4286114280537444,SIMBAD
68,272,64.0422515,-24.0605436,1.4012,macs0416,0.396,6.75,3.7,38,6.75,3.88,3.76,3.51,3.54,3.12,3.12,3.26,3.85,3.85,3.91,1.88,3.46,3.46,3.42,3.14,3.06,4.08,4.98,6.05,4.54,3.74,4.32,3.8,4.32,3.8,4.32,3.16,3.67,2.39,2.39,2.06,4.72,3.19,4.08,2.85,3.25,3.73,[CGR2017b] MACS J0416  4c,64.042226,-24.060543,LeG,2.107,C,2018ApJ...855....4K,0.08385179658752469,SIMBAD
69,275,64.046328,-24.0601949,0.6716,macs0416,0.396,1.84,1.95,38,1.84,2.02,2.01,1.89,1.82,1.85,1.85,1.83,2.16,2.16,2.11,1.51,1.95,1.95,1.93,1.87,1.85,2.07,1.98,2.11,2.01,1.92,2.04,1.95,2.04,1.95,2.04,2.1,1.92,2.16,2.16,1.74,2.28,1.5,1.81,1.6,1.73,1.95,[MAC2016] M0416cl   2281,64.046143,-24.060108,G,2.535,E,2016A&A...590A..30M,0.6838851739525531,SIMBAD
70,277,64.0437823,-24.0606971,0.9629,macs0416,0.396,3.08,3.05,38,3.08,3.09,3.09,2.84,2.78,2.69,2.69,2.72,3.29,3.29,3.26,1.82,3.03,3.03,3.0,2.66,2.6,3.31,3.07,3.87,3.39,2.97,3.39,3.07,3.39,3.07,3.39,3.02,2.9,2.39,2.39,5.56,3.41,2.32,3.18,2.17,2.63,3.14,[MAC2016] M0416cl   2256,64.043785,-24.060698,G,0.245,E,2016A&A...590A..30M,0.009448361959962672,SIMBAD
71,278,64.0317984,-24.0609604,1.3722,macs0416,0.396,1.98,1.66,38,1.98,2.06,1.78,1.4,1.74,1.68,1.68,1.75,1.69,1.69,1.71,1.14,1.41,1.41,1.26,1.65,1.62,2.02,3.2,2.59,2.05,1.67,1.71,1.65,1.71,1.65,1.71,1.34,1.28,1.21,1.21,1.15,1.16,1.52,1.73,1.6,1.48,1.65,[MAC2016] M0416cl   2120,64.031799,-24.060959,G,1.8971,E,2016A&A...590A..30M,0.005412176586786475,SIMBAD
72,287,64.0448242,-24.0610393,1.2242,macs0416,0.396,3.66,5.03,38,3.66,5.29,5.47,4.84,4.34,4.71,4.71,4.48,5.76,5.76,5.65,2.51,4.8,4.8,4.68,4.61,4.36,6.24,3.92,6.29,5.67,4.5,6.07,5.03,6.07,5.03,6.07,5.47,4.71,5.35,5.35,7.99,6.61,3.18,5.54,2.91,4.34,6.58,[HHT2016] 25.1,64.044891,-24.061068,LeG,2.3361,E,2016A&A...590A..30M,0.24267801891255386,SIMBAD
73,288,64.0450945,-24.0612274,1.3896,macs0416,0.396,4.09,8.105,38,4.09,7.53,8.81,7.96,6.59,8.89,8.89,7.36,10.26,10.26,9.73,3.02,7.15,7.15,6.99,9.31,8.74,11.4,4.23,9.39,8.69,6.5,11.06,7.89,11.06,7.89,11.06,8.92,5.55,7.22,7.22,8.25,10.98,3.95,9.33,3.65,7.17,16.98,[MAC2016] M0416cl   2171,64.045135,-24.061256,G,2.3165,E,2016A&A...590A..30M,0.16829958009713897,SIMBAD
74,290,64.0472682,-24.0610535,0.4512,macs0416,0.396,1.16,1.19,38,1.16,1.17,1.2,1.18,1.17,1.17,1.17,1.17,1.23,1.23,1.22,1.13,1.19,1.19,1.2,1.17,1.17,1.21,1.2,1.21,1.2,1.19,1.2,1.19,1.2,1.19,1.2,1.23,1.14,1.21,1.21,1.17,1.2,1.1,1.16,1.13,1.15,1.19,[MAC2016] M0416cl   2207,64.047287,-24.061035,G,0.4,D,2017ApJ...835..254M,0.09085551673362355,SIMBAD
75,291,64.0334526,-24.0609658,5.3819,macs0416,0.396,2.76,2.28,38,2.76,2.94,2.48,2.38,2.39,2.28,2.28,2.45,2.33,2.33,2.35,1.32,1.87,1.87,1.56,2.19,2.12,3.11,4.71,4.61,3.09,2.26,2.35,2.22,2.35,2.22,2.35,1.92,1.58,1.39,1.39,1.36,1.32,2.01,2.44,2.16,1.97,2.28,[MAC2016] M0416cl   2246,64.033447,-24.060963,G,0.684,E,2016A&A...590A..30M,0.02098745876960296,SIMBAD
76,293,64.0320202,-24.0601811,0.4135,macs0416,0.396,1.03,1.03,38,1.03,1.04,1.03,1.03,1.03,1.02,1.02,1.03,1.03,1.03,1.03,1.0,1.02,1.02,1.01,1.02,1.02,1.03,1.05,1.04,1.03,1.05,1.18,1.17,1.18,1.17,1.18,1.01,1.0,1.0,1.0,1.0,1.0,1.02,1.03,1.03,1.02,1.02,[MAC2016] M0416cl   2252,64.032021,-24.060183,G,0.41,D,2017ApJ...835..254M,0.007328119661330866,SIMBAD
77,294,64.0461761,-24.0611155,0.4908,macs0416,0.396,1.32,1.35,38,1.32,1.39,1.38,1.34,1.32,1.34,1.34,1.33,1.41,1.41,1.4,1.24,1.35,1.35,1.35,1.33,1.33,1.41,1.34,1.39,1.37,1.35,1.37,1.35,1.37,1.35,1.37,1.39,1.21,1.3,1.3,1.37,1.37,1.2,1.33,1.23,1.3,1.37,[MAC2016] M0416cl   2234,64.046173,-24.061113,G,0.42,D,2017ApJ...835..254M,0.013595683808956833,SIMBAD
78,296,64.0464148,-24.0611575,0.5859,macs0416,0.396,1.66,1.73,38,1.66,1.87,1.8,1.71,1.65,1.69,1.69,1.67,1.88,1.88,1.85,1.46,1.73,1.73,1.74,1.68,1.68,1.86,1.68,1.82,1.77,1.71,1.79,1.73,1.79,1.73,1.79,1.85,1.42,1.62,1.62,1.82,1.77,1.4,1.69,1.46,1.61,1.78,[MAC2016] M0416cl   2237,64.046417,-24.061153,G,3.669,E,2016A&A...590A..30M,0.017740898367241433,SIMBAD
79,297,64.0250289,-24.0612222,2.9591,macs0416,0.396,1.96,1.5,38,1.96,2.73,1.63,1.58,1.56,1.5,1.5,1.56,1.48,1.48,1.51,1.11,1.27,1.27,1.31,1.5,1.5,1.84,2.29,2.38,1.91,1.53,1.54,1.5,1.54,1.5,1.54,1.14,1.12,1.11,1.11,1.07,1.11,1.34,1.56,1.8,1.33,1.51,[MAC2016] M0416cl   2184,64.025032,-24.061224,G,2.895,E,2016A&A...590A..30M,0.012076126940801693,SIMBAD
80,301,64.0423871,-24.0575448,0.7724,macs0416,0.396,1.63,1.565,38,1.63,1.75,1.71,1.56,1.59,1.53,1.53,1.56,1.76,1.76,1.72,1.2,1.49,1.49,1.47,1.53,1.51,1.77,1.71,2.0,1.76,1.63,1.67,1.62,1.67,1.62,1.67,1.65,1.14,1.12,1.12,1.14,1.25,1.42,1.52,1.55,1.48,1.57,[MAC2016] M0416cl  22990,64.042389,-24.057541,G,0.2485,E,2016A&A...590A..30M,0.01503838714988373,SIMBAD
82,304,64.0247695,-24.0612911,1.8197,macs0416,0.396,1.82,1.43,38,1.82,2.41,1.54,1.5,1.47,1.43,1.43,1.48,1.41,1.41,1.44,1.09,1.23,1.23,1.27,1.43,1.43,1.71,2.09,2.14,1.76,1.45,1.46,1.43,1.46,1.43,1.46,1.12,1.1,1.11,1.11,1.08,1.09,1.3,1.48,1.68,1.28,1.43,[MAC2016] M0416cl   2223,64.024765,-24.061291,G,2.365,E,2016A&A...590A..30M,0.014796759344280836,SIMBAD
83,306,64.0333649,-24.0614176,2.1583,macs0416,0.396,2.54,2.065,38,2.54,2.7,2.21,2.16,2.17,2.07,2.07,2.2,2.11,2.11,2.13,1.29,1.75,1.75,1.51,2.01,1.96,2.69,3.63,3.74,2.7,2.06,2.13,2.03,2.13,2.03,2.13,1.77,1.64,1.36,1.36,1.33,1.28,1.84,2.15,1.92,1.81,2.05,[MAC2016] M0416cl   2163,64.033363,-24.061417,G,2.2781,E,2016A&A...590A..30M,0.0066086256543203895,SIMBAD
84,307,64.0432167,-24.0585226,1.1841,macs0416,0.396,2.22,2.23,38,2.22,2.97,2.56,2.21,2.29,2.17,2.17,2.23,2.71,2.71,2.64,1.46,2.23,2.23,2.17,2.19,2.14,2.69,3.24,3.38,2.73,2.4,2.58,2.41,2.58,2.41,2.58,2.39,1.57,1.34,1.34,1.47,1.85,1.94,2.22,2.03,2.06,2.29,[MAC2016] M0416cl   2355,64.043221,-24.058523,G,2.0617,E,2016A&A...590A..30M,0.014208404432394583,SIMBAD
85,308,64.0586068,-24.0615634,0.4005,macs0416,0.396,1.01,1.01,31,1.01,1.01,1.01,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.22,1.44,1.01,1.0,1.06,1.03,1.03,1.31,1.29,1.31,1.29,1.31,,1.0,,,,,1.0,,1.01,1.0,,[MAC2016] M0416cl   2108,64.058609,-24.06156,G,0.4,D,2017ApJ...835..254M,0.014216776835745282,SIMBAD
86,309,64.0430628,-24.0587967,0.9298,macs0416,0.396,2.08,1.9949999999999999,38,2.08,2.38,2.2,1.96,2.01,1.92,1.92,1.96,2.3,2.3,2.25,1.39,1.97,1.97,1.93,1.93,1.9,2.29,2.6,2.74,2.32,2.1,2.21,2.1,2.21,2.1,2.21,2.07,1.52,1.25,1.25,1.41,1.83,1.73,1.98,1.8,1.86,2.02,[MAC2016] M0416cl  22907,64.04306,-24.058811,G,2.49155,E,2016A&A...590A..30M,0.05229636705460249,SIMBAD
87,316,64.0385227,-24.0620716,0.4087,macs0416,0.396,1.03,1.1749999999999998,38,1.03,1.03,1.37,1.21,1.26,1.39,1.39,1.33,1.39,1.39,1.21,1.06,1.07,1.07,1.07,0.47,0.77,43.89,1.05,1.3,1.2,1.32,2.21,2.1,2.21,2.1,2.21,1.03,1.04,1.04,1.04,1.03,1.05,1.07,1.07,1.12,1.26,1.15,CLASHVLT J041609.2-240343,64.038521,-24.062071,G,0.4075,D,2016ApJS..224...33B,0.0059911233735261546,SIMBAD
88,317,64.0381558,-24.0631181,0.4101,macs0416,0.396,1.05,1.14,38,1.05,1.04,1.25,1.15,1.17,1.25,1.25,1.21,1.56,1.56,1.22,1.04,1.06,1.06,1.06,1.8,1.3,1.66,1.06,1.26,1.13,1.21,1.35,1.33,1.35,1.33,1.35,1.04,1.05,1.05,1.05,1.05,1.06,1.04,1.06,1.05,1.05,1.1,CLASHVLT J041609.2-240347,64.038155,-24.063118,G,0.397,D,2016ApJS..224...33B,0.0026542459072025344,SIMBAD
89,319,64.0371687,-24.0636563,0.4023,macs0416,0.396,1.02,1.02,38,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.29,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.03,1.06,1.02,CLASHVLT J041608.9-240349,64.03717,-24.063656,G,0.538,D,2016ApJ...833..178V,0.004407639017971735,SIMBAD
90,322,64.0287554,-24.0615955,2.9421,macs0416,0.396,2.18,1.7349999999999999,38,2.18,2.39,1.86,1.82,1.81,1.77,1.77,1.86,1.73,1.73,1.75,1.15,1.39,1.39,1.31,1.7,1.69,2.21,3.8,2.94,2.24,1.73,1.76,1.71,1.76,1.71,1.76,1.23,1.26,1.21,1.21,1.15,1.17,1.5,1.79,1.74,1.48,1.82,[MAC2016] M0416cl   2198,64.028755,-24.061594,G,3.01395,E,2016A&A...590A..30M,0.005557777998804049,SIMBAD
91,323,64.0314453,-24.0577276,0.4155,macs0416,0.396,1.03,1.02,38,1.03,1.04,1.03,1.03,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.03,1.02,1.04,1.03,1.04,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.0,1.0,1.0,1.0,1.0,1.02,1.03,1.04,1.02,1.03,[MAC2016] M0416cl   2551,64.031448,-24.057718,G,1.964,E,2016A&A...590A..30M,0.03568152455742912,SIMBAD
92,326,64.042851,-24.0622232,0.4358,macs0416,0.396,1.15,1.305,38,1.15,1.18,2.09,1.45,1.51,6.23,6.23,3.91,1.51,1.51,1.38,1.18,1.22,1.22,1.23,1.12,0.33,0.71,1.15,16.71,2.44,2.0,14.72,9.75,14.72,9.75,14.72,1.16,1.16,1.13,1.13,1.15,1.17,1.16,1.2,1.21,1.74,1.46,CLASHVLT J041610.3-240344,64.042854,-24.06222,G,0.3943,D,2016ApJS..224...33B,0.015164427873341926,SIMBAD
93,328,64.0414497,-24.0619933,1.924,macs0416,0.396,47.78,8.15,38,47.78,10.71,7.93,8.03,7.74,5.58,5.58,6.1,7.52,7.52,8.13,2.79,8.38,8.38,8.18,7.36,7.04,8.17,6.57,19.48,12.29,9.12,14.15,9.55,14.15,9.55,14.15,7.21,11.1,7.61,7.61,6.38,11.8,16.15,13.78,7.25,7.39,8.94,[RCL2021] MACS0416NE  1577,64.04141,-24.06198,G,1.89568,D,2021A&A...646A..83R,0.13900716689937437,SIMBAD
94,330,64.0429318,-24.0629439,1.4795,macs0416,0.396,23.14,8.07,38,23.14,20.75,7.71,8.22,8.33,4.08,4.08,5.29,3.45,3.45,5.92,61.62,4.5,4.5,3.89,17.08,12.89,6.99,5.58,39.86,20.69,12.81,6.71,9.63,6.71,9.63,6.71,7.92,37.48,11.61,11.61,18.69,54.52,13.34,3.04,17.72,5.17,4.14,[MAT2017] MACS0416CLS 1147,64.0429235,-24.0629376,G,0.41,D,2017ApJ...835..254M,0.035479074702987216,SIMBAD
95,332,64.0425286,-24.0632373,0.4075,macs0416,0.396,1.05,1.275,38,1.05,1.06,1.62,1.4,1.53,1.35,1.35,1.3,1.5,1.5,1.28,1.07,1.1,1.1,1.11,0.92,0.78,7.95,1.05,1.59,1.42,1.79,3.61,3.31,3.61,3.31,3.61,1.06,1.06,1.05,1.05,1.05,1.05,1.07,1.41,1.11,1.27,1.24,CLASHVLT J041610.21-240347.6,64.042548,-24.063263,G,0.4023,D,2017A&A...600A..90C,0.11236833196646716,SIMBAD
96,336,64.0493512,-24.0615938,0.6649,macs0416,0.396,1.65,1.935,38,1.65,1.67,1.98,1.85,1.76,1.78,1.78,1.78,2.19,2.19,2.07,1.49,1.93,1.93,1.98,1.76,1.81,1.94,1.89,1.99,1.94,2.28,2.11,2.01,2.11,2.01,2.11,2.9,2.1,2.23,2.23,1.24,2.24,1.44,1.63,1.62,1.64,1.84,[MAC2016] M0416cl   2208,64.049355,-24.0616,G,0.74,E,2016A&A...590A..30M,0.025577632693924376,SIMBAD
97,338,64.0439655,-24.0616356,1.3461,macs0416,0.396,9.15,7.08,38,9.15,8.05,7.43,6.74,5.86,5.85,5.85,5.69,7.41,7.41,7.65,2.81,6.81,6.81,6.65,5.66,5.36,8.55,4.29,9.53,8.67,6.3,9.99,7.35,9.99,7.35,9.99,10.06,6.17,5.38,5.38,74.74,9.43,4.63,8.75,3.66,5.62,9.91,[MAC2016] M0416cl   2214,64.043968,-24.061636,G,0.80275,E,2016A&A...590A..30M,0.008343175234592451,SIMBAD
98,341,64.0450138,-24.0617559,7.7808,macs0416,0.396,18.11,12.69,38,18.11,9.83,11.04,10.59,15.8,12.69,12.69,15.92,19.08,19.08,20.55,15.69,13.13,13.13,19.39,8.9,10.44,14.24,11.63,16.04,11.32,23.18,9.5,13.3,9.5,13.3,9.5,5.64,7.42,8.18,8.18,8.32,6.81,28.13,21.23,36.32,8.68,7.38,[MAC2016] M0416cl   2127,64.045235,-24.06189,G,0.7755,E,2016A&A...590A..30M,0.8727928833783662,SIMBAD
99,344,64.0483395,-24.0582755,4.4753,macs0416,0.396,4.7,7.735,38,4.7,9.37,7.98,5.82,4.78,5.42,5.42,4.98,12.34,12.34,9.0,2.25,8.04,8.04,6.48,6.95,6.53,7.74,6.07,9.48,7.73,7.05,11.79,7.91,11.79,7.91,11.79,8.2,29.13,180.6,180.6,2.1,52.24,3.21,4.37,4.64,3.88,7.44,[MAC2016] M0416cl  22939,64.048256,-24.058426,G,6.64345,E,2016A&A...590A..30M,0.6073634919143864,SIMBAD
100,348,64.032983,-24.0580916,5.5942,macs0416,0.396,2.12,1.93,38,2.12,2.55,2.14,2.04,1.87,2.07,2.07,2.11,2.02,2.02,1.91,1.3,1.62,1.62,1.35,1.91,1.82,2.69,5.85,3.23,2.35,1.89,1.95,1.86,1.95,1.86,1.95,1.47,1.2,1.14,1.14,1.16,1.17,1.86,2.39,2.46,1.69,2.09,[MAC2016] M0416cl   2377,64.03299,-24.058086,G,0.01,E,2016A&A...590A..30M,0.030592957599389535,SIMBAD
101,357,64.0400105,-24.0618295,6.3867,macs0416,0.396,164.56,13.17,38,164.56,20.51,10.45,11.49,11.99,7.81,7.81,9.16,9.6,9.6,10.49,3.33,13.44,13.44,14.31,10.56,9.15,15.18,12.69,592.23,22.45,13.52,24.23,13.17,24.23,13.17,24.23,5.34,16.82,9.81,9.81,6.6,29.31,19.78,25.72,98.16,14.6,10.27,CLASH MACSJ0416.1-2403  419,64.040038,-24.061844,LeG,6.30305,E,2016A&A...590A..30M,0.10438652251962804,SIMBAD
102,360,64.0432736,-24.05815,0.5673,macs0416,0.396,1.34,1.335,38,1.34,1.45,1.4,1.33,1.34,1.32,1.32,1.33,1.44,1.44,1.42,1.15,1.33,1.33,1.31,1.32,1.31,1.43,1.55,1.52,1.43,1.37,1.39,1.37,1.39,1.37,1.39,1.39,1.16,1.09,1.09,1.11,1.2,1.23,1.31,1.28,1.29,1.34,[MAC2016] M0416cl  22958,64.043274,-24.058147,G,3.22935,E,2016A&A...590A..30M,0.01087975134472061,SIMBAD
103,367,64.0482421,-24.058699,1.2209,macs0416,0.396,2.53,3.17,38,2.53,3.37,3.29,2.82,2.6,2.68,2.68,2.61,3.91,3.91,3.48,1.78,3.17,3.17,2.95,2.88,2.85,3.18,3.12,3.52,3.24,3.12,3.54,3.17,3.54,3.17,3.54,3.93,11.51,7.85,7.85,1.69,5.02,1.95,2.35,2.43,2.28,3.01,[MAC2016] M0416cl   2347,64.048416,-24.05871,G,4.375,E,2016A&A...590A..30M,0.5730247595922564,SIMBAD
