catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
665,1921,39.9691387,-1.5849622,0.4075,abell370,0.375,1.26,1.275,22,1.26,1.29,1.29,1.29,1.34,7.28,1.26,1.26,1.26,0.44,3.25,1.16,1.33,1.41,1.83,1.27,1.25,1.25,1.25,1.26,1.29,1.28,DES J023952.59-013505.8,39.9691322,-1.5849507,GiC,0.3743,C,2019MNRAS.485.3738L,0.04755103680127536,SIMBAD
667,1923,39.9693595,-1.5847278,0.7319,abell370,0.375,89.81,28.009999999999998,22,89.81,72.8,72.8,72.09,20.1,28.79,18.84,18.84,19.45,15.07,9.48,3.22,10.77,10.98,20.49,186.96,175.32,175.32,263.49,27.23,38.5,74.17,[DSB2018] A370  2.4.1,39.969425,-1.5847333333333335,LeG,0.725,C,2018ApJ...855....4K,0.23655004032831156,SIMBAD
668,1924,39.9709578,-1.585032,0.412,abell370,0.375,1.36,1.33,22,1.36,1.38,1.38,1.38,1.34,1.31,1.33,1.33,1.33,1.3,1.32,1.2,1.35,1.33,1.32,1.36,1.31,1.31,1.33,1.29,1.32,1.41,[DSB2018] A370  2.2.1,39.970954166666665,-1.5850472222222225,LeG,0.7246,C,2019MNRAS.485.3738L,0.05633822414915194,SIMBAD
669,1927,39.9858108,-1.5820452,0.7455,abell370,0.375,1.64,1.7349999999999999,22,1.64,1.83,1.83,1.82,1.76,1.76,1.57,1.57,1.62,1.88,1.73,1.88,1.74,1.74,2.01,1.74,1.58,1.58,1.63,1.3,1.7,1.72,[LRB2019] 6689,39.98581000000001,-1.58204,G,0.8622,D,2021A&A...646A..83R,0.01894007597040332,SIMBAD
671,1930,39.9814759,-1.5820749,0.6909,abell370,0.375,1.45,2.025,22,1.45,2.08,2.08,2.08,2.13,1.95,1.92,1.92,1.9,2.11,2.05,2.05,2.07,2.06,2.31,3.78,1.81,1.81,1.98,1.78,1.92,2.0,[KIS2018] A370 18.2,39.981476,-1.5820728,EmG,4.42867,C,2021A&A...646A..83R,0.007568560048256384,SIMBAD
675,1944,39.9800689,-1.5822873,0.4432,abell370,0.375,1.14,1.27,22,1.14,1.28,1.28,1.27,1.52,16.99,1.25,1.25,1.24,10.44,0.3,1.23,1.27,1.27,3.12,1.41,1.25,1.25,1.25,1.26,1.28,1.28,[LRB2019] 7350,39.98006,-1.58229,G,0.3727,C,2019MNRAS.485.3738L,0.03347024483947415,SIMBAD
676,1949,39.9682955,-1.5794839,0.4051,abell370,0.375,1.15,1.27,22,1.15,1.25,1.25,1.25,1.28,1.26,1.28,1.28,1.27,40.3,2.21,1.14,1.27,1.27,1.29,1.33,1.27,1.27,1.27,1.26,1.27,1.28,[LRB2019] 7784,39.9683,-1.5794899999999998,G,0.3736,C,2019MNRAS.485.3738L,0.027285201261022782,SIMBAD
681,1962,39.9807023,-1.5832334,0.7312,abell370,0.375,1.5,2.1950000000000003,22,1.5,2.2,2.2,2.2,2.42,2.19,2.1,2.1,2.07,2.34,2.27,2.13,2.3,2.27,2.53,6.06,1.92,1.92,2.06,1.92,2.09,2.21,[LRB2019] 6841,39.98069999999999,-1.58323,G,0.7338,C,2019MNRAS.485.3738L,0.014775779678985645,SIMBAD
684,1968,39.9619138,-1.5831838,3.9787,abell370,0.375,3.09,6.445,22,3.09,7.46,7.46,7.5,13.62,5.67,4.63,4.63,5.27,7.02,5.58,5.02,12.47,12.78,5.87,90.07,5.04,5.04,5.31,7.47,11.52,17.59,[DSB2018] A370 16.1.2,39.961704166666664,-1.5832138888888887,EmG,3.81306,C,2021A&A...646A..83R,0.7621288431646487,SIMBAD
688,1979,39.9684056,-1.5830497,0.7079,abell370,0.375,3.05,8.125,22,3.05,7.73,7.73,7.75,7.42,8.9,16.6,16.6,15.34,7.35,6.64,4.21,8.92,8.49,11.82,22.58,7.87,7.87,9.59,6.45,8.38,9.12,[LRB2019] 6305,39.9684,-1.58305,G,0.5789,C,2019MNRAS.485.3738L,0.020181224410630458,SIMBAD
690,1986,39.9656079,-1.5833149,0.4079,abell370,0.375,1.12,1.18,22,1.12,1.17,1.17,1.17,1.17,1.17,1.19,1.19,1.18,2.99,2.3,1.18,1.18,1.18,1.47,1.2,1.17,1.17,1.17,1.19,1.21,1.18,[LRB2019] 6665,39.965603,-1.5833191,G,0.3786,C,2019MNRAS.485.3738L,0.02322813892647357,SIMBAD
694,1994,39.9781134,-1.5833179,2.5676,abell370,0.375,2.77,23.965,22,2.77,17.27,17.27,17.64,38.17,23.82,32.22,32.22,30.73,20.09,0.41,8.38,35.2,25.39,26.55,5.31,405.5,405.5,24.11,16.8,24.21,19.19,[LRB2019] 6559,39.978109,-1.5833172,G,0.3871,C,2019MNRAS.485.3738L,0.01603322942085342,SIMBAD
697,2007,39.9602685,-1.5834329,1.0179,abell370,0.375,1.97,2.3,22,1.97,2.72,2.72,2.73,2.65,2.1,1.87,1.87,1.96,2.38,2.22,2.46,2.84,2.83,2.18,2.59,1.91,1.91,1.95,2.02,2.56,2.87,[LRB2019] 6253,39.96028,-1.58343,G,1.0616,C,2019MNRAS.485.3738L,0.042680732068849016,SIMBAD
698,2009,39.9602375,-1.5836311,4.0306,abell370,0.375,3.22,3.96,22,3.22,5.5,5.5,5.43,5.96,3.5,2.7,2.7,2.98,4.22,3.63,4.26,6.58,6.62,3.7,5.37,2.91,2.91,3.0,3.3,5.08,7.69,[KIS2018] A370 17.3,39.96023999999999,-1.5836500000000004,EmG,4.25608,C,2021A&A...646A..83R,0.06863220625256637,SIMBAD
704,2029,39.9594877,-1.5840123,1.656,abell370,0.375,2.43,2.625,22,2.43,3.52,3.52,3.51,3.28,2.38,1.92,1.92,2.04,2.8,2.54,3.22,3.59,3.58,2.51,2.71,2.14,2.14,2.19,2.06,2.88,3.74,[BHF2019] A370   1646,39.95945833333333,-1.584083333333334,LeG,1.55,C,2019ApJ...880...54H,0.2766963969259277,SIMBAD
710,2042,39.9738472,-1.5841044,0.8402,abell370,0.375,2.98,24.33,22,2.98,23.89,23.89,23.96,23.64,67.95,91.46,91.46,40.54,160.46,12.39,3.35,35.55,29.04,22.22,12.44,31.64,31.64,214.46,10.0,14.16,24.7,[DSB2018] A370  2.1.1,39.97385,-1.584225,LeG,0.725,C,2019MNRAS.485.3738L,0.4342769097553874,SIMBAD
717,2064,39.9608008,-1.56926,2.5264,abell370,0.375,3.06,7.205,22,3.06,8.5,8.5,8.46,8.19,6.66,7.12,7.12,5.84,6.23,4.51,8.48,8.55,10.02,6.51,23.73,3.44,3.44,3.63,7.29,11.03,20.37,[RCL2021] A370 11222,39.96083,-1.5692300000000003,EmG,4.62119,D,2021A&A...646A..83R,0.15068486115236812,SIMBAD
720,2075,39.9780955,-1.5852681,1.0885,abell370,0.375,2.02,5.365,22,2.02,5.13,5.13,5.16,7.67,7.94,6.17,6.17,6.45,6.5,5.57,3.17,6.34,5.9,7.25,6.84,3.92,3.92,4.29,3.58,4.37,5.0,[LRB2019] 5783,39.978094,-1.5852708,G,1.0604,C,2019MNRAS.485.3738L,0.011118276981361195,SIMBAD
724,2095,39.9799283,-1.5845388,0.5788,abell370,0.375,1.36,1.74,22,1.36,1.85,1.85,1.85,1.81,1.77,1.73,1.73,1.72,1.8,1.74,1.65,1.79,1.77,1.86,2.58,1.58,1.58,1.61,1.54,1.65,1.74,[LRB2019] 5961,39.98,-1.5846999999999998,G,1.0462,C,2019MNRAS.485.3738L,0.6350954948759087,SIMBAD
725,2097,39.9800146,-1.5846833,1.0338,abell370,0.375,1.83,3.37,22,1.83,3.87,3.87,3.85,3.72,3.47,3.35,3.35,3.26,3.63,3.37,2.77,3.61,3.48,3.93,48.76,2.86,2.86,2.86,2.48,2.91,3.37,[LRB2019] 5961,39.98,-1.5846999999999998,G,1.0462,C,2019MNRAS.485.3738L,0.07984269076615098,SIMBAD
726,2099,39.967065,-1.5845503,0.3992,abell370,0.375,1.09,1.14,22,1.09,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.14,1.14,1.14,1.11,1.15,1.15,1.14,1.15,1.12,1.12,1.13,1.14,1.16,1.14,[DSB2018] A370 21.2.1,39.967058333333334,-1.5845583333333335,EmG,2.91,C,2019MNRAS.485.3738L,0.037575603329922574,SIMBAD
727,2101,39.9746543,-1.5693456,2.5778,abell370,0.375,5.49,14.495000000000001,22,5.49,24.54,24.54,24.02,16.46,9.86,9.34,9.34,8.06,15.21,28.04,21.44,12.99,11.45,19.26,13.78,9.53,9.53,50.72,22.59,21.23,6.83,[LRB2019] 10851,39.97475,-1.56933,EmG,5.44893,C,2021A&A...646A..83R,0.3489397538957003,SIMBAD
728,2103,39.9747519,-1.5693308,2.5908,abell370,0.375,5.82,15.65,22,5.82,24.35,24.35,23.85,16.54,10.27,11.05,11.05,9.09,15.63,29.31,21.58,13.33,11.53,20.37,15.67,9.27,9.27,37.27,23.13,21.41,6.91,[LRB2019] 10851,39.97475,-1.56933,EmG,5.44893,C,2021A&A...646A..83R,0.007419225683194111,SIMBAD
730,2108,39.9606608,-1.5693712,0.4791,abell370,0.375,1.23,1.35,22,1.23,1.44,1.44,1.44,1.38,1.33,1.36,1.36,1.31,1.33,1.28,1.37,1.38,1.39,1.34,1.34,1.2,1.2,1.24,1.33,1.4,1.41,[RCL2021] A370 11222,39.96083,-1.5692300000000003,EmG,4.62119,D,2021A&A...646A..83R,0.793182279335317,SIMBAD
732,2112,39.9626657,-1.5851972,1.082,abell370,0.375,2.42,3.1100000000000003,22,2.42,3.86,3.86,3.85,3.31,2.95,2.79,2.79,3.01,3.18,2.98,3.04,3.85,3.75,4.69,8.42,2.39,2.39,2.73,2.92,3.68,3.67,[BHF2019] A370   1530,39.962676,-1.5851813,G,1.0635,C,2019MNRAS.485.3738L,0.06819304825808635,SIMBAD
746,2149,39.9654006,-1.5860261,0.395,abell370,0.375,1.06,1.09,22,1.06,1.09,1.09,1.09,1.15,6.53,1.08,1.08,1.08,0.37,1.8,1.08,1.13,1.12,1.54,1.1,1.08,1.08,1.08,1.11,1.12,1.1,BOW ACO  370 CC142,39.9654049,-1.5860232,GiC,0.3706,C,2019MNRAS.485.3738L,0.018666559093852248,SIMBAD
762,2201,39.9729966,-1.5700029,0.8219,abell370,0.375,23.03,13.965,22,23.03,15.71,15.71,15.13,13.96,13.97,10.67,10.67,17.23,7.78,6.42,3.52,19.19,34.44,6.89,19.99,10.5,10.5,3.18,10.25,15.29,138.3,[HBH2019] A370-003,39.972946,-1.569983,G,1.4,E,2019ApJ...878...12H,0.1956774046939003,SIMBAD
765,2206,39.948046,-1.5866632,2.0819,abell370,0.375,2.02,1.56,14,,2.02,2.02,1.99,1.56,1.31,1.08,1.08,1.07,1.68,1.56,1.55,1.7,1.71,1.44,,,,,,,,[VV2006] J023947.5-013512,39.948095833333326,-1.5867305555555558,QSO,1.6,C,2019ApJ...880...54H,0.30158951290395136,SIMBAD
767,2213,39.959344,-1.5867941,1.2095,abell370,0.375,2.29,2.24,22,2.29,2.76,2.76,2.75,2.37,2.02,1.64,1.64,1.83,2.31,2.15,2.77,2.65,2.6,2.04,2.85,2.19,2.19,2.11,1.51,1.99,2.65,[LRB2019] 5458,39.95935000000001,-1.5868,G,1.1969,C,2019MNRAS.485.3738L,0.03028761857846201,SIMBAD
769,2221,39.9753692,-1.5869638,0.477,abell370,0.375,1.25,1.5950000000000002,22,1.25,1.59,1.59,1.59,1.63,1.62,1.64,1.64,1.63,78.6,1.52,1.44,1.6,1.59,1.56,1.39,1.73,1.73,1.73,1.45,1.56,1.62,[LRB2019] 5326,39.97537,-1.58696,G,0.3697,C,2019MNRAS.485.3738L,0.013979643713508095,SIMBAD
773,2228,39.983345,-1.5704113,0.507,abell370,0.375,1.21,1.42,22,1.21,1.42,1.42,1.42,1.44,1.45,1.52,1.52,1.56,1.43,1.42,1.38,1.37,1.4,1.46,1.6,1.4,1.4,1.36,1.29,1.38,1.38,[LRB2019] 10526,39.98335,-1.57041,EmG,5.6459,C,2019MNRAS.485.3738L,0.018591908400937412,SIMBAD
775,2231,39.9688946,-1.5871142,0.6002,abell370,0.375,2.37,2.82,22,2.37,3.32,3.32,3.33,2.64,2.79,2.78,2.78,2.73,2.74,2.79,2.12,3.19,3.07,2.8,2.84,2.84,2.84,2.89,2.68,3.35,3.05,[LRB2019] 5263,39.968908,-1.5871056,G,0.5802,C,2019MNRAS.485.3738L,0.05730474727504961,SIMBAD
776,2234,39.9634758,-1.5702283,3.8162,abell370,0.375,19.55,13.145,22,19.55,34.56,34.56,34.9,12.9,8.66,26.59,26.59,23.69,15.54,9.52,12.0,20.8,17.03,9.89,8.27,8.17,8.17,11.87,9.82,13.39,9.51,[LBL2018] A370 cluster 14,39.9634654,-1.5702315,G?,5.276,E,2018ApJ...862..156L,0.03915879782066402,SIMBAD
778,2237,39.9731017,-1.5876047,3.7294,abell370,0.375,33.67,4.305,22,33.67,3.91,3.91,4.02,4.36,4.33,3.65,3.65,3.4,4.37,4.2,12.39,4.28,4.02,4.55,5.65,4.87,4.87,4.15,4.36,4.8,3.5,[RCL2021] A370  5090,39.973209999999995,-1.58743,EmG,4.33671,D,2021A&A...646A..83R,0.7398852041206656,SIMBAD
781,2241,39.9760608,-1.5872012,5.4449,abell370,0.375,4.19,6.57,22,4.19,8.61,8.61,8.49,4.62,3.82,3.79,3.79,3.67,5.07,6.42,12.64,6.75,6.72,6.82,19.4,5.08,5.08,4.34,10.49,10.29,6.85,[IKO2018] HFF6C-5420-5141,39.975874,-1.587261,G,8.22,E,2018ApJ...854...73I,0.7058525810464712,SIMBAD
784,2254,39.9752014,-1.5879275,0.376,abell370,0.375,1.0,1.0,22,1.0,1.0,1.0,1.0,1.01,1.02,1.0,1.0,1.0,1.03,1.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,[LRB2019] 5339,39.975198,-1.5879282,G,0.3781,C,2019MNRAS.485.3738L,0.012492115726730257,SIMBAD
785,2263,39.9652776,-1.5878015,5.6163,abell370,0.375,6.6,11.940000000000001,22,6.6,18.46,18.46,16.03,20.09,12.7,9.07,9.07,12.56,17.79,9.99,10.13,16.3,21.93,18.74,5.52,6.03,6.03,8.96,11.32,9.98,65.32,[DSB2018] A370 29.1.1,39.965279,-1.5878055,EmG,5.74855,C,2021A&A...646A..83R,0.015255887297178942,SIMBAD
793,2279,39.9639697,-1.588332,0.7525,abell370,0.375,1.83,2.295,22,1.83,2.64,2.64,2.63,2.21,2.29,2.2,2.2,2.3,2.32,2.36,2.08,2.52,2.43,2.19,3.87,2.2,2.2,2.06,1.99,2.48,2.33,[LRB2019] 4840,39.963801,-1.5882507,G,0.8048,C,2019MNRAS.485.3738L,0.6739553431194719,SIMBAD
800,2295,39.9632734,-1.5703422,1.9762,abell370,0.375,10.03,33.155,22,10.03,12.57,12.57,12.63,2062.34,96.61,20.69,20.69,18.91,31.33,54.22,7.78,54.31,140.3,978.79,34.98,165.39,165.39,22.84,39.05,50.91,29.66,[LBL2018] A370 cluster 13,39.9632722,-1.5703459,G?,5.247,E,2018ApJ...862..156L,0.014002527796263856,SIMBAD
813,2332,39.9630823,-1.5706641,3.4473,abell370,0.375,77.83,31.740000000000002,22,77.83,307.26,307.26,130.08,22.13,16.59,66.39,66.39,674.17,33.09,36.9,11.35,43.44,27.07,30.39,9.23,21.42,21.42,46.73,14.19,17.38,12.09,[DSB2018] A370 20.1.2,39.96307083333333,-1.5707,EmG,4.91381,D,2021A&A...646A..83R,0.13566774019783914,SIMBAD
815,2347,39.9710198,-1.5892156,1.3447,abell370,0.375,237.33,35.815,22,237.33,15.67,15.67,14.91,277.31,32.58,754.64,754.64,224.92,5561.65,39.05,5.58,13.69,14.34,21.08,84.52,53.95,53.95,44.76,18.81,8.99,12.56,[DSB2018] A370  5.2.1,39.97103333333334,-1.589225,LeG,1.2773,C,2019MNRAS.485.3738L,0.05930394856448329,SIMBAD
816,2349,39.9691206,-1.5890495,1.3507,abell370,0.375,59.25,40.15,22,59.25,40.15,40.15,39.09,59.76,19.23,62.67,62.67,71.12,49.88,32.02,6.29,21.03,28.12,17.18,30.74,211.03,211.03,277.4,19.42,9.23,1761.89,[LRB2019] 4651,39.96911,-1.5890499999999994,G,1.2774,C,2019MNRAS.485.3738L,0.038187770460006785,SIMBAD
817,2350,39.9734858,-1.5890447,1.2834,abell370,0.375,3.1,25.755,22,3.1,26.08,26.08,26.53,25.43,22.83,40.6,40.6,51.88,17.02,13.91,5.33,60.89,48.25,27.66,6.73,18.09,18.09,27.06,11.01,89.37,14.93,[DSB2018] A370  5.1.1,39.97346666666667,-1.58905,LeG,1.2775,C,2019MNRAS.485.3738L,0.0714482497463881,SIMBAD
823,2362,39.9760703,-1.5893105,1.5805,abell370,0.375,2.85,16.825,22,2.85,25.09,25.09,29.09,37.23,155.61,57.4,57.4,102.45,14.54,11.53,4.05,19.11,19.97,10.96,3.8,7.41,7.41,8.57,4.57,8.01,52.9,[LRB2019] 4602,39.976042,-1.5893204,G,1.3397,C,2019MNRAS.485.3738L,0.1078969861422952,SIMBAD
826,2366,39.9666948,-1.5708684,2.6071,abell370,0.375,2.15,10.370000000000001,22,2.15,12.64,12.64,12.74,38.94,10.49,7.73,7.73,7.93,7.17,7.14,11.9,15.84,18.81,4.02,17.92,6.85,6.85,6.52,13.68,33.27,10.25,[BHF2019] A370   2946,39.9669,-1.5709,LSB,1.988,E,2021MNRAS.501.1028Y,0.7471535799624859,SIMBAD
828,2375,39.9693429,-1.5896378,0.6249,abell370,0.375,2.22,2.465,22,2.22,2.64,2.64,2.64,3.29,1.33,2.13,2.13,2.19,45.19,2.45,1.97,3.04,2.95,14.38,2.48,2.38,2.38,2.19,2.21,2.97,2.64,[LRB2019] 4662,39.96934966,-1.58973648,G,0.6028,C,2019MNRAS.485.3738L,0.35607994412753236,SIMBAD
835,2394,39.9792431,-1.5902899,1.6367,abell370,0.375,2.04,4.77,22,2.04,4.93,4.93,5.35,4.82,7.6,4.09,4.09,4.53,4.93,4.31,3.32,4.72,4.7,4.46,11.08,16.6,16.6,7.98,1.91,2.69,5.67,[BHF2019] A370   1131,39.979281,-1.5902451,G,1.45,C,2019MNRAS.485.3738L,0.21121736366774613,SIMBAD
836,2395,39.9678451,-1.5897316,0.4114,abell370,0.375,1.12,1.15,22,1.12,1.17,1.17,1.17,1.15,1.15,1.12,1.12,1.13,1.16,1.15,1.14,1.17,1.16,1.16,1.17,1.15,1.15,1.13,1.12,1.18,1.16,[LRB2019] 4454,39.96785,-1.5897299999999996,G,0.367402,D,2021A&A...646A..83R,0.018550140429208998,SIMBAD
840,2404,39.9646663,-1.590347,0.4141,abell370,0.375,1.1,1.16,22,1.1,1.16,1.16,1.16,1.41,5.93,1.11,1.11,1.12,1.91,0.66,1.13,1.24,1.24,2.09,1.22,1.19,1.19,1.17,1.11,1.16,1.14,[LRB2019] 4806,39.96467,-1.5903500000000002,G,0.3817,C,2019MNRAS.485.3738L,0.017144262646802765,SIMBAD
841,2406,39.9644048,-1.5904153,0.6563,abell370,0.375,1.62,2.245,22,1.62,2.27,2.27,2.26,4.3,2.23,1.8,1.8,1.88,2.22,3.0,1.86,2.15,2.09,2.0,3.2,2.79,2.79,2.4,2.1,2.57,2.35,[TSB2015] GLASS A370-03490,39.96441249,-1.59051139,GiC,0.595,C,2019MNRAS.485.3738L,0.3470291446400417,SIMBAD
842,2407,39.9672283,-1.5899221,0.9282,abell370,0.375,2.52,4.43,22,2.52,4.97,4.97,5.0,3.52,4.12,3.72,3.72,3.91,4.32,4.87,2.81,4.94,4.57,4.89,5.36,4.54,4.54,4.08,3.71,6.6,3.97,[LRB2019] 4410,39.967227,-1.5899252,G,0.8038,C,2019MNRAS.485.3738L,0.012100873476141869,SIMBAD
848,2423,39.9673568,-1.5904772,0.4403,abell370,0.375,1.19,1.28,22,1.19,1.29,1.29,1.29,1.25,1.25,1.21,1.21,1.23,1.32,6.12,1.23,1.28,1.27,1.74,1.35,1.29,1.29,1.28,1.2,1.3,1.27,[LRB2019] 4348,39.96736,-1.59048,G,0.3747,C,2019MNRAS.485.3738L,0.01530407018290242,SIMBAD
856,2452,39.958985,-1.573336,1.4254,abell370,0.375,1.88,3.3049999999999997,22,1.88,3.3,3.3,3.31,3.72,2.63,3.6,3.6,2.85,3.14,2.96,3.95,3.93,4.28,2.9,3.69,2.12,2.12,2.62,3.43,5.61,4.71,[LRB2019] 9862,39.95897,-1.5733500000000002,G,1.0333,C,2019MNRAS.485.3738L,0.07385094268088713,SIMBAD
857,2455,39.9594107,-1.5733132,1.1856,abell370,0.375,1.9,3.51,22,1.9,3.59,3.59,3.6,3.43,3.59,3.28,3.28,2.7,3.2,4.44,3.82,3.92,4.3,3.32,3.33,2.03,2.03,2.48,4.63,6.76,5.44,[DSB2018] A370 27.3.1,39.95939166666666,-1.5733166666666667,LeG,1.27,C,2019ApJ...880...54H,0.06962184678088544,SIMBAD
865,2480,39.9797399,-1.5913899,1.1441,abell370,0.375,1.88,2.955,22,1.88,3.22,3.22,3.22,2.95,3.79,2.54,2.54,2.73,3.08,2.81,2.17,2.95,2.96,2.89,9.09,12.12,12.12,5.48,1.45,1.93,3.37,[LRB2019] 3996,39.97973,-1.59139,LeG,1.2467,C,2019MNRAS.485.3738L,0.03562807245783431,SIMBAD
868,2485,39.9805608,-1.5915768,1.2611,abell370,0.375,1.91,2.91,22,1.91,3.18,3.18,3.17,2.89,3.76,2.51,2.51,2.64,3.11,2.8,2.2,2.91,2.91,2.91,17.77,140.98,140.98,7.26,1.37,1.85,3.35,[BHF2019] A370   1078,39.98055999999999,-1.59157,G,1.1959,D,2021A&A...646A..83R,0.024648699797042622,SIMBAD
870,2489,39.9683681,-1.5915219,1.5956,abell370,0.375,6.72,11.72,22,6.72,26.32,26.32,26.74,2.09,0.85,11.72,11.72,14.46,6.76,4.32,3.4,7.0,8.25,11.99,23.73,22.91,22.91,34.29,8.88,98.44,10.26,DES J023952.36-013529.6,39.9681995,-1.5915723000000002,GiC,0.3636,C,2019MNRAS.485.3738L,0.6332746083220555,SIMBAD
872,2493,39.9773487,-1.5916237,2.383,abell370,0.375,2.16,9.665,22,2.16,10.31,10.31,8.92,10.11,28.09,9.02,9.02,11.21,8.67,7.87,3.25,9.37,9.96,6.65,18.54,32.74,32.74,12.7,2.5,4.11,17.02,[BHF2019] A370   1065,39.97735,-1.5916199999999998,LeG,1.9655,C,2019MNRAS.485.3738L,0.014117645089033978,SIMBAD
874,2497,39.9755941,-1.5921883,1.1598,abell370,0.375,2.06,4.720000000000001,22,2.06,5.58,5.58,5.62,4.21,4.78,3.16,3.16,3.67,4.07,3.7,2.47,4.66,4.91,7.16,7.72,12.6,12.6,17.49,2.13,3.33,6.02,[BHF2019] A370   1011,39.9756,-1.5922,G,1.239,E,2021MNRAS.501.1028Y,0.0471686729440225,SIMBAD
878,2515,39.9700792,-1.5925661,1.1669,abell370,0.375,3.9,6.1850000000000005,22,3.9,6.03,6.03,6.15,7.21,4.15,5.25,5.25,6.2,7.61,8.14,2.97,6.35,6.17,6.2,48.06,35.32,35.32,114.39,3.88,10.95,5.53,[LRB2019] 3876,39.97013,-1.5925699999999998,G,1.2563,C,2019MNRAS.485.3738L,0.18334771120987584,SIMBAD
880,2518,39.9673012,-1.5924178,0.3895,abell370,0.375,1.04,1.05,22,1.04,1.05,1.05,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.37,1.04,1.05,1.05,1.05,1.09,1.08,1.08,1.09,1.03,1.05,1.05,[LRB2019] 3895,39.9673,-1.59242,G,0.382059,D,2021A&A...646A..83R,0.00902077535160533,SIMBAD
885,2530,39.9556355,-1.592671,0.6942,abell370,0.375,1.42,1.39,19,1.42,1.57,1.57,1.57,1.36,1.29,1.18,1.18,1.16,1.45,1.39,1.35,1.44,1.43,1.31,1.75,,,,0.95,1.35,1.45,[MKM2003] ISO ACO   370  5,39.95583333333333,-1.5925000000000002,G,0.7,D,2003A&A...407..791M,0.9411697035581303,SIMBAD
893,2551,39.9803084,-1.5932827,0.4693,abell370,0.375,1.16,1.24,22,1.16,1.28,1.28,1.28,1.23,1.27,1.2,1.2,1.22,1.25,1.22,1.19,1.24,1.24,1.24,1.53,1.51,1.51,1.49,1.03,1.12,1.26,[LRB2019] 3553,39.9803,-1.59328,G,0.7372,C,2019MNRAS.485.3738L,0.03175262265476088,SIMBAD
903,2593,39.97037,-1.5944354,1.2761,abell370,0.375,3.35,4.83,22,3.35,4.6,4.6,4.88,4.36,3.35,7.46,7.46,9.15,5.32,4.72,2.61,4.78,4.75,5.03,14.45,42.33,42.33,14.96,2.63,6.08,4.21,[BHF2019] A370    895,39.97051,-1.5944500000000004,G,1.3399,C,2019MNRAS.485.3738L,0.5065391308598945,SIMBAD
905,2596,39.9721265,-1.5943155,0.4254,abell370,0.375,1.13,1.225,22,1.13,1.19,1.19,1.19,1.28,8.62,1.19,1.19,1.21,1.23,4.6,1.13,1.23,1.24,3.82,1.58,1.41,1.41,1.45,1.1,1.19,1.22,[LRB2019] 3811,39.97213,-1.5943100000000003,G,0.3764,C,2019MNRAS.485.3738L,0.02346651030180514,SIMBAD
910,2616,39.9863147,-1.5729203,1.5301,abell370,0.375,1.57,2.88,22,1.57,2.86,2.86,2.88,2.88,2.72,4.44,4.44,5.39,3.04,2.68,1.93,2.55,2.72,3.02,14.77,3.36,3.36,3.95,1.99,3.15,2.64,[LRB2019] 10102,39.98655,-1.5727799999999998,G,1.061,D,2021A&A...646A..83R,0.9859562573080913,SIMBAD
911,2617,39.9764989,-1.5949667,0.5627,abell370,0.375,1.29,1.53,22,1.29,1.6,1.6,1.6,1.48,1.53,1.49,1.49,1.59,0.31,1.48,1.4,1.53,1.55,1.5,2.27,2.13,2.13,2.88,1.13,1.34,1.62,[LRB2019] 3313,39.97650599,-1.59506503,G,0.5635,C,2019MNRAS.485.3738L,0.35490628900594856,SIMBAD
918,2654,39.9769763,-1.5962131,0.4011,abell370,0.375,1.04,1.08,22,1.04,1.08,1.08,1.08,1.06,1.96,1.07,1.07,1.08,7.29,1.06,1.05,1.1,1.1,1.39,1.09,1.11,1.11,1.16,1.01,1.04,1.08,[LRB2019] 3295,39.97697,-1.59621,G,0.3803,C,2019MNRAS.485.3738L,0.025269128869878255,SIMBAD
919,2659,39.9844888,-1.5958594,2.6728,abell370,0.375,2.0,2.51,22,2.0,3.23,3.23,3.09,2.32,3.05,2.15,2.15,2.25,2.86,2.45,2.25,2.4,2.42,2.57,35.38,8.31,8.31,10.25,1.0,1.96,3.31,[SLM2018] A370-clu  1060,39.9844793,-1.59586,EmG,0.36,E,2021MNRAS.508.3860G,0.03425490389357424,SIMBAD
920,2661,39.9700863,-1.5960297,1.5703,abell370,0.375,3.18,5.08,22,3.18,5.08,5.08,5.21,3.74,3.2,10.46,10.46,13.43,4.95,4.19,2.9,4.48,4.45,5.23,38.21,20.2,20.2,13.17,2.3,5.18,3.79,[BHF2019] A370    811,39.9702,-1.596,G,1.523,E,2021MNRAS.501.1028Y,0.4229004363654282,SIMBAD
