id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
2954,177.3943433,22.3786566,2.9608,macs1149,0.543,1.26,1.525,20,,1.26,1.4,1.4,1.33,1.08,1.08,1.06,1.52,1.63,1.6,1.75,1.53,1.53,1.39,1.69,1.63,1.69,1.63,1.69,,,1.14,,,,,,,,,,False,,,,,,,,,1.0
2955,177.4026784,22.3787145,0.6483,macs1149,0.543,1.06,1.09,20,,1.06,1.09,1.09,1.08,1.02,1.02,1.01,1.1,1.13,1.09,1.12,1.08,1.08,1.07,1.11,1.1,1.11,1.1,1.11,,,1.04,[GKS2016] c205,177.402692,22.3787097,G,0.55,D,2017ApJ...835..254M,0.048458394545921275,SIMBAD,False,,,,,,,,,1.0
2965,177.3969262,22.3779304,2.4233,macs1149,0.543,1.27,1.5150000000000001,20,,1.27,1.4,1.4,1.34,1.07,1.07,1.05,1.49,1.62,1.56,3.48,1.48,1.48,8.04,2.52,2.3,2.52,2.3,2.52,,,1.54,[MAT2017] MACS1149CLS 4538,177.3969322,22.3779209,G,0.53,D,2017ApJ...835..254M,0.03960524300135264,SIMBAD,False,,,,,,,,,1.0
2969,177.4146962,22.3785341,0.6387,macs1149,0.543,1.06,1.09,20,,1.06,1.09,1.09,1.11,1.05,1.05,1.02,1.16,1.12,1.08,1.11,1.08,1.08,1.06,1.12,1.11,1.12,1.11,1.12,,,1.01,[MAT2017] MACS1149CLS 4543,177.4147,22.3785302,G,0.55,D,2017ApJ...835..254M,0.018898083903614016,SIMBAD,False,,,,,,,,,1.0
2970,177.405421,22.37854,0.7949,macs1149,0.543,1.12,1.18,20,,1.12,1.18,1.18,1.18,1.05,1.05,1.02,1.24,1.27,1.18,1.27,1.18,1.18,1.14,1.24,1.23,1.24,1.23,1.24,,,1.08,,,,,,,,,,False,,,,,,,,,1.0
2971,177.4196718,22.3791064,0.7329,macs1149,0.543,1.1,1.15,20,,1.1,1.15,1.15,1.18,1.09,1.09,1.04,1.21,1.22,1.15,1.21,1.13,1.13,1.11,1.24,1.22,1.24,1.22,1.24,,,0.98,[MAT2017] MACS1149CLS 4374,177.4195264,22.3789687,G,0.53,D,2017ApJ...835..254M,0.6928283234602647,SIMBAD,False,,,,,,,,,1.0
2973,177.3940728,22.3782027,1.3338,macs1149,0.543,1.17,1.32,20,,1.17,1.25,1.25,1.21,1.04,1.04,1.03,1.33,1.4,1.39,1.44,1.32,1.32,1.25,1.38,1.35,1.38,1.35,1.38,,,1.06,,,,,,,,,,False,,,,,,,,,1.0
2980,177.4151758,22.3781741,0.5814,macs1149,0.543,1.02,1.03,20,,1.02,1.03,1.03,1.04,1.02,1.02,1.01,1.06,1.05,1.03,1.05,1.03,1.03,1.03,1.05,1.04,1.05,1.04,1.05,,,1.0,[MAT2017] MACS1149CLS 4558,177.4151828,22.3781706,G,0.54,D,2017ApJ...835..254M,0.026490626765242744,SIMBAD,False,,,,,,,,,1.0
2982,177.3877806,22.3779288,0.9205,macs1149,0.543,1.09,1.165,20,,1.09,1.13,1.13,1.12,1.03,1.03,1.02,1.19,1.23,1.16,1.22,1.17,1.17,1.14,1.18,1.17,1.18,1.17,1.18,,,0.96,,,,,,,,,,False,,,,,,,,,1.0
2991,177.3805517,22.3780883,2.1337,macs1149,0.543,1.13,1.25,20,,1.13,1.21,1.21,1.18,1.07,1.07,1.04,1.35,1.35,1.24,1.35,1.27,1.27,1.24,1.29,1.26,1.29,1.26,1.29,,,0.84,,,,,,,,,,False,,,,,,,,,1.0
2995,177.4083676,22.3779982,0.6614,macs1149,0.543,1.06,1.1,20,,1.06,1.1,1.1,1.1,1.03,1.03,1.01,1.15,1.14,1.1,1.13,1.09,1.09,1.07,1.13,1.12,1.13,1.12,1.13,,,1.03,,,,,,,,,,False,,,,,,,,,1.0
2996,177.4079761,22.3779329,2.0156,macs1149,0.543,1.34,1.55,20,,1.34,1.55,1.55,1.58,1.21,1.21,1.09,1.85,1.85,1.55,1.86,1.52,1.52,1.38,1.76,1.68,1.76,1.68,1.76,,,1.27,,,,,,,,,,False,,,,,,,,,1.0
2997,177.3946804,22.3776719,2.9584,macs1149,0.543,1.25,1.49,19,,1.25,1.37,1.37,1.31,1.07,1.07,1.05,,1.6,1.6,1.69,1.49,1.49,1.36,1.59,1.53,1.59,1.53,1.59,,,1.12,,,,,,,,,,False,,,,,,,,,1.0
3006,177.4070853,22.3776048,1.0851,macs1149,0.543,1.2,1.3,19,,1.2,1.3,1.3,1.31,1.09,1.09,1.04,,1.46,1.31,1.46,1.3,1.3,1.22,1.41,1.38,1.41,1.38,1.41,,,1.13,,,,,,,,,,False,,,,,,,,,1.0
3007,177.3762249,22.3774775,5.7303,macs1149,0.543,1.14,1.28,19,,1.14,1.22,1.22,1.19,1.08,1.08,1.05,,1.34,1.3,1.37,1.28,1.28,1.26,1.3,1.28,1.3,1.28,1.3,,,0.85,,,,,,,,,,False,,,,,,,,,1.0
3008,177.397288,22.3773705,3.1562,macs1149,0.543,1.28,1.51,19,,1.28,1.42,1.42,1.36,1.07,1.07,1.06,,1.65,1.61,1.82,1.51,1.51,1.42,1.66,1.6,1.66,1.6,1.66,,,1.23,[MAT2017] MACS1149CLS 4535,177.3972807,22.3773844,G,0.59,D,2017ApJ...835..254M,0.055628601178277996,SIMBAD,False,,,,,,,,,1.0
3011,177.3867085,22.3771414,0.5632,macs1149,0.543,1.01,1.01,19,,1.01,1.01,1.01,1.01,1.0,1.0,1.0,,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,,,1.0,[GKS2016] c50,177.3867147,22.3771382,G,0.55,D,2017ApJ...835..254M,0.023636612034386814,SIMBAD,False,,,,,,,,,1.0
3015,177.3849215,22.377106,0.8506,macs1149,0.543,1.07,1.12,19,,1.07,1.11,1.11,1.1,1.02,1.02,1.01,,1.18,1.14,1.16,1.12,1.12,1.11,1.13,1.13,1.13,1.13,1.13,,,0.94,,,,,,,,,,False,,,,,,,,,1.0
3021,177.4147607,22.3771365,1.0572,macs1149,0.543,1.21,1.31,19,,1.21,1.31,1.31,1.4,1.14,1.14,1.06,,1.5,1.32,1.43,1.27,1.27,1.21,1.42,1.39,1.42,1.39,1.42,,,1.04,,,,,,,,,,False,,,,,,,,,1.0
3023,177.4112665,22.3770092,0.562,macs1149,0.543,1.01,1.02,19,,1.01,1.02,1.02,1.02,1.01,1.01,1.0,,1.02,1.02,1.02,1.01,1.01,1.01,1.4,1.37,1.4,1.37,1.4,,,1.0,[MAT2017] MACS1149CLS 4633,177.4112733,22.3770082,G,0.54,D,2017ApJ...835..254M,0.022921102605414644,SIMBAD,False,,,,,,,,,1.0
3025,177.4171979,22.3770231,0.6365,macs1149,0.543,1.05,1.07,19,,1.05,1.07,1.07,1.09,1.03,1.03,1.01,,1.12,1.08,1.1,1.07,1.07,1.05,1.1,1.1,1.1,1.1,1.1,,,0.99,[MAT2017] MACS1149CLS 4625,177.417216,22.3770362,G,0.54,D,2017ApJ...835..254M,0.07651492754189057,SIMBAD,False,,,,,,,,,1.0
3028,177.3881672,22.3984892,0.9748,macs1149,0.543,1.48,1.9,23,1.48,1.7,1.9,1.9,1.85,2.14,2.14,1.53,1.8,1.85,12.19,2.28,2.03,2.03,2.0,1.9,1.82,1.9,1.82,1.9,1.38,1.26,2.23,,,,,,,,,,False,,,,,,,,,1.0
3032,177.4014349,22.3984287,7.5978,macs1149,0.543,1.7,24.16,23,1.7,13.88,24.16,24.16,16.85,60.47,60.47,24.32,28.72,30.41,15.99,22.29,11.78,11.78,23.61,91.92,34.7,91.92,34.7,91.92,2.41,10.25,20.01,,,,,,,,,,False,,,,,,,,,1.0
3033,177.4080888,22.3769162,0.7107,macs1149,0.543,1.34,1.15,19,,1.34,1.21,1.21,1.22,1.04,1.04,1.02,,1.17,1.14,1.17,1.12,1.12,1.09,1.16,1.15,1.16,1.15,1.16,,,1.03,,,,,,,,,,False,,,,,,,,,1.0
3037,177.4055599,22.376699,0.7309,macs1149,0.543,1.09,1.13,19,,1.09,1.13,1.13,1.13,1.02,1.02,1.01,,1.2,1.15,1.18,1.12,1.12,1.09,1.17,1.15,1.17,1.15,1.17,,,1.04,[MAT2017] MACS1149CLS 4644,177.4055652,22.3766851,G,0.67,D,2017ApJ...835..254M,0.05305928240932934,SIMBAD,True,,,,,,,,,1.0
3039,177.413678,22.3768664,2.8661,macs1149,0.543,1.41,1.65,19,,1.41,1.65,1.65,1.85,1.28,1.28,1.13,,2.16,1.64,1.95,1.54,1.54,1.41,1.9,1.81,1.9,1.81,1.9,,,1.19,MACSg J114939.31+222235.8,177.413788,22.37661,G,1.096,C,2014ApJS..211...21E,0.9930215039057143,SIMBAD,False,,,,,,,,,1.0
3040,177.4077468,22.3767883,1.2975,macs1149,0.543,1.22,1.34,19,,1.22,1.34,1.34,1.36,1.1,1.1,1.05,,1.54,1.4,1.53,1.34,1.34,1.25,1.48,1.44,1.48,1.44,1.48,,,1.13,[MAT2017] MACS1149CLS 4636,177.4076747,22.3769923,G,0.57,D,2017ApJ...835..254M,0.7726257704571158,SIMBAD,False,,,,,,,,,1.0
3041,177.3891695,22.3767294,2.8975,macs1149,0.543,1.19,1.35,19,,1.19,1.29,1.29,1.25,1.06,1.06,1.04,,1.55,1.35,1.52,1.38,1.38,1.31,1.42,1.38,1.42,1.38,1.42,,,0.96,,,,,,,,,,False,,,,,,,,,1.0
3042,177.4127554,22.3983597,0.9797,macs1149,0.543,1.35,1.7,23,1.35,1.48,1.71,1.71,1.66,1.68,1.68,1.8,1.67,1.67,1.31,2.01,1.7,1.7,1.52,2.06,1.95,2.06,1.95,2.06,7.85,2.77,1.66,,,,,,,,,,False,,,,,,,,,1.0
3043,177.394463,22.3766512,0.5939,macs1149,0.543,1.02,1.03,19,,1.02,1.03,1.03,1.02,1.0,1.0,1.0,,1.04,1.05,1.04,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,,,1.0,,,,,,,,,,False,,,,,,,,,1.0
3044,177.3832888,22.3974113,6.3171,macs1149,0.543,1.99,3.22,23,1.99,2.48,3.4,3.4,3.21,6.01,6.01,1.71,2.71,3.31,2.07,5.23,3.22,3.22,3.32,3.32,2.96,3.32,2.96,3.32,1.51,1.27,4.05,,,,,,,,,,False,,,,,,,,,1.0
3048,177.4041198,22.3765795,0.7749,macs1149,0.543,1.1,1.15,19,,1.1,1.14,1.14,1.14,1.02,1.02,1.01,,1.23,1.17,1.21,1.15,1.15,1.11,1.19,1.18,1.19,1.18,1.19,,,1.05,[MAT2017] MACS1149CLS 4661,177.4040957,22.3766009,G,0.68,D,2017ApJ...835..254M,0.11122747703524132,SIMBAD,True,,,,,,,,,1.0
3049,177.4140493,22.3766624,1.116,macs1149,0.543,1.21,1.31,19,,1.21,1.31,1.31,1.39,1.13,1.13,1.06,,1.52,1.34,1.44,1.28,1.28,1.22,1.43,1.39,1.43,1.39,1.43,,,1.05,MACSg J114939.31+222235.8,177.413788,22.37661,G,1.096,C,2014ApJS..211...21E,0.8900678084584323,SIMBAD,True,900006,2.0,simbad_specz_color_graph,1.096,0.16426579071736186,0.0,0.08213289535868093,46.58752320700228,0.8671781035813054
3051,177.3922621,22.3764429,0.7039,macs1149,0.543,1.05,1.09,19,,1.05,1.07,1.07,1.06,1.01,1.01,1.01,,1.13,1.13,1.12,1.09,1.09,1.07,1.1,1.09,1.1,1.09,1.1,,,1.0,[MAT2017] MACS1149CLS 4670,177.3922637,22.3764421,G,0.61,D,2017ApJ...835..254M,0.0060550586137317645,SIMBAD,False,,,,,,,,,1.0
3059,177.4138641,22.3760903,0.576,macs1149,0.543,1.02,1.02,19,,1.02,1.02,1.02,1.03,1.01,1.01,1.0,,1.04,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,,,1.0,[MAT2017] MACS1149CLS 4673,177.4138634,22.3760934,G,0.54,D,2017ApJ...835..254M,0.011400688368120663,SIMBAD,False,,,,,,,,,1.0
3061,177.4024108,22.3760375,0.5447,macs1149,0.543,1.02,1.0,19,,1.02,1.01,1.01,1.01,1.0,1.0,1.0,,1.0,1.0,1.0,1.01,1.01,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,[GKS2016] c200,177.4024179,22.3760328,G,0.55,D,2017ApJ...835..254M,0.02906753806684055,SIMBAD,False,,,,,,,,,1.0
3062,177.4027079,22.3983647,6.5167,macs1149,0.543,5.07,6.51,23,5.07,3.54,4.74,4.74,4.47,4.09,4.09,6.11,7.03,5.89,14.62,17.37,7.38,7.38,8.07,6.51,6.97,6.51,6.97,6.51,3.08,10.69,25.64,,,,,,,,,,False,,,,,,,,,1.0
3064,177.4036875,22.3983197,4.1369,macs1149,0.543,109.68,10.42,23,109.68,6.46,7.58,7.58,7.02,9.29,9.29,12.93,9.91,9.59,45.17,15.22,10.42,10.42,15.13,8.61,10.94,8.61,10.94,8.61,10.99,19.74,18.34,,,,,,,,,,False,,,,,,,,,1.0
3065,177.4063407,22.3760227,0.6269,macs1149,0.543,1.04,1.06,19,,1.04,1.06,1.06,1.06,1.01,1.01,1.0,,1.09,1.07,1.08,1.06,1.06,1.04,1.08,1.07,1.08,1.07,1.08,,,1.01,[MAT2017] MACS1149CLS 4687,177.406336,22.3760241,G,0.54,D,2017ApJ...835..254M,0.016437743294694156,SIMBAD,False,,,,,,,,,1.0
3071,177.4172772,22.375942,1.1095,macs1149,0.543,1.19,1.27,19,,1.19,1.27,1.27,1.35,1.12,1.12,1.06,,1.55,1.32,1.4,1.25,1.25,1.2,1.41,1.38,1.41,1.38,1.41,,,1.0,VLAHFF-J114940.15+222233.3,177.41725,22.375944444444443,rG,0.93,D,2017ApJ...840...29H,0.09097382408201438,SIMBAD,True,,,,,,,,,1.0
3074,177.4106675,22.3758366,1.1661,macs1149,0.543,1.19,1.29,19,,1.19,1.29,1.29,1.32,1.09,1.09,1.05,,1.45,1.36,1.44,1.28,1.28,1.21,1.41,1.37,1.41,1.37,1.41,,,1.08,,,,,,,,,,False,,,,,,,,,1.0
3075,177.3978077,22.3755933,2.2407,macs1149,0.543,1.21,1.4,19,,1.21,1.32,1.32,1.28,1.05,1.05,1.04,,1.51,1.54,1.58,1.4,1.4,1.3,1.49,1.45,1.49,1.45,1.49,,,1.12,ALMA J114935.4+222231,177.39779,22.37553,rG,1.24,D,2017ApJ...840...29H,0.23537448150680232,SIMBAD,False,,,,,,,,,1.0
3077,177.4020473,22.3981073,6.9829,macs1149,0.543,1.74,4.4,23,1.74,2.88,3.73,3.73,3.9,2.74,2.74,4.15,4.25,4.41,15.23,20.67,4.86,4.86,5.88,4.4,4.4,4.4,4.4,4.4,1.81,6.91,21.17,,,,,,,,,,False,,,,,,,,,1.0
3081,177.3911313,22.3757058,6.9643,macs1149,0.543,1.22,1.45,19,,1.22,1.34,1.34,1.28,1.07,1.07,1.05,,1.87,1.71,1.63,1.45,1.45,1.35,1.5,1.46,1.5,1.46,1.5,,,1.0,,,,,,,,,,False,,,,,,,,,1.0
3085,177.4033441,22.3754474,1.884,macs1149,0.543,1.23,1.39,19,,1.23,1.36,1.36,1.34,1.06,1.06,1.04,,1.61,1.49,1.6,1.39,1.39,1.29,1.52,1.47,1.52,1.47,1.52,,,1.14,,,,,,,,,,False,,,,,,,,,1.0
3092,177.3850928,22.3753355,2.5559,macs1149,0.543,1.15,1.29,19,,1.15,1.23,1.23,1.2,1.06,1.06,1.04,,1.41,1.33,1.38,1.29,1.29,1.24,1.31,1.29,1.31,1.29,1.31,,,0.91,NAME MACS J1149-WR1,177.3851,22.37533,G,2.76,D,2025ApJ...979...87M,0.031089036585875873,SIMBAD,True,,,,,,,,,1.0
3096,177.4096143,22.3974765,0.9856,macs1149,0.543,1.56,2.07,23,1.56,1.78,2.08,2.08,1.99,2.0,2.0,2.01,2.03,2.0,1.68,2.64,2.14,2.14,1.81,2.48,2.31,2.48,2.31,2.48,1.86,2.07,2.25,,,,,,,,,,False,,,,,,,,,1.0
3103,177.3940053,22.374807,4.7071,macs1149,0.543,1.22,1.43,18,,1.22,1.34,1.34,1.29,1.06,1.06,1.05,,1.62,1.67,1.61,1.43,1.43,1.33,1.5,1.45,1.5,1.45,1.5,,,,[MAT2017] MACS1149CLS 4767,177.394011,22.3748094,G,0.57,D,2017ApJ...835..254M,0.020849575837547624,SIMBAD,False,,,,,,,,,1.0
3104,177.3948253,22.3748314,1.5508,macs1149,0.543,1.15,1.29,18,,1.15,1.22,1.22,1.19,1.03,1.03,1.03,,1.4,1.44,1.4,1.29,1.29,1.22,1.33,1.31,1.33,1.31,1.33,,,,,,,,,,,,,False,,,,,,,,,1.0
3105,177.4178816,22.3980374,0.8116,macs1149,0.543,1.2,1.3,23,1.2,1.2,1.3,1.3,1.29,1.25,1.25,1.33,1.3,1.3,1.1,1.41,1.3,1.3,1.23,1.5,1.46,1.5,1.46,1.5,1.56,1.13,1.18,CLASHVLT J114940.32+222353.6,177.418018,22.398235,G,1.2632,E,2016ApJ...817...60T,0.8438866422184248,SIMBAD,False,,,,,,,,,1.0
3106,177.3950952,22.3747257,0.9515,macs1149,0.543,1.09,1.17,18,,1.09,1.13,1.13,1.12,1.02,1.02,1.01,,1.24,1.27,1.23,1.17,1.17,1.13,1.2,1.18,1.2,1.18,1.2,,,,,,,,,,,,,False,,,,,,,,,1.0
3111,177.3839296,22.3745196,0.5803,macs1149,0.543,1.15,1.02,18,,1.15,1.09,1.09,1.09,1.0,1.0,1.0,,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,,,,,,,,,,,,,False,,,,,,,,,1.0
3112,177.410072,22.3743642,2.8371,macs1149,0.543,1.28,1.44,18,,1.28,1.43,1.43,1.48,1.11,1.11,1.07,,1.74,1.3,1.72,1.44,1.44,1.33,1.65,1.59,1.65,1.59,1.65,,,,,,,,,,,,,False,,,,,,,,,1.0
3116,177.3952079,22.374397,0.8508,macs1149,0.543,1.07,1.125,18,,1.07,1.11,1.11,1.09,1.01,1.01,1.01,,1.19,1.02,1.19,1.14,1.14,1.11,1.16,1.15,1.16,1.15,1.16,,,,[MAT2017] MACS1149CLS 4769,177.3952106,22.3744095,G,0.59,D,2017ApJ...835..254M,0.045888871003012505,SIMBAD,False,,,,,,,,,1.0
3118,177.4140286,22.3742613,1.037,macs1149,0.543,1.15,1.22,18,,1.15,1.22,1.22,1.26,1.06,1.06,1.04,,2.4,1.16,1.33,1.21,1.21,1.17,1.31,1.29,1.31,1.29,1.31,,,,VLAHFF-J114939.34+222227.3,177.4140117,22.3742653,rG,0.55,D,2017ApJ...835..254M,0.05807343519358089,SIMBAD,False,,,,,,,,,1.0
3119,177.3791477,22.3976249,1.2428,macs1149,0.543,1.46,1.5750000000000002,22,1.46,1.4,1.59,1.59,1.56,1.66,1.66,1.16,1.53,1.59,1.34,1.81,1.58,1.58,1.57,1.63,1.57,1.63,1.57,1.63,1.09,,1.36,,,,,,,,,,False,,,,,,,,,1.0
3121,177.3792798,22.3978946,1.5002,macs1149,0.543,1.54,1.7149999999999999,22,1.54,1.49,1.74,1.74,1.7,1.86,1.86,1.2,1.65,1.74,1.4,2.02,1.72,1.72,1.71,1.78,1.7,1.78,1.7,1.78,1.11,,1.45,,,,,,,,,,False,,,,,,,,,1.0
3124,177.3892304,22.3742144,1.0329,macs1149,0.543,1.08,1.145,18,,1.08,1.12,1.12,1.1,1.02,1.02,1.01,,1.3,1.13,1.21,1.16,1.16,1.13,1.18,1.16,1.18,1.16,1.18,,,,[DSS2020] MACSJ1149 45,177.389328,22.374210000000005,AGN,1.646,E,2020ApJ...894...56D,0.3252946121566286,SIMBAD,False,,,,,,,,,1.0
3131,177.4077425,22.3734827,0.8057,macs1149,0.543,1.08,1.125,18,,1.08,1.12,1.12,1.12,1.02,1.02,1.01,,1.22,1.11,1.19,1.13,1.13,1.1,1.18,1.17,1.18,1.17,1.18,,,,,,,,,,,,,False,,,,,,,,,1.0
3133,177.4136709,22.3735868,2.9875,macs1149,0.543,1.28,1.42,18,,1.28,1.42,1.42,1.51,1.12,1.12,1.07,,1.83,1.3,1.69,1.42,1.42,1.31,1.63,1.57,1.63,1.57,1.63,,,,,,,,,,,,,False,,,,,,,,,1.0
3134,177.4030921,22.3978136,6.6937,macs1149,0.543,3.56,4.53,23,3.56,2.99,4.13,4.13,3.75,3.7,3.7,5.06,4.67,4.34,3628.47,13.93,5.22,5.22,5.87,4.53,4.88,4.53,4.88,4.53,2.49,5.84,12.07,,,,,,,,,,False,,,,,,,,,1.0
3136,177.4086528,22.3734043,0.7404,macs1149,0.543,1.07,1.1,18,,1.07,1.09,1.09,1.1,1.01,1.01,1.01,,1.17,1.09,1.15,1.1,1.1,1.08,1.14,1.13,1.14,1.13,1.14,,,,,,,,,,,,,False,,,,,,,,,1.0
3140,177.3980397,22.3732154,1.7321,macs1149,0.543,1.15,1.26,18,,1.15,1.23,1.23,1.2,1.03,1.03,1.03,,1.39,1.03,1.42,1.29,1.29,1.22,1.36,1.33,1.36,1.33,1.36,,,,,,,,,,,,,False,,,,,,,,,1.0
3142,177.4115638,22.3732117,0.8518,macs1149,0.543,1.1,1.15,18,,1.1,1.14,1.14,1.15,1.03,1.03,1.02,,1.23,1.12,1.22,1.15,1.15,1.11,1.2,1.19,1.2,1.19,1.2,,,,,,,,,,,,,False,,,,,,,,,1.0
3144,177.3971716,22.3726705,0.8227,macs1149,0.543,1.06,1.105,18,,1.06,1.09,1.09,1.08,1.01,1.01,1.01,,1.17,1.02,1.16,1.12,1.12,1.09,1.14,1.13,1.14,1.13,1.14,,,,,,,,,,,,,False,,,,,,,,,1.0
3145,177.3937243,22.3975996,4.8768,macs1149,0.543,7.65,85.05,23,7.65,85.05,64.74,64.74,134.56,159.67,159.67,285.74,54.01,183.84,27.22,23.89,309.69,309.69,201.51,192.2,31.16,192.2,31.16,192.2,7.61,11.15,19.88,,,,,,,,,,False,,,,,,,,,1.0
3148,177.3912822,22.3728217,3.7487,macs1149,0.543,1.2,1.3250000000000002,18,,1.2,1.31,1.31,1.28,1.04,1.04,1.03,,1.98,1.04,1.45,1.34,1.34,1.26,1.37,1.34,1.37,1.34,1.37,,,,,,,,,,,,,False,,,,,,,,,1.0
3154,177.3932801,22.3726761,3.932,macs1149,0.543,1.2,1.335,18,,1.2,1.32,1.32,1.28,1.04,1.04,1.03,,1.6,1.04,1.48,1.35,1.35,1.27,1.4,1.36,1.4,1.36,1.4,,,,,,,,,,,,,False,,,,,,,,,1.0
3156,177.3970037,22.3724166,4.9358,macs1149,0.543,1.19,1.3399999999999999,18,,1.19,1.29,1.29,1.25,1.05,1.05,1.04,,1.53,1.04,1.56,1.39,1.39,1.29,1.47,1.43,1.47,1.43,1.47,,,,,,,,,,,,,False,,,,,,,,,1.0
3157,177.3862902,22.3975512,1.2335,macs1149,0.543,1.52,1.98,23,1.52,1.69,1.97,1.97,1.9,2.39,2.39,1.44,1.88,1.98,2.27,2.52,2.13,2.13,2.08,2.03,1.92,2.03,1.92,2.03,1.42,1.26,2.47,,,,,,,,,,False,,,,,,,,,1.0
3158,177.3910935,22.3721704,0.7434,macs1149,0.543,1.06,1.08,18,,1.06,1.08,1.08,1.08,1.01,1.01,1.0,,1.45,1.01,1.1,1.08,1.08,1.06,1.09,1.08,1.09,1.08,1.09,,,,[MAT2017] MACS1149CLS 4921,177.3910842,22.3721623,G,0.64,D,2017ApJ...835..254M,0.042530305861076624,SIMBAD,False,,,,,,,,,1.0
3162,177.3774423,22.3974065,1.3817,macs1149,0.543,1.44,1.53,22,1.44,1.32,1.49,1.49,1.45,1.55,1.55,1.14,1.53,1.52,1.37,1.77,1.55,1.55,1.53,1.59,1.54,1.59,1.54,1.59,1.07,,1.26,,,,,,,,,,False,,,,,,,,,1.0
3163,177.4089781,22.3717117,1.2888,macs1149,0.543,1.14,1.225,18,,1.14,1.2,1.2,1.22,1.03,1.03,1.02,,1.42,1.2,1.35,1.23,1.23,1.17,1.33,1.3,1.33,1.3,1.33,,,,,,,,,,,,,False,,,,,,,,,1.0
3164,177.4070958,22.371561,2.8021,macs1149,0.543,1.21,1.335,18,,1.21,1.31,1.31,1.31,1.06,1.06,1.04,,1.77,1.2,1.55,1.36,1.36,1.26,1.55,1.51,1.55,1.51,1.55,,,,,,,,,,,,,False,,,,,,,,,1.0
3165,177.3994003,22.3712559,0.8531,macs1149,0.543,1.07,1.1,17,,1.07,1.1,1.1,1.09,1.01,1.01,1.01,,1.18,1.08,,1.12,1.12,1.09,1.15,1.14,1.15,1.14,1.15,,,,,,,,,,,,,False,,,,,,,,,1.0
3166,177.4076655,22.3975217,4.3743,macs1149,0.543,3.54,21.04,23,3.54,10.41,47.94,47.94,19.29,19.51,19.51,11.48,21.04,16.04,173.36,24.61,37.11,37.11,9.29,58.25,55.68,58.25,55.68,58.25,5.48,5.46,18.3,,,,,,,,,,False,,,,,,,,,1.0
3172,177.3914434,22.3710936,0.5805,macs1149,0.543,2.45,1.02,17,,2.45,1.56,1.56,1.65,1.0,1.0,1.0,,22.7,1.0,,1.28,1.28,1.01,1.02,1.02,1.02,1.02,1.02,,,,MACSg J114933.94+222216.1,177.391434,22.37114,G,0.531,C,2014ApJS..211...21E,0.16994593809285927,SIMBAD,False,,,,,,,,,1.0
3179,177.4078514,22.3699882,1.1465,macs1149,0.543,1.11,1.15,12,,1.11,1.15,1.15,1.16,1.02,1.02,1.02,,1.31,1.18,,1.19,1.19,1.14,,,,,,,,,,,,,,,,,,False,,,,,,,,,1.0
3180,177.4053145,22.36988,3.0632,macs1149,0.543,1.18,1.245,12,,1.18,1.26,1.26,1.25,1.04,1.04,1.03,,1.49,1.21,,1.32,1.32,1.24,,,,,,,,,,,,,,,,,,False,,,,,,,,,1.0
3181,177.4077532,22.3975496,0.9839,macs1149,0.543,1.68,2.44,23,1.68,2.08,2.44,2.44,2.3,2.25,2.25,2.22,2.34,2.26,3.03,3.22,2.52,2.52,2.1,2.77,2.55,2.77,2.55,2.77,1.79,1.81,2.91,,,,,,,,,,False,,,,,,,,,1.0
3182,177.3918445,22.3973635,0.6962,macs1149,0.543,1.27,1.46,23,1.27,1.44,1.5,1.5,1.48,1.42,1.42,1.39,1.41,1.43,2.97,1.59,1.5,1.5,1.47,1.46,1.42,1.46,1.42,1.46,1.29,1.31,1.64,,,,,,,,,,False,,,,,,,,,1.0
3183,177.4162973,22.3969607,4.8331,macs1149,0.543,1.82,2.6,23,1.82,1.93,2.59,2.59,2.4,2.52,2.52,3.25,2.82,2.6,1.33,4.07,2.99,2.99,2.17,5.58,4.66,5.58,4.66,5.58,20.17,1.86,2.25,,,,,,,,,,False,,,,,,,,,1.0
