catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
924,2594,177.4148506,22.3848304,0.6035,macs1149,0.543,1.08,1.1,23,1.08,1.07,1.11,1.11,1.11,1.1,1.1,1.04,1.1,1.1,1.06,1.16,1.08,1.08,1.07,1.16,1.15,1.16,1.15,1.16,1.17,1.16,1.04,[GKS2016] c283,177.414856,22.3848262,G,0.56,D,2017ApJ...835..254M,0.023488718744091527,SIMBAD
927,2600,177.3889965,22.3848048,0.6117,macs1149,0.543,1.05,1.05,23,1.05,1.04,1.05,1.05,1.05,1.02,1.02,1.01,1.07,3.26,1.04,1.08,1.06,1.06,1.05,1.89,1.8,1.89,1.8,1.89,1.01,1.0,1.03,CLASHVLT J114933.36+222305.3,177.389004,22.384802,G,0.5616,D,2016ApJ...833..178V,0.02692361680915908,SIMBAD
932,2618,177.4106811,22.3858818,0.6255,macs1149,0.543,1.14,2.59,23,1.14,3.85,97.59,97.59,23.15,1.54,1.54,1.36,4.05,1.15,1.09,3.29,2.11,2.11,2.59,3.67,3.28,3.67,3.28,3.67,1.73,1.3,1.46,CLASHVLT J114938.57+222309.2,177.4106631,22.3859318,GiC,0.542,C,2014ApJS..211...21E,0.18971032011697478,SIMBAD
933,2634,177.4103906,22.3999808,0.9569,macs1149,0.543,1.38,1.73,23,1.38,1.49,1.69,1.69,1.64,1.7,1.7,1.82,1.68,1.65,1.47,2.12,1.73,1.73,1.57,2.01,1.91,2.01,1.91,2.01,2.52,4.02,1.93,[MAT2017] MACS1149CLS 2517,177.410127,22.3998496,G,0.55,D,2017ApJ...835..254M,0.9964149663304033,SIMBAD
934,2635,177.4105302,22.3840485,0.6222,macs1149,0.543,1.12,1.36,23,1.12,1.55,1.87,1.87,2.0,1.38,1.38,1.24,1.21,1.36,1.09,1.34,1.2,1.2,1.23,1.49,1.45,1.49,1.45,1.49,1.25,1.24,1.26,CLASHVLT J114938.50+222302.5,177.410425,22.384038888888888,G,0.544,C,2014ApJS..211...21E,0.35188942884829766,SIMBAD
936,2646,177.3954765,22.3843998,0.613,macs1149,0.543,1.07,1.07,23,1.07,1.05,1.07,1.07,1.06,1.03,1.03,1.01,1.08,1.09,1.11,1.11,1.08,1.08,1.06,1.09,1.09,1.09,1.09,1.09,1.02,1.01,1.05,[MAT2017] MACS1149CLS 4102,177.3954868,22.3843986,G,0.56,D,2017ApJ...835..254M,0.03455709896732978,SIMBAD
937,2647,177.409057,22.4002528,3.0896,macs1149,0.543,2.06,4.03,23,2.06,2.74,3.94,3.94,3.65,3.92,3.92,4.99,3.69,3.5,5.42,8.72,4.03,4.03,3.08,5.85,4.91,5.85,4.91,5.85,7.65,160.27,8.67,[DRJ2018] MACS1149 22.2,177.40907,22.400242,LeI,3.216,E,2018MNRAS.479.2630D,0.05817072156694754,SIMBAD
939,2651,177.3960902,22.3841045,0.6224,macs1149,0.543,1.07,1.08,23,1.07,1.05,1.08,1.08,1.07,1.03,1.03,1.01,2.42,2.47,1.12,1.12,1.74,1.74,1.07,1.57,1.52,1.57,1.52,1.57,1.02,1.01,1.07,[GKS2016] c130,177.3960977,22.3841005,G,0.54,D,2017ApJ...835..254M,0.028820843537148404,SIMBAD
940,2654,177.413484,22.3841858,1.4679,macs1149,0.543,1.87,2.58,23,1.87,1.93,2.92,2.92,3.29,2.36,2.36,1.41,2.58,2.56,1.52,3.33,1.78,1.78,1.72,26.15,132.01,26.15,132.01,26.15,34.88,4.88,1.69,[MAC2016] M1149cl    592,177.4135,22.384199999999996,G,1.703,E,2021MNRAS.501.1028Y,0.0738232475920423,SIMBAD
941,2656,177.4140592,22.383624,0.5622,macs1149,0.543,1.03,1.09,23,1.03,1.22,1.15,1.15,1.18,1.06,1.06,1.04,1.04,1.53,1.02,1.16,1.02,1.02,1.09,3.14,2.87,3.14,2.87,3.14,1.04,1.05,1.06,CLASHVLT J114939.38+222301.0,177.414067,22.383615,G,0.54,D,2017ApJ...835..254M,0.041519940171768216,SIMBAD
942,2657,177.3932816,22.3840969,0.6901,macs1149,0.543,1.12,1.12,23,1.12,1.08,1.12,1.12,1.1,1.05,1.05,1.01,2.81,1.16,1.21,1.19,2.32,2.32,1.11,1.16,1.15,1.16,1.15,1.16,1.02,1.01,1.1,CLASHVLT J114934.39+222302.7,177.393285,22.384095,G,0.39,D,2017ApJ...835..254M,0.013224098719706064,SIMBAD
943,2659,177.3915964,22.3842696,3.142,macs1149,0.543,1.59,1.61,23,1.59,1.4,1.59,1.59,1.5,1.26,1.26,1.14,1.79,1.91,2.3,2.19,1.78,1.78,1.61,1.88,1.79,1.88,1.79,1.88,1.13,1.11,1.35,[MSG2024] GTO 1199  20014,177.3916,22.384264,G,3.693,D,2024ApJ...971...43M,0.023452701536703726,SIMBAD
944,2660,177.3919379,22.399884,0.921,macs1149,0.543,1.92,2.47,23,1.92,2.58,2.47,2.47,2.49,2.4,2.4,2.4,2.33,2.32,10.01,2.9,2.83,2.83,2.85,2.53,2.36,2.53,2.36,2.53,2.21,2.21,2.79,CLASHVLT J114934.04+222400.4,177.391848,22.400105,LeG,1.25,C,2019ApJ...880...54H,0.850007071912657,SIMBAD
945,2661,177.391682,22.3841624,3.3788,macs1149,0.543,1.59,1.62,23,1.59,1.41,1.6,1.6,1.5,1.26,1.26,1.14,1.8,1.92,2.34,2.21,1.79,1.79,1.62,1.89,1.8,1.89,1.8,1.89,1.14,1.11,1.34,[MSG2024] GTO 1199  20014,177.3916,22.384264,G,3.693,D,2024ApJ...971...43M,0.4563834869522721,SIMBAD
948,2666,177.4026088,22.3840687,4.2971,macs1149,0.543,2.43,2.39,23,2.43,1.88,2.39,2.39,2.18,1.83,1.83,1.33,2.54,2.97,2.26,3.69,2.34,2.34,1.93,3.05,2.77,3.05,2.77,3.05,3.47,1.68,3.17,[DSS2020] MACSJ1149  9,177.40271,22.384065999999997,AGN,4.257,D,2024ApJ...971...43M,0.3370094048103669,SIMBAD
950,2672,177.3849131,22.3876223,1.8177,macs1149,0.543,1.41,1.67,23,1.41,1.64,1.8,1.8,1.79,1.37,1.37,1.22,1.7,2.12,1.26,2.01,1.63,1.63,1.67,1.74,1.67,1.74,1.67,1.74,1.11,1.07,1.41,CLASHVLT J114932.38+222315.3,177.384927,22.387586,G,0.9718,E,2016ApJ...817...60T,0.13862910219597802,SIMBAD
953,2678,177.3965093,22.3832888,1.0283,macs1149,0.543,1.31,1.33,23,1.31,1.23,1.33,1.33,1.29,1.11,1.11,1.04,1.39,1.46,1.61,1.56,1.55,1.55,1.29,1.47,1.43,1.47,1.43,1.47,1.11,1.06,1.25,CLASHVLT J114935.16+222259.8,177.396515,22.383284,G,0.9376,E,2016ApJ...817...60T,0.025663393026976455,SIMBAD
954,2679,177.3967982,22.3833453,0.9761,macs1149,0.543,1.29,1.31,23,1.29,1.22,1.31,1.31,1.27,1.1,1.1,1.04,1.36,1.42,1.54,1.53,1.38,1.38,1.27,1.44,1.41,1.44,1.41,1.44,1.11,1.06,1.24,CLASHVLT J114935.23+222300.0,177.396806,22.383341,G,0.9428,E,2016ApJ...817...60T,0.03022876955410835,SIMBAD
955,2682,177.391535,22.3838726,2.8444,macs1149,0.543,1.55,1.57,23,1.55,1.38,1.55,1.55,1.47,1.23,1.23,1.12,1.74,1.84,2.25,2.09,1.72,1.72,1.57,1.81,1.73,1.81,1.73,1.81,1.12,1.1,1.29,CLASHVLT J114933.97+222302.0,177.391541,22.383871,G,3.024,E,2016ApJ...817...60T,0.020786504619280954,SIMBAD
959,2703,177.414727,22.3835934,0.8762,macs1149,0.543,1.39,1.57,23,1.39,1.39,1.63,1.63,1.73,1.49,1.49,1.18,1.54,1.57,1.25,1.69,1.33,1.33,1.3,2.19,2.06,2.19,2.06,2.19,1.82,1.7,1.21,[MAT2017] MACS1149CLS 3855,177.4147271,22.3835913,G,0.69,D,2017ApJ...835..254M,0.007567324909096409,SIMBAD
962,2707,177.3762307,22.3834736,2.8751,macs1149,0.543,1.32,1.315,20,1.32,1.16,1.26,1.26,1.22,1.12,1.12,1.06,,1.39,1.11,1.45,1.34,1.34,1.31,1.36,1.33,1.36,1.33,1.36,,,0.93,[MAT2017] MACS1149CLS 4186,177.3762124,22.3834879,G,0.52,D,2017ApJ...835..254M,0.07975581146026949,SIMBAD
963,2709,177.3833442,22.3833023,3.001,macs1149,0.543,1.53,1.44,23,1.53,1.28,1.42,1.42,1.37,1.17,1.17,1.1,1.57,1.68,1.16,1.68,1.48,1.48,1.44,1.54,1.49,1.54,1.49,1.54,1.07,1.04,0.97,CLASHVLT J114932.00+222259.8,177.383344,22.383293,G,2.8293,E,2016ApJ...817...60T,0.03348661864270227,SIMBAD
964,2721,177.4008809,22.3832342,0.6959,macs1149,0.543,1.16,1.16,23,1.16,1.12,1.17,1.17,1.15,1.07,1.07,1.02,1.18,1.21,1.19,1.25,1.16,1.16,1.13,1.22,1.2,1.22,1.2,1.22,1.12,1.05,1.13,CLASHVLT J114936.21+222259.6,177.400885,22.383227,G,0.6946,D,2016ApJ...833..178V,0.02929356248546993,SIMBAD
966,2724,177.3791504,22.3832463,2.7529,macs1149,0.543,1.35,1.375,22,1.35,1.27,1.42,1.42,1.39,1.16,1.16,1.08,1.47,1.47,1.12,1.51,1.38,1.38,1.35,1.4,1.37,1.4,1.37,1.4,1.05,,0.9,[MAT2017] MACS1149CLS 4154,177.3791914,22.3832178,G,0.5,D,2017ApJ...835..254M,0.17074366789755596,SIMBAD
967,2727,177.3946339,22.3906198,0.7889,macs1149,0.543,1.3,1.44,23,1.3,1.28,1.38,1.38,1.34,1.47,1.47,1.21,1.42,1.45,1.63,1.68,2.45,2.45,1.35,1.47,1.44,1.47,1.44,1.47,1.21,1.15,1.68,CLASHVLT J114934.71+222326.2,177.394635,22.390617,G,0.96,D,2016ApJ...822...78G,0.01072439326940355,SIMBAD
970,2736,177.4021569,22.3828387,0.6123,macs1149,0.543,1.09,1.08,23,1.09,1.06,1.08,1.08,1.07,1.04,1.04,1.01,1.09,1.1,1.09,1.11,1.08,1.08,1.06,1.1,1.1,1.1,1.1,1.1,1.06,1.03,1.06,CLASHVLT J114936.52+222258.2,177.402165,22.382834,G,0.55,D,2017ApJ...835..254M,0.03183228889103916,SIMBAD
971,2737,177.3974112,22.3921467,0.6958,macs1149,0.543,1.26,1.38,23,1.26,1.34,1.41,1.41,1.39,1.38,1.38,1.3,1.37,1.37,1.25,1.6,1.38,1.38,1.32,1.43,1.4,1.43,1.4,1.43,1.25,1.6,1.51,[MAT2017] MACS1149CLS 2240,177.3974172,22.3921409,G,0.56,D,2017ApJ...835..254M,0.028893392576919173,SIMBAD
972,2740,177.4118682,22.3824198,0.5615,macs1149,0.543,1.02,1.15,23,1.02,2.37,1.21,1.21,1.25,1.13,1.13,1.11,1.05,3.15,1.02,1.15,1.02,1.02,1.12,1.73,1.67,1.73,1.67,1.73,1.03,1.03,1.16,CLASHVLT J114938.85+222256.7,177.41187083333332,22.38242222222222,G,0.543,C,2014ApJS..211...21E,0.012364373258930422,SIMBAD
973,2742,177.4125175,22.3825141,0.5549,macs1149,0.543,1.02,1.02,23,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.01,1.05,1.03,1.01,1.02,1.01,1.01,1.01,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.01,[GKS2016] c271,177.4125175,22.3825253,EmG,0.53,D,2017ApJ...835..254M,0.04032000000370571,SIMBAD
974,2745,177.3983595,22.3941751,2.7295,macs1149,0.543,19.54,15.46,23,19.54,14.43,14.97,14.97,12.56,9.68,9.68,15.46,15.03,17.7,7.36,89.28,21.06,21.06,11.95,31.1,16.44,31.1,16.44,31.1,4.58,6.69,102.67,[DRJ2018] MACS1149 8.1,177.39849999999998,22.39435,LeG,2.99,E,2016ApJ...822...78G,0.7843133503983992,SIMBAD
975,2747,177.4043906,22.3826473,2.3812,macs1149,0.543,2.19,2.19,23,2.19,1.95,2.4,2.4,2.34,1.78,1.78,1.31,2.2,2.99,1.55,2.98,1.99,1.99,1.81,2.55,2.36,2.55,2.36,2.55,1.98,1.37,2.01,[DSS2020] MACSJ1149 18,177.4043984,22.3826452,AGN,0.34,D,2017ApJ...835..254M,0.027042715535449412,SIMBAD
976,2748,177.4047239,22.3822286,0.5759,macs1149,0.543,1.04,1.25,23,1.04,1.46,22.65,22.65,44.08,1.06,1.06,1.04,1.05,1.17,1.03,1.25,1.29,1.29,1.13,1.52,1.48,1.52,1.48,1.52,1.03,1.01,1.06,CLASHVLT J114937.14+222256.0,177.404733,22.382219,G,0.54,D,2017ApJ...835..254M,0.045956488657086285,SIMBAD
978,2754,177.3963857,22.3825961,0.6452,macs1149,0.543,1.08,1.09,23,1.08,1.06,1.09,1.09,1.08,1.02,1.02,1.01,1.1,1.12,1.09,1.14,1.1,1.1,1.08,1.12,1.11,1.12,1.11,1.12,1.02,1.01,1.06,[MAT2017] MACS1149CLS 4269,177.3963862,22.3825961,G,0.57,D,2017ApJ...835..254M,0.0016643911334251829,SIMBAD
979,2755,177.4140193,22.3826455,4.8099,macs1149,0.543,2.47,5.03,23,2.47,2.54,5.03,5.03,10.63,3.28,3.28,1.53,7.57,4.68,1.73,5.29,2.21,2.21,2.11,77.48,15.52,77.48,15.52,77.48,15.36,6.43,2.25,[MAT2017] MACS1149CLS 4234,177.414017,22.3826561,G,0.57,D,2017ApJ...835..254M,0.038920469427297995,SIMBAD
980,2759,177.3831796,22.3828595,2.9111,macs1149,0.543,1.48,1.41,23,1.48,1.24,1.38,1.38,1.33,1.15,1.15,1.09,1.55,1.62,1.16,1.64,1.46,1.46,1.41,1.51,1.46,1.51,1.46,1.51,1.07,1.04,0.95,CLASHVLT J114931.96+222258.3,177.383189,22.382858,G,2.8426,E,2016ApJ...817...60T,0.03175303183763279,SIMBAD
982,2761,177.4019191,22.383003,1.1668,macs1149,0.543,1.53,1.51,23,1.53,1.34,1.51,1.51,1.45,1.25,1.25,1.09,1.57,1.68,1.57,1.81,1.5,1.5,1.37,1.69,1.63,1.69,1.63,1.69,1.47,1.2,1.43,CLASHVLT J114936.46+222258.8,177.401925,22.383001,G,1.1269,E,2016ApJ...817...60T,0.020917937320276504,SIMBAD
984,2763,177.3968706,22.3923106,0.5858,macs1149,0.543,1.08,1.12,23,1.08,1.11,1.12,1.12,1.12,1.11,1.11,1.09,1.1,1.1,1.07,1.15,1.48,1.48,1.09,1.42,1.39,1.42,1.39,1.42,1.08,1.16,1.15,CLASHVLT J114935.25+222332.3,177.396904,22.392372,G,0.55,D,2017ApJ...835..254M,0.24742319483700936,SIMBAD
985,2773,177.4182653,22.3822988,0.7445,macs1149,0.543,1.19,1.19,23,1.19,1.15,1.22,1.22,1.24,1.18,1.18,1.08,1.25,3.29,1.15,1.31,1.18,1.18,1.15,1.37,1.34,1.37,1.34,1.37,1.12,1.09,1.01,[MAT2017] MACS1149CLS 4287,177.4182496,22.3822939,G,0.6,D,2017ApJ...835..254M,0.05515873142420373,SIMBAD
986,2777,177.3958696,22.3823552,1.1573,macs1149,0.543,1.32,1.34,23,1.32,1.23,1.34,1.34,1.29,1.09,1.09,1.04,1.41,1.47,1.34,1.59,1.4,1.4,1.31,1.49,1.45,1.49,1.45,1.49,1.1,1.06,1.22,[MAT2017] MACS1149CLS 4285,177.3960033,22.3824502,G,0.55,D,2017ApJ...835..254M,0.5612854383674161,SIMBAD
987,2778,177.3998698,22.3823371,1.4712,macs1149,0.543,1.51,1.58,23,1.51,1.54,1.74,1.74,1.67,1.19,1.19,1.11,1.59,1.85,1.42,2.03,1.58,1.58,1.49,1.86,1.77,1.86,1.77,1.86,1.32,1.15,1.48,[MAT2017] MACS1149CLS 4289,177.399854,22.3823444,G,0.61,D,2017ApJ...835..254M,0.05879504510555383,SIMBAD
988,2784,177.4235899,22.4000834,2.5991,macs1149,0.543,1.38,1.605,20,,1.38,1.63,1.63,1.57,1.31,1.31,1.44,1.67,1.68,1.09,1.87,1.58,1.58,1.45,2.13,2.01,2.13,2.01,2.13,,1.1,,[MAT2017] MACS1149CLS 2542,177.4235752,22.4000844,G,0.52,D,2017ApJ...835..254M,0.04905921017775753,SIMBAD
989,2795,177.380597,22.3819414,0.6962,macs1149,0.543,1.09,1.08,22,1.09,1.04,1.06,1.06,1.06,1.02,1.02,1.01,1.1,1.13,1.06,1.1,7.14,7.14,1.07,1.1,1.09,1.1,1.09,1.1,1.01,,1.0,[DSS2020] MACSJ1149 49,177.3805989,22.3819341,AGN,0.55,D,2017ApJ...835..254M,0.027030361370104745,SIMBAD
991,2802,177.4172052,22.3820679,0.7149,macs1149,0.543,1.18,1.18,23,1.18,1.13,1.2,1.2,1.23,1.17,1.17,1.07,1.23,1.23,1.13,1.26,1.16,1.16,1.13,1.32,1.3,1.32,1.3,1.32,1.12,1.1,1.03,[MAT2017] MACS1149CLS 4312,177.4172165,22.382073,G,0.55,D,2017ApJ...835..254M,0.04185697726078746,SIMBAD
994,2810,177.4034348,22.3815908,1.4027,macs1149,0.543,1.36,1.55,22,,1.36,1.58,1.58,1.52,1.25,1.25,1.09,1.66,1.83,1.4,1.89,1.55,1.55,1.4,1.76,1.69,1.76,1.69,1.76,1.4,1.19,1.43,CLASHVLT J114936.83+222253.7,177.403455,22.381584,rG,1.4071,D,2016ApJ...817...60T,0.07155936063695634,SIMBAD
999,2819,177.3878275,22.3813843,1.0842,macs1149,0.543,1.13,1.21,22,,1.13,1.2,1.2,1.17,1.06,1.06,1.03,1.29,1.34,1.19,1.35,1.26,1.26,1.22,1.28,1.26,1.28,1.26,1.28,1.06,1.02,0.99,CLASHVLT J114933.08+222253.0,177.387833,22.381379,G,1.1971,E,2016ApJ...817...60T,0.026443263685024036,SIMBAD
1000,2825,177.3992829,22.3814296,0.5496,macs1149,0.543,1.18,1.06,22,,1.18,1.06,1.06,1.06,1.02,1.02,1.02,1.01,1.45,1.01,1.07,1.07,1.07,1.06,1.4,1.37,1.4,1.37,1.4,1.0,1.0,1.05,DES J114935.82+222253.0,177.3992875,22.381422222222223,GiC,0.539,C,2014ApJS..211...21E,0.030657904233670152,SIMBAD
1001,2828,177.4051278,22.3980681,0.5994,macs1149,0.543,1.13,1.26,23,1.13,1.25,1.26,1.26,1.25,1.26,1.26,1.26,1.22,1.22,1.2,1.3,1.23,1.23,1.23,1.83,1.75,1.83,1.75,1.83,1.16,1.2,1.27,[GKS2016] c229,177.4051323,22.3980678,G,0.54,D,2017ApJ...835..254M,0.015016740873936547,SIMBAD
1002,2829,177.4098768,22.3847466,0.8388,macs1149,0.543,1.45,1.76,23,1.45,1.48,1.88,1.88,1.97,1.76,1.76,1.27,1.8,1.68,1.27,1.75,1.4,1.4,1.37,2.2,2.07,2.2,2.07,2.2,2.81,2.12,1.43,[MAT2017] MACS1149CLS 4074,177.4098718,22.3847327,G,0.57,D,2017ApJ...835..254M,0.052735309351533435,SIMBAD
1004,2836,177.4198252,22.3813675,2.4251,macs1149,0.543,1.52,1.84,21,,1.52,1.84,1.84,1.95,1.63,1.63,1.25,2.06,2.04,1.56,2.46,1.66,1.66,1.53,2.8,2.54,2.8,2.54,2.8,,1.25,1.09,[MAT2017] MACS1149CLS 4369,177.4197666,22.3811835,G,0.51,D,2017ApJ...835..254M,0.6905255077725977,SIMBAD
1006,2844,177.3903281,22.3807702,0.653,macs1149,0.543,32.75,1.8,21,,32.75,1.71,1.71,1.78,1.19,1.19,1.17,1.09,20.93,1.09,2.29,4.29,4.29,1.8,13.74,28.52,13.74,28.52,13.74,,1.0,1.09,CLASHVLT J114933.68+222250.8,177.39034166666667,22.380769444444446,G,0.542,C,2014ApJS..211...21E,0.04524290940815728,SIMBAD
1007,2848,177.395906,22.3813738,2.3957,macs1149,0.543,1.34,1.5350000000000001,22,,1.34,1.51,1.51,1.43,1.12,1.12,1.08,1.62,1.74,1.56,1.96,1.63,1.63,1.47,1.75,1.68,1.75,1.68,1.75,1.13,1.1,1.31,[MAT2017] MACS1149CLS 4413,177.395895,22.3813735,G,0.54,D,2017ApJ...835..254M,0.03663285034744596,SIMBAD
1008,2849,177.4196786,22.3810623,2.485,macs1149,0.543,1.51,1.82,21,,1.51,1.82,1.82,1.96,1.6,1.6,1.24,2.07,2.05,1.57,2.4,1.65,1.65,1.53,2.75,2.5,2.75,2.5,2.75,,1.25,1.09,[MAT2017] MACS1149CLS 4370,177.4196975,22.3810483,G,0.42,D,2017ApJ...835..254M,0.08061276067038518,SIMBAD
1011,2864,177.3866163,22.3806135,2.5267,macs1149,0.543,1.21,1.36,21,,1.21,1.32,1.32,1.27,1.1,1.1,1.06,1.49,1.54,1.33,1.59,1.43,1.43,1.36,1.46,1.42,1.46,1.42,1.46,,1.04,0.95,[MAC2016] M1149cl    349,177.3866,22.3806,G,2.426,E,2021MNRAS.501.1028Y,0.07284297950674344,SIMBAD
1012,2869,177.3990063,22.3801977,0.5504,macs1149,0.543,1.01,1.01,21,,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.01,1.14,1.01,1.01,1.01,1.01,1.01,1.32,1.3,1.32,1.3,1.32,,1.0,1.03,CLASHVLT J114935.76+222248.7,177.39909,22.38019,G,0.54,D,2017ApJ...835..254M,0.2799994084976364,SIMBAD
1013,2875,177.4216018,22.3805467,0.74,macs1149,0.543,1.11,1.16,21,,1.11,1.16,1.16,1.17,1.11,1.11,1.05,1.2,1.18,1.15,1.24,1.14,1.14,1.12,1.26,1.24,1.26,1.24,1.26,,1.03,0.98,[MAT2017] MACS1149CLS 4411,177.4216077,22.3805446,G,0.54,D,2017ApJ...835..254M,0.02104488825079131,SIMBAD
1015,2884,177.4013543,22.3802913,0.9182,macs1149,0.543,1.19,1.27,21,,1.19,1.28,1.28,1.25,1.06,1.06,1.03,1.3,1.39,1.25,1.44,1.27,1.27,1.24,1.35,1.33,1.35,1.33,1.35,,1.06,1.17,[MAT2017] MACS1149CLS 4425,177.4013567,22.380299,G,0.56,D,2017ApJ...835..254M,0.028848325243893493,SIMBAD
1016,2886,177.4082745,22.3876986,1.1692,macs1149,0.543,3.38,4.22,23,3.38,2.27,9.07,9.07,4.13,4.22,4.22,2.36,3.49,3.06,1.54,9.98,3.64,3.64,3.25,8.52,5.88,8.52,5.88,8.52,12.37,5.38,2.48,[MAT2017] MACS1149CLS 3793,177.408282,22.3877076,G,0.62,D,2017ApJ...835..254M,0.04090242971378732,SIMBAD
1019,2892,177.3815636,22.3802029,1.8735,macs1149,0.543,1.14,1.28,20,,1.14,1.22,1.22,1.19,1.08,1.08,1.04,1.37,1.41,1.22,1.39,1.3,1.3,1.26,1.33,1.3,1.33,1.3,1.33,,,0.86,CLASHVLT J114931.57+222248.7,177.381565,22.3802,G,1.7204,E,2016ApJ...817...60T,0.011432965450303858,SIMBAD
1020,2893,177.4022806,22.3798353,1.1457,macs1149,0.543,1.24,1.42,21,,1.24,1.36,1.36,1.33,1.09,1.09,1.04,1.42,1.54,1.33,3.77,4.5,4.5,3.01,1.49,1.45,1.49,1.45,1.49,,1.08,1.23,CLASHVLT J114936.55+222247.4,177.402292,22.37983,G,0.7177,E,2016ApJ...817...60T,0.042475442931831475,SIMBAD
1021,2894,177.402514,22.3796119,1.137,macs1149,0.543,1.24,1.38,21,,1.24,1.36,1.36,1.33,1.09,1.09,1.04,1.41,1.54,1.33,1.73,5.84,5.84,1.38,1.48,1.44,1.48,1.44,1.48,,1.08,1.21,CLASHVLT J114936.60+222246.5,177.402518,22.379606,G,1.1401,E,2016ApJ...817...60T,0.025068663208011602,SIMBAD
1023,2902,177.3950847,22.3798851,0.5446,macs1149,0.543,1.0,1.0,21,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,CLASHVLT J114934.82+222247.6,177.39509,22.379882,G,0.4593,D,2016ApJ...833..178V,0.020876234515763085,SIMBAD
1025,2908,177.4183396,22.3796521,2.6688,macs1149,0.543,1.49,1.79,21,,1.49,1.79,1.79,2.06,1.53,1.53,1.21,2.18,2.21,1.58,2.19,1.62,1.62,1.5,2.47,2.28,2.47,2.28,2.47,,1.22,1.1,[MAT2017] MACS1149CLS 4458,177.4183493,22.3796635,G,0.5,D,2017ApJ...835..254M,0.052219893704288575,SIMBAD
1026,2913,177.419465,22.3786412,0.7161,macs1149,0.543,1.09,1.13,20,,1.09,1.13,1.13,1.16,1.08,1.08,1.03,1.19,2.08,1.13,1.18,1.12,1.12,1.1,1.21,1.2,1.21,1.2,1.21,,,0.98,[MAT2017] MACS1149CLS 4372,177.4194609,22.3786186,G,0.53,D,2017ApJ...835..254M,0.08249683826963135,SIMBAD
1027,2915,177.419484,22.3789333,0.5547,macs1149,0.543,1.01,1.01,20,,1.01,1.01,1.01,1.01,1.01,1.01,1.0,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.02,1.01,1.02,,,1.0,[MAT2017] MACS1149CLS 4374,177.4195264,22.3789687,G,0.53,D,2017ApJ...835..254M,0.19016466796158132,SIMBAD
1028,2918,177.4185368,22.3795253,0.5794,macs1149,0.543,1.02,1.03,21,,1.02,1.03,1.03,1.04,1.02,1.02,1.01,1.05,1.04,1.03,1.05,1.03,1.03,1.03,1.05,1.05,1.05,1.05,1.05,,1.01,0.99,[MAT2017] MACS1149CLS 4458,177.4183493,22.3796635,G,0.5,D,2017ApJ...835..254M,0.798186715491606,SIMBAD
1031,2921,177.4089702,22.3989835,4.2275,macs1149,0.543,2.34,6.51,23,2.34,3.7,6.14,6.14,5.66,6.64,6.64,6.85,5.57,5.25,6.51,22.35,6.29,6.29,3.98,11.65,8.35,11.65,8.35,11.65,6.37,45.1,22.75,[BIO2017] M1149I-9381523563,177.40897499999997,22.39898333333333,LeG,5.796,E,2018ApJ...862..156L,0.01598753493394268,SIMBAD
1042,2947,177.4132451,22.3790338,0.5677,macs1149,0.543,1.02,1.03,20,,1.02,1.03,1.03,1.03,1.01,1.01,1.01,1.04,1.03,1.02,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,,,1.0,[MAT2017] MACS1149CLS 4510,177.4132487,22.3790297,G,0.6,D,2017ApJ...835..254M,0.019012417338580893,SIMBAD
1045,2955,177.4026784,22.3787145,0.6483,macs1149,0.543,1.06,1.09,20,,1.06,1.09,1.09,1.08,1.02,1.02,1.01,1.1,1.13,1.09,1.12,1.08,1.08,1.07,1.11,1.1,1.11,1.1,1.11,,,1.04,[GKS2016] c205,177.402692,22.3787097,G,0.55,D,2017ApJ...835..254M,0.048458394545921275,SIMBAD
1046,2965,177.3969262,22.3779304,2.4233,macs1149,0.543,1.27,1.5150000000000001,20,,1.27,1.4,1.4,1.34,1.07,1.07,1.05,1.49,1.62,1.56,3.48,1.48,1.48,8.04,2.52,2.3,2.52,2.3,2.52,,,1.54,[MAT2017] MACS1149CLS 4538,177.3969322,22.3779209,G,0.53,D,2017ApJ...835..254M,0.03960524300135264,SIMBAD
